embedded_id_id,title,header,embedded_id_hangar_id,committee_report,rm,end_number,embedded_id_issue_nummer,org,created_date,public_date,committee_proposal_url_xml,decision_type,ballot_id,against_proposal_parties,against_proposal_number,winner
HD01TU20,Infrastrukturfrågor,Transportsektorns klimatmål,5278635,TU20,2025/26,0,9,TU,2026-01-21,2026-01-21,https://data.riksdagen.se/utskottsforslag/HD01TU20,röstning,f61d867f-cbcb-4808-b396-3306672edf13,"""S"",""V"",""C"",""MP""",15,utskottet
GS01KRU2,Makt att bestämma - rätt till välfärd,Nationella prov och betyg,2287404,KRU2,2004/05,0,17,KRU,2004-11-16,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01KRU2,acklamation,"","",0,utskottet
GP01KRU14,Museer och utställningar,Särskilda kvinnomuseer ,2339170,KRU14,2001/02,0,16,KRU,2002-03-05,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01KRU14,acklamation,"","",0,utskottet
GT01UbU13,Fristående skolor m.m.,Kommunala fristående skolor,2225935,UbU13,2005/06,0,8,UBU,2006-04-20,2006-04-26,https://data.riksdagen.se/utskottsforslag/GT01UbU13,acklamation,"","",0,utskottet
GT01MJU14,Nationell klimatpolitik i global samverkan,Personliga utsläppsrätter,2228732,MJU14,2005/06,0,21,MJU,2006-06-01,2006-06-08,https://data.riksdagen.se/utskottsforslag/GT01MJU14,acklamation,"","",0,utskottet
GX01FöU2,Naturolyckor och katastroffond,Vattennivåer i Vänern och Mälaren,2222332,FöU2,2009/10,0,3,FÖU,2010-02-11,2010-02-11,https://data.riksdagen.se/utskottsforslag/GX01FöU2,acklamation,"","",0,utskottet
HA01UU16,Sveriges medlemskap i Nato,Operativt militärt stöd,5168975,UU16,2022/23,0,2,UU,2023-03-16,2023-03-09,https://data.riksdagen.se/utskottsforslag/HA01UU16,okänt,"","",0,bifall
GW01SoU3,Mänskliga rättigheter för personer med funktionsnedsättning,Översättning till de nationella minoritetsspråken,2222138,SoU3,2008/09,0,5,SOU,2008-11-04,2008-11-04,https://data.riksdagen.se/utskottsforslag/GW01SoU3,röstning,DC7B6F36-2A82-4590-ABD0-EA792651B998,"""v"",""mp""",2,utskottet
GT01TU1,Utgiftsområde 22 Kommunikationer,Särskilda infrastrukturåtgärder,2222935,TU1,2005/06,0,11,TU,2005-11-24,2005-11-30,https://data.riksdagen.se/utskottsforslag/GT01TU1,acklamation,"","",0,utskottet
GR01KRU7,"Teater, dans och musik",Statlig samverkan rörande Eric Sahlström-institutet,2290754,KRU7,2003/04,0,20,KRU,2004-03-02,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01KRU7,acklamation,"","",0,utskottet
H501KrU9,En kommunal kulturskola för framtiden,Bidrag och utveckling,4786693,KrU9,2017/18,0,4,KRU,2018-05-22,2018-01-24,https://data.riksdagen.se/utskottsforslag/H501KrU9,röstning,943eccd6-6ede-4658-ac36-edcefadd29c2,"""SD""",4,utskottet
GT01JuU22,Straffrättsliga frågor,Nedläggning av förundersökning,2222313,JuU22,2005/06,0,59,JUU,2006-03-23,2006-03-27,https://data.riksdagen.se/utskottsforslag/GT01JuU22,acklamation,"","",0,utskottet
H101SkU20,Skatteförfarande och folkbokföring,Uppgift om medborgarskap,2898509,SkU20,2013/14,0,23,SKU,2014-02-24,2014-02-24,https://data.riksdagen.se/utskottsforslag/H101SkU20,acklamation,"","",0,utskottet
H401MJU14,Fiskeripolitik,Vattenbruk,4639312,MJU14,2016/17,0,11,MJU,2017-04-20,2017-01-16,https://data.riksdagen.se/utskottsforslag/H401MJU14,röstning,4b27637f-e1bd-4e69-b45a-3dfc717e454d,"""SD""",17,utskottet
H501TU6,Järnvägs- och kollektivtrafikfrågor,Prissättning på Öresundsbron,4762757,TU6,2017/18,0,20,TU,2018-02-22,2017-10-31,https://data.riksdagen.se/utskottsforslag/H501TU6,acklamation,"","",0,utskottet
GT01SoU25,Försöksverksamhet med komplement till färdtjänst,Förutsättningar för beviljande och former för lämnande av kommunalt bilstöd,2228076,SoU25,2005/06,0,4,SOU,2006-05-11,2006-05-18,https://data.riksdagen.se/utskottsforslag/GT01SoU25,acklamation,"","",0,utskottet
GX01FiU2,Utgiftsområde 2 Samhällsekonomi och finansförvaltning ,Kredit till Lettland,2222357,FiU2,2009/10,0,5,FIU,2009-12-09,2009-12-09,https://data.riksdagen.se/utskottsforslag/GX01FiU2,röstning,ED11F4DB-2873-483F-A011-52602A75C219,"""v""",1,utskottet
GP01JUU1,Utgiftsområde 4 Rättsväsendet,Kvinnliga chefsdomare ,2285364,JUU1,2001/02,0,34,JUU,2001-11-22,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01JUU1,acklamation,"","",0,utskottet
GS01SFU1,"Anslag        inom        socialförsäkringsområdet(utgiftsområdena 10, 11 och 12)",Utlandsstationerade,2222718,SFU1,2004/05,0,7,SFU,2004-11-25,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01SFU1,acklamation,"","",0,utskottet
HD01SoU20,Socialtjänstens ansvar för våldsutsatta m.m.,Motioner som bereds förenklat,5257166,SoU20,2025/26,0,6,SOU,2025-10-07,2025-10-07,https://data.riksdagen.se/utskottsforslag/HD01SoU20,"","","",0,""
GP01SOU13,Hälso- och sjukvårdsfrågor m.m.,Undervisning i IT-användning ,2227087,SOU13,2001/02,0,31,SOU,2002-04-18,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01SOU13,-,"","",0,uppgift saknas
GP01SOU13,Hälso- och sjukvårdsfrågor m.m.,Tillgänglighet till vården i övrigt ,2227087,SOU13,2001/02,0,9,SOU,2002-04-18,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01SOU13,-,"","",0,uppgift saknas
GP01SOU3,Avgifter inom äldre- och handikappomsorg,Förbehållsbelopp ,2284042,SOU3,2001/02,0,1,SOU,2001-11-01,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01SOU3,röstning,"","""kd""",2,utskottet
H601JuU11,Straffrättsliga frågor,Skärpt straff för övergrepp i rättssak,5016179,JuU11,2018/19,0,42,JUU,2019-04-05,2018-12-17,https://data.riksdagen.se/utskottsforslag/H601JuU11,acklamation,"","",0,utskottet
GQ01AU3,"FN-konventionen      mot     kvinnodiskriminering,jämställdhetsfrågor och  andra diskrimineringsfrågorm.m.",Mångfaldsplaner,2284375,AU3,2002/03,0,17,AU,2003-02-06,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01AU3,acklamation,"","",0,utskottet
GP01AU5,Arbetsmarknadspolitiska frågor,Förtroendevaldas ersättningsrätt ,2224264,AU5,2001/02,0,47,AU,2002-03-21,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01AU5,acklamation,"","",0,utskottet
GS01UU10,Verksamheten i Europeiska unionen 2004,Regeringens skrivelse 2004/05:60 Berättelse om verksamheten i Europeiska unionen under 2004,2290358,UU10,2004/05,0,15,UU,2005-04-26,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01UU10,acklamation,"","",0,utskottet
HC01JuU14,Kriminalvårdsfrågor,Forskning om och utvärdering av exitprogram,5225094,JuU14,2024/25,0,5,JUU,2025-04-23,2024-11-13,https://data.riksdagen.se/utskottsforslag/HC01JuU14,acklamation,"","",0,utskottet
HA01SoU17,Barn och unga inom socialtjänsten,Vårdnadsöverflyttning,5162494,SoU17,2022/23,0,14,SOU,2023-06-08,2022-12-20,https://data.riksdagen.se/utskottsforslag/HA01SoU17,acklamation,"","",0,utskottet
H401SkU26,Skatteförfarande och folkbokföring,Synliga skatter och avgifter,4615675,SkU26,2016/17,0,1,SKU,2017-03-31,2016-12-08,https://data.riksdagen.se/utskottsforslag/H401SkU26,röstning,376b8cb2-34d6-477d-ba70-49c68ea37a1a,"""SD""",1,utskottet
GS01JUU17,Kriminalvårdsfrågor,Häktesfrågor,2295153,JUU17,2004/05,0,5,JUU,2005-02-17,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01JUU17,acklamation,"","",0,utskottet
H801JuU25,Processrättsliga frågor,Hemlig dataavläsning i inhämtningslagsfallen,5072280,JuU25,2020/21,0,19,JUU,2021-04-30,2020-10-15,https://data.riksdagen.se/utskottsforslag/H801JuU25,acklamation,"","",0,utskottet
H201MJU7,Kemikaliepolitik,Reglering av hormonstörande ämnen inom Reach,3168144,MJU7,2014/15,0,9,MJU,2015-02-24,2015-01-28,https://data.riksdagen.se/utskottsforslag/H201MJU7,acklamation,"","",0,utskottet
GS01MJU9,Ändringar i skogsvårdslagen m.m.,Klimatfrågor,2227830,MJU9,2004/05,0,20,MJU,2005-04-26,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01MJU9,acklamation,"","",0,utskottet
H001KrU2,Filmpolitiska frågor,Ändring i inkomstskattelagen (1999:1229),2805143,KrU2,2012/13,0,1,KRU,2012-11-30,2012-11-30,https://data.riksdagen.se/utskottsforslag/H001KrU2,acklamation,"","",0,utskottet
HD01FiU25,Statlig förvaltning och statistikfrågor,Statens fastighetsförvaltning,5251240,FiU25,2025/26,0,6,FIU,2025-09-03,2025-09-03,https://data.riksdagen.se/utskottsforslag/HD01FiU25,"","","",0,""
H701JuU30,Unga lagöverträdare,Övervakning och andra tvångsmedel,5046530,JuU30,2019/20,0,7,JUU,2020-02-20,2019-11-12,https://data.riksdagen.se/utskottsforslag/H701JuU30,acklamation,"","""M"",""SD""",11,utskottet
HB01JuU15,Terrorism,Nationell samling mot våldsbejakande extremism och terrorism,5189409,JuU15,2023/24,0,1,JUU,2024-02-08,2023-11-02,https://data.riksdagen.se/utskottsforslag/HB01JuU15,röstning,649a412a-ee55-45f2-a8a9-008f01bc2b2c,"""S""",1,utskottet
GX01NU24,Vissa konkurrensfrågor,Vissa ändringar i konkurrenslagstiftningen m.m.,2313626,NU24,2009/10,0,1,NU,2010-05-26,2010-05-26,https://data.riksdagen.se/utskottsforslag/GX01NU24,acklamation,"","",0,utskottet
H701TU15,Järnvägs- och kollektivtrafikfrågor,Kombinerad mobilitet,5053281,TU15,2019/20,0,18,TU,2020-06-09,2020-01-16,https://data.riksdagen.se/utskottsforslag/H701TU15,acklamation,"","",0,utskottet
GW01KU11,Kommunal demokrati,Kommunala pensionärsråd m.m.,2222223,KU11,2008/09,0,6,KU,2009-02-02,2009-02-02,https://data.riksdagen.se/utskottsforslag/GW01KU11,acklamation,"","",0,utskottet
GT01AU6,Diskrimineringsfrågor och vissa frågor om jämställdhet,Fler mål i domstol,2298520,AU6,2005/06,0,27,AU,2006-03-30,2006-04-10,https://data.riksdagen.se/utskottsforslag/GT01AU6,acklamation,"","",0,utskottet
HC01MJU5,"Ett levande hav – ökat skydd, minskad övergödning och ett hållbart fiske",Regeringens förslag till inriktning för havsmiljöpolitiken,5220563,MJU5,2024/25,0,1,MJU,2024-11-15,2024-10-03,https://data.riksdagen.se/utskottsforslag/HC01MJU5,acklamation,"","",0,utskottet
H701JuU25,Polisfrågor,Brott mot butiker,5044954,JuU25,2019/20,0,41,JUU,2020-05-12,2019-10-28,https://data.riksdagen.se/utskottsforslag/H701JuU25,acklamation,"","",0,utskottet
H701FöU4,Riksrevisionens rapport om statens arbete för att förhindra och hantera kärntekniska olyckor,Skrivelsen,5044809,FöU4,2019/20,0,3,FÖU,2020-05-26,2020-01-30,https://data.riksdagen.se/utskottsforslag/H701FöU4,acklamation,"","",0,utskottet
GS01JUU1,Utgiftsområde 4 Rättsväsendet,Samhällets stöd till brottsofferjourer,2273881,JUU1,2004/05,0,25,JUU,2004-11-25,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01JUU1,acklamation,"","",0,utskottet
H901KrU1,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid",Mål för kulturpolitiken,5110627,KrU1,2021/22,0,4,KRU,2021-11-29,2021-10-19,https://data.riksdagen.se/utskottsforslag/H901KrU1,röstning,9e0c140b-a9a3-4333-8b8c-e14a0645edf2,"""SD""",2,utskottet
H201JuU16,Polisfrågor,Mängdbrott,3132279,JuU16,2014/15,0,11,JUU,2015-03-19,2014-11-21,https://data.riksdagen.se/utskottsforslag/H201JuU16,acklamation,"","",0,utskottet
GX01MJU16,"Kretslopp, återvinning m.m.",Kemikalielagstiftning m.m.,2304223,MJU16,2009/10,0,7,MJU,2010-03-24,2010-03-24,https://data.riksdagen.se/utskottsforslag/GX01MJU16,acklamation,"","",0,utskottet
HC01JuU15,Polisfrågor,Brottsprovokation,5225093,JuU15,2024/25,0,10,JUU,2025-04-14,2024-11-13,https://data.riksdagen.se/utskottsforslag/HC01JuU15,acklamation,"","",0,utskottet
HC01SoU17,Prioriteringar inom hälso- och sjukvården,Könsstympning,5228291,SoU17,2024/25,0,6,SOU,2025-04-11,2024-12-10,https://data.riksdagen.se/utskottsforslag/HC01SoU17,acklamation,"","",0,utskottet
H201JuU20,Åklagardatalag,Åklagardatalag,3214443,JuU20,2014/15,0,1,JUU,2015-06-05,2015-02-09,https://data.riksdagen.se/utskottsforslag/H201JuU20,acklamation,"","",0,utskottet
HA01JuU15,Unga lagöverträdare,Organisatoriskt ansvar för sluten ungdomsvård,5159504,JuU15,2022/23,0,9,JUU,2023-04-13,2022-11-28,https://data.riksdagen.se/utskottsforslag/HA01JuU15,acklamation,"","",0,utskottet
GX01KU39,Indelning i utgiftsområden m.m.,Taltidningsnämndens uppgifter,2308095,KU39,2009/10,0,2,KU,2010-06-02,2010-06-02,https://data.riksdagen.se/utskottsforslag/GX01KU39,acklamation,"","",0,utskottet
GQ01TU6,"Elektronisk kommunikation, m.m.",Sektorsansvaret på miljöområdet,2223872,TU6,2002/03,0,10,TU,2003-05-20,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01TU6,röstning,241B024E-9117-11D7-AE44-000475503116,"""mp""",7,utskottet
H501FöU6,Militära frågor,Hemvärnets fortsatta utveckling,4781201,FöU6,2017/18,0,5,FÖU,2018-04-26,2017-11-13,https://data.riksdagen.se/utskottsforslag/H501FöU6,acklamation,"","",0,utskottet
GP01NU12,Vissa näringspolitiska frågor,Social ekonomi ,2228143,NU12,2001/02,0,4,NU,2002-04-09,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01NU12,-,"","",0,uppgift saknas
GS01SOU1,"Utgiftsområde  9  Hälsovård,  sjukvård  och socialomsorg m.m.",Bemyndigande angående ramanslag 13:6 Socialstyrelsen,2227582,SOU1,2004/05,0,2,SOU,2004-11-30,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01SOU1,acklamation,"","",0,utskottet
H901UbU27,Elevhälsa och stärkt utbildning för elever med intellektuell funktionsnedsättning,Lagförslaget i fråga om möjligheten att överklaga rektors beslut,5120691,UbU27,2021/22,0,1,UBU,2022-06-15,2022-02-17,https://data.riksdagen.se/utskottsforslag/H901UbU27,röstning,08ed57b1-33fb-4f0f-abdf-623d3ba522b0,"""SD"",""KD""",1,utskottet
HC01CU12,Konsumenträtt m.m.,Leveranser vid distansavtal,5224872,CU12,2024/25,0,8,CU,2025-04-17,2024-11-12,https://data.riksdagen.se/utskottsforslag/HC01CU12,acklamation,"","",0,utskottet
H601MJU11,Djurskydd,Regelefterlevnad,5017283,MJU11,2018/19,0,9,MJU,2019-04-23,2019-01-15,https://data.riksdagen.se/utskottsforslag/H601MJU11,acklamation,"","""C""",12,utskottet
H801FiU22,Finansiell stabilitet och finansmarknadsfrågor,Amorteringskravet och andra frågor om makrotillsyn och hushållens skuldsättning,5065703,FiU22,2020/21,0,2,FIU,2021-03-11,2020-10-14,https://data.riksdagen.se/utskottsforslag/H801FiU22,röstning,b3022b74-b30b-4831-ae1b-ae93d3be3dc1,"""M""",1,utskottet
H001FiU20,Riktlinjer för den ekonomiska politiken,Den kommunala ekonomin och hållbara offentliga finanser,2815082,FiU20,2012/13,0,2,FIU,2013-06-12,2013-06-13,https://data.riksdagen.se/utskottsforslag/H001FiU20,acklamation,"","",0,utskottet
GS01KU30,Kommunal demokrati och kompetens,Frågor avseende val i kommunerna,2290020,KU30,2004/05,0,5,KU,2005-03-08,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01KU30,acklamation,"","",0,utskottet
H101FöU1,Utgiftsområde 6 Försvar och samhällets krisberedskap,Framtida inriktning för utgiftsområdet,2876860,FöU1,2013/14,0,5,FÖU,2013-12-02,2013-12-02,https://data.riksdagen.se/utskottsforslag/H101FöU1,röstning,7E86C0DE-5CBB-42CE-910E-136441738D76,"""SD""",4,utskottet
GP01KRU16,"Teater, dans och musik",Musikskolelärarnas lönenivå ,2222668,KRU16,2001/02,0,40,KRU,2002-03-21,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01KRU16,acklamation,"","",0,utskottet
GZ01KU1,Utgiftsområde 1 Rikets styrelse,Insyn i kungliga hovstaten,2720016,KU1,2011/12,0,2,KU,2011-11-24,2011-11-24,https://data.riksdagen.se/utskottsforslag/GZ01KU1,röstning,7E124822-6D53-4DFE-AA9F-E3BA04716D72,"""M"",""FP"",""C"",""KD""",1,utskottet
H301KrU11,Förutsättningar för svensk film,Vision för svensk film,4424632,KrU11,2015/16,0,2,KRU,2016-06-01,2015-12-21,https://data.riksdagen.se/utskottsforslag/H301KrU11,acklamation,"","",0,utskottet
H101MJU28,Svenska miljömål,Åtgärder för att nå målen,2902602,MJU28,2013/14,0,2,MJU,2014-06-11,2014-06-11,https://data.riksdagen.se/utskottsforslag/H101MJU28,acklamation,"","",0,utskottet
GP01SOU15,Nationell narkotikahandlingsplan,§ 34-placeringar ,2232779,SOU15,2001/02,0,33,SOU,2002-03-21,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01SOU15,-,"","",0,uppgift saknas
H301JuU7,"Förebygga, förhindra och försvåra - den svenska strategin mot terrorism",Bistå den internationella alliansen mot Isil,4379175,JuU7,2015/16,0,24,JUU,2015-12-02,2015-09-16,https://data.riksdagen.se/utskottsforslag/H301JuU7,acklamation,"","",0,utskottet
H601CU6,Ersättningsrätt och insolvensrätt,Barnförsäkringar,5017199,CU6,2018/19,0,5,CU,2019-02-27,2019-01-09,https://data.riksdagen.se/utskottsforslag/H601CU6,acklamation,"","",0,utskottet
GZ01FiU23,Riksbankens förvaltning 2011,Gemensam nordisk valuta,2752488,FiU23,2011/12,0,2,FIU,2012-03-28,2012-03-28,https://data.riksdagen.se/utskottsforslag/GZ01FiU23,acklamation,"","",0,utskottet
GY01UbU12,Forskning och forskarutbildning,Forskning inom vissa ämnen,2424421,UbU12,2010/11,0,15,UBU,2011-04-12,2011-04-12,https://data.riksdagen.se/utskottsforslag/GY01UbU12,acklamation,"","",0,utskottet
GT01MJU27,Vissa fiskeripolitiska frågor,Nationella förvaltningsåtgärder,2222751,MJU27,2005/06,0,24,MJU,2006-05-30,2006-06-01,https://data.riksdagen.se/utskottsforslag/GT01MJU27,acklamation,"","",0,utskottet
H801UbU2,Utgiftsområde 15 Studiestöd,Statens budget inom utgiftsområde 15,5067653,UbU2,2020/21,0,1,UBU,2020-12-10,2020-09-22,https://data.riksdagen.se/utskottsforslag/H801UbU2,röstning,704a90ee-929d-4ee2-b0ce-b49cdc255742,"""SD""",1,utskottet
GU01KrU7,"Teater-, dans- och musikfrågor",Icke-diskriminerande scenkonst,2303070,KrU7,2006/07,0,1,KRU,2007-04-02,2007-04-02,https://data.riksdagen.se/utskottsforslag/GU01KrU7,röstning,B62E7B34-4434-450C-8272-BD4F036AC383,"""v""",1,utskottet
H101FiU6,AP-fondernas verksamhet t.o.m. 2012,AP-fondernas verksamhet t.o.m. 2012,2863368,FiU6,2013/14,0,1,FIU,2013-11-12,2013-11-12,https://data.riksdagen.se/utskottsforslag/H101FiU6,acklamation,"","",0,utskottet
GS01SKU11,"Ändringar i reglerna om framskjuten beskattning vid andelsbyten, m.m.(prop. 2003/04:33)",Utvidgning av det skatterättsliga andelsbytessystemet,2294628,SKU11,2004/05,0,2,SKU,2004-11-09,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01SKU11,acklamation,"","",0,utskottet
H601KrU13,Frågor om konstarterna och film,Scenkonst i hela landet,5020921,KrU13,2018/19,0,11,KRU,2019-03-20,2019-02-19,https://data.riksdagen.se/utskottsforslag/H601KrU13,acklamation,"","""SD""",10,utskottet
H901MJU10,Subsidiaritetsprövning av kommissionens förslag till revidering av LULUCF-regelverket,Subsidiaritetsprövning av kommissionens förslag till revidering av LULUCF-regelverket,5110106,MJU10,2021/22,0,1,MJU,2021-10-27,2021-10-21,https://data.riksdagen.se/utskottsforslag/H901MJU10,acklamation,"","",0,utskottet
GP01KRU3,Spel och lotterier,Avskaffande av lotterilagen ,2356020,KRU3,2001/02,0,1,KRU,2001-09-27,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01KRU3,acklamation,"","",0,utskottet
GU01JuU10,Våldsbrott och brottsoffer,Äldre kvinnor,2224078,JuU10,2006/07,0,14,JUU,2007-04-25,2007-04-25,https://data.riksdagen.se/utskottsforslag/GU01JuU10,acklamation,"","",0,utskottet
HC01NU17,Näringspolitik,Konkurrens från offentlig verksamhet,5222651,NU17,2024/25,0,7,NU,2025-04-16,2024-10-17,https://data.riksdagen.se/utskottsforslag/HC01NU17,acklamation,"","",0,utskottet
H101UU15,Mänskliga rättigheter i svensk utrikespolitik,Eritrea - MR allmänt,2896852,UU15,2013/14,0,6,UU,2014-03-31,2014-04-01,https://data.riksdagen.se/utskottsforslag/H101UU15,acklamation,"","",0,utskottet
H601KU27,"Fri- och rättigheter, m.m.",Uniformsförbud,5017172,KU27,2018/19,0,6,KU,2019-06-12,2019-02-15,https://data.riksdagen.se/utskottsforslag/H601KU27,acklamation,"","",0,utskottet
H401UU2,Utgiftsområde 7 Internationellt bistånd,Resultatredovisning,4538982,UU2,2016/17,0,1,UU,2016-12-05,2016-09-20,https://data.riksdagen.se/utskottsforslag/H401UU2,röstning,a1834484-39cc-458e-a935-dedb4e3a010a,"""SD""",2,utskottet
GT01MJU23,"Anpassningar till nya EG-bestämmelser om livsmedel, foder, djurhälsa, djurskydd och växtskydd m.m.",Lag om foder och animaliska biprodukter,2228062,MJU23,2005/06,0,5,MJU,2006-05-18,2006-05-24,https://data.riksdagen.se/utskottsforslag/GT01MJU23,acklamation,"","",0,utskottet
H401SoU5,En ny hälso- och sjukvårdslag,Kompletterande lagstiftning,4567193,SoU5,2016/17,0,2,SOU,2017-01-27,2016-10-17,https://data.riksdagen.se/utskottsforslag/H401SoU5,röstning,54e96b3f-4ec1-4647-87b4-e6ca9f7e9793,"""M""",1,utskottet
HA01UU14,Ukraina,Motioner som bereds förenklat ,5167347,UU14,2022/23,0,2,UU,2023-03-31,2023-02-21,https://data.riksdagen.se/utskottsforslag/HA01UU14,acklamation,"","",0,utskottet
H801CU1,"Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande samt konsumentpolitik",Konsumentpolitiskt mål,5066843,CU1,2020/21,0,3,CU,2020-11-27,2020-09-11,https://data.riksdagen.se/utskottsforslag/H801CU1,acklamation,"","",0,utskottet
H001UU7,Vissa säkerhetspolitiska frågor,Säkerhet bortom territoriell säkerhet,2794501,UU7,2012/13,0,3,UU,2013-02-14,2013-02-15,https://data.riksdagen.se/utskottsforslag/H001UU7,acklamation,"","",0,utskottet
H301UbU11,Förskolan,Kompetens- och personalfrågor,4430384,UbU11,2015/16,0,15,UBU,2016-01-11,2016-01-11,https://data.riksdagen.se/utskottsforslag/H301UbU11,acklamation,"","",0,utskottet
GP01SOU6,Alkoholpolitik,Varningstexter ,2291270,SOU6,2001/02,0,21,SOU,2002-02-05,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01SOU6,-,"","",0,uppgift saknas
GT01MJU8,Småskalig livsmedelsförädling m.m.,Gemensamt brukande av maskiner,2226085,MJU8,2005/06,0,23,MJU,2006-02-09,2006-02-27,https://data.riksdagen.se/utskottsforslag/GT01MJU8,acklamation,"","",0,utskottet
GQ01KU19,Riksdagens arbetsformer,Riksdagens IT-policy,2293613,KU19,2002/03,0,22,KU,2003-03-20,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01KU19,acklamation,"","",0,utskottet
GW01UbU4,Ett lyft för forskning och innovation,Forskning inom vissa övriga områden,2222104,UbU4,2008/09,0,36,UBU,2009-01-16,2009-01-16,https://data.riksdagen.se/utskottsforslag/GW01UbU4,acklamation,"","",0,utskottet
H801KU24,Författningsfrågor,Statschefens kröning,5080332,KU24,2020/21,0,4,KU,2021-04-16,2021-01-26,https://data.riksdagen.se/utskottsforslag/H801KU24,acklamation,"","",0,utskottet
GS01KRU2,Makt att bestämma - rätt till välfärd,Nationell narkotikahandlingsplan,2287404,KRU2,2004/05,0,33,KRU,2004-11-16,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01KRU2,acklamation,"","",0,utskottet
GT01SfU1,"Anslag inom socialförsäkringsområdet (utgiftsområdena 10, 11 och 12)",Former för deltidssjukskrivning m.m.,2222509,SfU1,2005/06,0,20,SFU,2005-11-29,2005-12-02,https://data.riksdagen.se/utskottsforslag/GT01SfU1,acklamation,"","",0,utskottet
