role_id,detail,role_code,first_name,last_name,from_date,to_date,person_id,party,total_days_served,active,total_documents,documents_last_year,total_committee_reports,total_statements,total_initiatives,activity_level,role_type,committee_type
2702,Kulturutskottet,Suppleant,Tasso,Stafilidis,2002-10-24,2006-10-02,0480384439015,V,1439,f,354,0,211,0,354,Inactive,Deputy Member,Culture
14009,Försvarsutskottet,Suppleant,My,Persson,1991-10-08,1994-10-02,0495620358802,M,1090,f,0,0,0,0,0,Inactive,Deputy Member,Defense
6631,Skatteutskottet,Suppleant,Carl Fredrik,Graf,1999-09-23,2002-09-23,0505599928316,M,1096,f,63,0,22,0,63,Inactive,Deputy Member,Taxation
49095,EU-nämnden,Suppleant,Anna-Caren,Sätherberg,2020-03-18,2021-11-30,0407081382317,S,622,f,180,22,19,2,180,High,Deputy Member,EU Affairs
12764,Miljö- och jordbruksutskottet,Suppleant,Olle,Lindström,1991-10-08,1994-10-02,0283299919701,M,1090,f,35,0,19,0,35,Inactive,Deputy Member,Environment and Agriculture
3730,Trafikutskottet,Suppleant,Lars,Gustafsson,2010-12-20,2014-09-29,0534056896314,KD,1379,f,504,0,357,0,504,Inactive,Deputy Member,Transport
20790,Trafikutskottet,Suppleant,Billy,Gustafsson,2010-10-19,2014-09-29,0933424396309,S,1441,f,347,0,23,0,347,Inactive,Deputy Member,Transport
6352,EU-nämnden,Suppleant,Lena,Olsson,2006-10-10,2008-10-27,0615338062910,V,748,f,486,0,388,0,486,Inactive,Deputy Member,EU Affairs
22737,Sammansatta utrikes- och försvarsutskottet,Deputerad,Ewa,Björling,2007-03-22,2007-06-01,0784309503313,M,71,f,129,0,70,0,129,Inactive,Deputy,Joint Committee
18403,Näringsutskottet,Suppleant,Bert,Karlsson,1991-10-08,1994-04-17,0122743258808,NYD,922,f,0,0,0,0,0,Inactive,Deputy Member,Industry and Trade
12922,Utrikesutskottet,Suppleant,Ulla-Britt,Åbark,1991-10-08,1992-05-20,0608089286702,S,225,f,0,0,0,0,0,Inactive,Deputy Member,Foreign Affairs
25899,Kulturutskottet,Suppleant,Marianne,Fundahn,2020-03-18,2022-09-26,0341628241813,S,922,f,241,48,39,0,241,Very High,Deputy Member,Culture
52672,Sammansatta utrikes- och försvarsutskottet,Vice ordförande,Karin,Enström,2009-11-12,2009-12-09,0607691439013,M,27,f,305,5,145,0,305,Low,Vice Chairman,Joint Committee
21415,Skatteutskottet,Suppleant,Lars,Tysklind,2007-10-04,2010-10-04,0535526562910,L,1096,f,408,0,98,0,408,Inactive,Deputy Member,Taxation
44123,Finansutskottet,Suppleant,Carina,Ståhl Herrstedt,2020-03-20,2022-09-26,0603753860213,SD,920,f,576,0,182,0,576,Inactive,Deputy Member,Finance
32220,Finansutskottet,Suppleant,Arman,Teimouri,2018-10-09,2019-09-05,0322827326923,L,331,f,138,0,39,0,138,Inactive,Deputy Member,Finance
47682,Försvarsutskottet,Ordförande,Pål,Jonson,2020-01-08,2022-09-26,0642224351118,M,992,f,194,6,67,24,194,Low,Chairman,Defense
32152,Sammansatta utrikes- och försvarsutskottet,Suppleant,Caroline,Nordengrip,2021-11-11,2021-12-15,0285527517421,SD,34,f,54,0,38,0,54,Inactive,Deputy Member,Joint Committee
39123,Finansutskottet,Suppleant,Inga-Lill,Sjöblom,2020-03-18,2020-05-17,0970709885516,S,60,f,92,30,15,0,92,High,Deputy Member,Finance
24478,Utbildningsutskottet,Suppleant,Björn,Samuelson,2012-10-19,2014-09-29,0483306984615,M,710,f,0,0,0,0,0,Inactive,Deputy Member,Education
6122,Sammansatta utrikes- och försvarsutskottet,Suppleant,Carina,Hägg,1999-03-23,1999-09-13,0600928907216,S,174,f,914,0,73,0,914,Inactive,Deputy Member,Joint Committee
3532,Sammansatta utrikes- och försvarsutskottet,Suppleant,Gunilla,Wahlén,2009-02-12,2009-03-12,0814945477312,V,28,f,550,0,397,0,550,Inactive,Deputy Member,Joint Committee
26177,Försvarsutskottet,Ledamot,Karin,Wegestål,1991-09-30,1994-10-02,0944338157703,S,1098,f,10,0,0,0,10,Inactive,Member,Defense
45740,Socialförsäkringsutskottet,Ledamot,Tomas,Eneroth,2002-10-24,2002-11-04,0284192765516,S,11,f,441,0,69,41,441,Inactive,Member,Social Insurance
24677,Konstitutionsutskottet,Ledamot,Jonas,Åkerlund,2014-10-07,2015-01-22,0879014196003,SD,107,f,44,0,10,0,44,Inactive,Member,Constitution
24040,Sammansatta utrikes- och försvarsutskottet,Suppleant,Hans,Linde,2017-05-02,2017-06-07,0901257862125,V,36,f,693,0,357,0,693,Inactive,Deputy Member,Joint Committee
21609,Sammansatta utrikes- och försvarsutskottet,Suppleant,Ismail,Kamil,2011-06-16,2011-06-17,0454447556218,L,1,f,1,0,0,0,1,Inactive,Deputy Member,Joint Committee
21724,Civilutskottet,Ledamot,Eva,Sonidsson,2018-04-11,2018-09-24,0565167965311,S,166,f,402,0,39,0,402,Inactive,Member,Civil Affairs
53942,Sammansatta utrikes- och försvarsutskottet,Suppleant,Lars,Püss,2024-05-23,2024-06-18,0227531635413,M,26,f,226,12,52,0,226,Medium,Deputy Member,Joint Committee
52627,Konstitutionsutskottet,Ledamot,Karin,Enström,2022-10-04,2022-10-04,0607691439013,M,0,f,305,5,145,0,305,Low,Member,Constitution
50614,Sammansatta utrikes- och försvarsutskottet,Suppleant,Jörgen,Berglund,2021-03-18,2021-04-21,0628005785225,M,34,f,109,8,41,0,109,Low,Deputy Member,Joint Committee
18327,EU-nämnden,Ledamot,Björn,Hamilton,2007-04-13,2008-10-03,0319703582208,M,539,f,126,0,56,0,126,Inactive,Member,EU Affairs
18805,"Sammansatta utrikes-, miljö- och jordbruksutskottet",Deputerad,Kjell-Erik,Karlsson,2003-02-18,2003-05-21,0883123676901,V,92,f,174,0,133,0,174,Inactive,Deputy,Joint Committee
22844,Lagutskottet,Suppleant,Peter,Johnsson,2002-10-08,2006-10-02,0205360448417,S,1455,f,273,0,32,0,273,Inactive,Deputy Member,Law
12299,Utbildningsutskottet,Ledamot,Margitta,Edgren,1994-10-11,1997-12-31,0502609471907,FP,1177,f,0,0,0,0,0,Inactive,Member,Education
47414,Civilutskottet,Suppleant,Markus,Wiechel,2014-10-14,2018-09-24,0204240926023,SD,1441,f,1620,139,254,0,1620,Very High,Deputy Member,Civil Affairs
16187,Bostadsutskottet,Ledamot,Ewa,Thalén Finné,2004-09-23,2006-10-02,0714579775816,M,739,f,411,0,94,0,411,Inactive,Member,Housing
40408,EU-nämnden,Suppleant,Per,Bolund,2009-01-13,2010-10-04,0956444284814,MP,629,f,450,0,143,156,450,Inactive,Deputy Member,EU Affairs
51367,EU-nämnden,Suppleant,Gulan,Avci,2022-10-12,2026-09-28,0800956862429,L,1306,t,384,11,309,0,384,Medium,Deputy Member,EU Affairs
5957,Arbetsmarknadsutskottet,Ledamot,Kristina,Zakrisson,1996-09-24,1998-10-04,0798417016112,S,740,f,170,0,5,0,170,Inactive,Member,Labor Market
15284,Finansutskottet,Ledamot,Per Olof,Håkansson,1991-09-30,1994-10-02,0522191574902,S,1098,f,0,0,0,0,0,Inactive,Member,Finance
42714,Finansutskottet,Suppleant,Mirja,Räihä,2022-11-30,2026-09-28,0783069490115,S,1257,t,102,31,9,0,102,High,Deputy Member,Finance
22578,Finansutskottet,Suppleant,Göran,Hägglund,1998-10-13,2002-09-30,0584659199514,KD,1448,f,199,0,100,0,199,Inactive,Deputy Member,Finance
12298,Konstitutionsutskottet,Ledamot,Margitta,Edgren,1998-01-01,1998-10-04,0502609471907,FP,276,f,0,0,0,0,0,Inactive,Member,Constitution
8832,Utbildningsutskottet,Ledamot,Oskar,Öholm,2010-11-16,2012-10-16,084677425329,M,700,f,65,0,0,0,65,Inactive,Member,Education
52473,Socialförsäkringsutskottet,Suppleant,Marléne,Lund Kopparklint,2018-10-02,2019-06-17,0358514648113,-,258,f,564,184,91,0,564,Very High,Deputy Member,Social Insurance
5462,Sammansatta utrikes- och försvarsutskottet,Suppleant,Lars,Ångström,2002-12-03,2002-12-18,0990007083418,MP,15,f,166,0,36,0,166,Inactive,Deputy Member,Joint Committee
41285,Justitieutskottet,Suppleant,Carina,Ohlsson,2014-10-07,2018-09-24,0859968278117,S,1448,f,821,0,45,0,821,Inactive,Deputy Member,Justice
52270,Arbetsmarknadsutskottet,Suppleant,Daniel,Andersson,2020-03-18,2022-09-26,0594680769027,S,922,f,36,0,0,0,36,Inactive,Deputy Member,Labor Market
28577,EU-nämnden,Extra suppleant,Inger,Fredriksson,2011-10-03,2011-12-04,0703330864716,C,62,f,6,0,0,0,6,Inactive,Additional Deputy,EU Affairs
41516,Finansutskottet,Suppleant,David,Lång,2010-10-12,2014-09-29,0494054455310,SD,1448,f,328,0,105,0,328,Inactive,Deputy Member,Finance
45156,Finansutskottet,Suppleant,Camilla,Brodin,2020-03-18,2022-09-26,0378597308227,KD,922,f,181,4,127,0,181,Low,Deputy Member,Finance
549,Skatteutskottet,Suppleant,Matz,Hammarström,1999-01-01,2001-04-03,0507199415917,MP,823,f,27,0,1,0,27,Inactive,Deputy Member,Taxation
49309,Finansutskottet,Ledamot,Jennie,Nilsson,2010-10-12,2011-04-12,0339894357417,S,182,f,481,21,84,11,481,High,Member,Finance
46404,Försvarsutskottet,Suppleant,Mikael,Dahlqvist,2020-03-18,2020-09-03,0554852839719,S,169,f,137,13,23,0,137,Medium,Deputy Member,Defense
52245,Civilutskottet,Suppleant,Åsa,Eriksson,2018-04-11,2018-09-24,0296384583518,S,166,f,159,21,21,0,159,High,Deputy Member,Civil Affairs
18371,Arbetsmarknadsutskottet,Suppleant,Barbro,Feltzing,2002-10-08,2006-10-02,0553513261108,MP,1455,f,272,0,31,0,272,Inactive,Deputy Member,Labor Market
5257,Försvarsutskottet,Suppleant,Mariam,Osman Sherifay,2003-01-24,2003-02-28,0228907110117,S,35,f,17,0,0,0,17,Inactive,Deputy Member,Defense
39487,Socialförsäkringsutskottet,Ledamot,Margit,Gennser,1991-09-30,1994-10-02,0748447264503,M,1098,f,54,0,38,0,54,Inactive,Member,Social Insurance
30378,Trafikutskottet,Suppleant,Ingemar,Nilsson,2020-03-18,2021-08-31,0208558695314,S,531,f,240,0,37,0,240,Inactive,Deputy Member,Transport
21399,Miljö- och jordbruksutskottet,Ledamot,Lars,Tysklind,2015-03-06,2018-09-24,0535526562910,L,1298,f,408,0,98,0,408,Inactive,Member,Environment and Agriculture
41355,Kulturutskottet,Ledamot,Alexander,Christiansson,2023-02-08,2026-09-28,0279488554424,SD,1187,t,478,27,122,0,478,High,Member,Culture
50203,Skatteutskottet,Ledamot,Patrik,Lundqvist,2014-10-07,2018-09-24,0418929039326,S,1448,f,127,38,16,0,127,High,Member,Taxation
53512,Näringsutskottet,Ledamot,Josef,Fransson,2022-12-21,2025-03-18,0211757295524,SD,818,f,695,88,365,0,695,Very High,Member,Industry and Trade
27069,Trafikutskottet,Suppleant,Inge,Ståhlgren,2020-11-13,2021-09-08,0365696629917,S,299,f,0,0,0,0,0,Inactive,Deputy Member,Transport
29679,Civilutskottet,Suppleant,Hannah,Bergstedt,2007-08-23,2008-03-31,012576033427,S,221,f,300,0,26,0,300,Inactive,Deputy Member,Civil Affairs
21343,Näringsutskottet,Suppleant,Krister,Örnfjäder,2014-10-07,2018-09-24,0573136138218,S,1448,f,523,0,68,0,523,Inactive,Deputy Member,Industry and Trade
41787,Näringsutskottet,Suppleant,Ulrika,Heie,2020-03-18,2022-09-26,0836001490919,C,922,f,522,26,197,0,522,High,Deputy Member,Industry and Trade
48113,Civilutskottet,Suppleant,Isak,From,2020-03-18,2022-09-26,0506482805418,S,922,f,426,37,54,0,426,High,Deputy Member,Civil Affairs
45684,Trafikutskottet,Suppleant,Bo,Broman,2020-03-18,2022-09-26,0333193598116,SD,922,f,214,19,113,0,214,Medium,Deputy Member,Transport
47409,Utbildningsutskottet,Suppleant,Markus,Wiechel,2020-03-18,2022-09-26,0204240926023,SD,922,f,1620,139,254,0,1620,Very High,Deputy Member,Education
3663,Finansutskottet,Suppleant,Siw,Wittgren-Ahl,2002-10-08,2006-10-02,0808145784313,S,1455,f,400,0,33,0,400,Inactive,Deputy Member,Finance
2455,Justitieutskottet,Suppleant,Paavo,Vallius,1996-04-18,1998-10-04,0575745085214,S,899,f,53,0,0,0,53,Inactive,Deputy Member,Justice
7185,Näringsutskottet,Ordförande,Lennart,Pettersson,1988-10-11,1991-09-29,0805469037201,S,1083,f,0,0,0,0,0,Inactive,Chairman,Industry and Trade
1627,Sammansatta utrikes- och försvarsutskottet,Deputerad,Birgitta,Ahlqvist,2004-05-11,2004-05-26,061124537800,S,15,f,166,0,0,0,166,Inactive,Deputy,Joint Committee
49563,Socialutskottet,Suppleant,Ann-Christine,Frohm,2018-10-02,2022-09-26,0148424181819,SD,1455,f,167,13,70,0,167,Medium,Deputy Member,Social Affairs
39209,Konstitutionsutskottet,Suppleant,Malcolm Momodou,Jallow,2020-03-18,2020-09-03,0254695027922,-,169,f,273,26,257,0,273,High,Deputy Member,Constitution
47767,Näringsutskottet,Suppleant,Jakob,Forssmed,2020-03-18,2022-09-26,0982795248728,KD,922,f,268,7,180,23,268,Low,Deputy Member,Industry and Trade
29935,Skatteutskottet,Suppleant,Amir,Adan,2020-03-18,2020-05-03,072019517020,M,46,f,88,0,23,0,88,Inactive,Deputy Member,Taxation
1059,Utrikesutskottet,Suppleant,Anders,Berglöv,1998-10-13,2002-09-30,0816380242014,S,1448,f,9,0,0,0,9,Inactive,Deputy Member,Foreign Affairs
4902,Sammansatta justitie- och socialutskottet,Suppleant,Thomas,Nihlén,2008-01-29,2008-05-07,0247856302113,MP,99,f,247,0,154,0,247,Inactive,Deputy Member,Joint Committee
32139,Kulturutskottet,Suppleant,Caroline,Nordengrip,2020-03-18,2022-09-26,0285527517421,SD,922,f,54,0,38,0,54,Inactive,Deputy Member,Culture
18138,Kulturutskottet,Suppleant,Inger,Davidson,2007-03-16,2009-02-09,0820673454606,KD,696,f,471,0,273,0,471,Inactive,Deputy Member,Culture
26103,Näringsutskottet,Extra suppleant,Anders,Lönnberg,2015-11-06,2016-04-30,0150027900515,S,176,f,0,0,0,0,0,Inactive,Additional Deputy,Industry and Trade
46281,Miljö- och jordbruksutskottet,Suppleant,Katarina,Brännström,2020-03-18,2022-09-26,0128805841317,M,922,f,239,0,78,0,239,Inactive,Deputy Member,Environment and Agriculture
43358,Utbildningsutskottet,Ledamot,Marie-Louise,Hänel Sandström,2025-09-10,2025-10-24,0810852280213,M,44,f,240,13,155,0,240,Medium,Member,Education
41871,Utrikesutskottet,Ordförande,Hans,Wallmark,2018-10-02,2019-02-28,0980681611418,M,149,f,453,0,65,0,453,Inactive,Chairman,Foreign Affairs
42901,Kulturutskottet,Ledamot,Gunilla,Carlsson,2012-02-24,2012-02-27,0875221317013,S,3,f,463,34,51,0,463,High,Member,Culture
31614,Försvarsutskottet,Extra suppleant,Daniel,Färm,2021-05-10,2021-05-31,0575584900819,S,21,f,0,0,0,0,0,Inactive,Additional Deputy,Defense
29069,Justitieutskottet,Suppleant,Annicka,Engblom,2020-03-18,2022-09-26,0590042760718,M,922,f,303,0,72,0,303,Inactive,Deputy Member,Justice
18509,Konstitutionsutskottet,Suppleant,Claes,Roxbergh,1988-11-11,1991-09-29,0267143098400,MP,1052,f,100,0,27,0,100,Inactive,Deputy Member,Constitution
53578,Näringsutskottet,Suppleant,Acko,Ankarberg Johansson,2020-03-18,2022-09-26,0796071663617,KD,922,f,136,2,89,20,136,Low,Deputy Member,Industry and Trade
26251,Justitieutskottet,Suppleant,Bodil,Ceballos,2010-10-12,2011-04-14,0637028706011,MP,184,f,510,0,278,0,510,Inactive,Deputy Member,Justice
53104,Justitieutskottet,Suppleant,Anders,W Jonsson,2020-03-18,2022-09-26,0229760896014,C,922,f,329,46,181,0,329,Very High,Deputy Member,Justice
22967,Utrikesutskottet,Suppleant,Håkan,Juholt,1995-01-26,1998-10-04,0110600080618,S,1347,f,187,0,4,0,187,Inactive,Deputy Member,Foreign Affairs
4260,Finansutskottet,Vice ordförande,Jan,Bergqvist,1994-10-12,1998-10-04,0387691310906,S,1453,f,6,0,1,0,6,Inactive,Vice Chairman,Finance
21519,Trafikutskottet,Suppleant,Katarina,Köhler,2007-10-02,2007-12-31,0251617324715,S,90,f,147,0,27,0,147,Inactive,Deputy Member,Transport
50796,Civilutskottet,Suppleant,Margareta,Cederfelt,2020-03-18,2022-09-26,0970259744617,M,922,f,544,24,101,0,544,High,Deputy Member,Civil Affairs
49035,Finansutskottet,Suppleant,Lawen,Redar,2020-03-18,2022-09-26,037561614928,S,922,f,308,17,7,0,308,Medium,Deputy Member,Finance
39054,Försvarsutskottet,Suppleant,Thomas,Morell,2020-03-20,2020-09-03,0880018341619,SD,167,f,116,2,88,0,116,Low,Deputy Member,Defense
44748,Kulturutskottet,Suppleant,Fredrik,Malm,2006-10-24,2010-10-04,0766496753128,L,1441,f,292,7,88,0,292,Low,Deputy Member,Culture
50324,Utbildningsutskottet,Ledamot,Josefin,Malmqvist,2022-01-28,2022-09-26,019430605328,M,241,f,160,12,48,0,160,Medium,Member,Education
25101,EU-nämnden,Ledamot,Pavel,Gamov,2014-10-07,2018-09-24,0504711999229,-,1448,f,54,0,36,0,54,Inactive,Member,EU Affairs
588,Försvarsutskottet,Ledamot,Rosita,Runegrund,2006-10-10,2009-02-09,0574724112206,KD,853,f,592,0,402,0,592,Inactive,Member,Defense
32249,Socialförsäkringsutskottet,Suppleant,Lena,Rådström Baastad,2020-03-18,2021-09-02,0267085997926,S,533,f,3,0,0,0,3,Inactive,Deputy Member,Social Insurance
46135,Utbildningsutskottet,Suppleant,Ali,Esbati,2020-03-18,2022-09-26,014386615025,V,922,f,256,0,232,0,256,Inactive,Deputy Member,Education
52119,Trafikutskottet,Suppleant,Helena,Storckenfeldt,2019-07-02,2021-12-09,0575283695521,M,891,f,228,19,47,0,228,Medium,Deputy Member,Transport
41140,Kulturutskottet,Suppleant,Hans,Unander,2008-10-27,2009-01-31,0467253407311,S,96,f,165,0,2,0,165,Inactive,Deputy Member,Culture
4659,Sammansatta utrikes- och försvarsutskottet,Suppleant,Kaj,Nordquist,2004-02-05,2004-02-18,0976656359110,S,13,f,41,0,0,0,41,Inactive,Deputy Member,Joint Committee
17595,Konstitutionsutskottet,Ledamot,Ingvar,Svensson,1998-10-13,2002-09-30,0575413157004,KD,1448,f,442,0,397,0,442,Inactive,Member,Constitution
29279,Socialförsäkringsutskottet,Suppleant,Cecilia,Widegren,2020-03-18,2022-09-26,0893004490313,M,922,f,718,0,142,0,718,Inactive,Deputy Member,Social Insurance
49666,Kulturutskottet,Suppleant,Lars Mejern,Larsson,2006-10-10,2010-10-04,0427321850912,S,1455,f,523,27,39,0,523,High,Deputy Member,Culture
3186,Bostadsutskottet,Suppleant,Eva,Thede,1998-04-14,1998-05-06,0689455922419,MP,22,f,0,0,0,0,0,Inactive,Deputy Member,Housing
25714,Kulturutskottet,Extra suppleant,John,Skoglund,2015-11-03,2015-12-01,0885483214625,S,28,f,0,0,0,0,0,Inactive,Additional Deputy,Culture
15747,EU-nämnden,Suppleant,Per-Olof,Svensson,1998-11-13,2002-10-08,0395292877305,S,1425,f,82,0,0,0,82,Inactive,Deputy Member,EU Affairs
42758,Utbildningsutskottet,Suppleant,Eric,Palmqvist,2020-03-18,2022-09-26,091303475611,SD,922,f,370,38,219,0,370,High,Deputy Member,Education
49609,Miljö- och jordbruksutskottet,Suppleant,Helena,Gellerman,2018-10-09,2022-09-26,0899169869710,L,1448,f,129,13,21,0,129,Medium,Deputy Member,Environment and Agriculture
18283,Sammansatta utrikes- och försvarsutskottet,Deputerad,Christer,Skoog,1995-10-26,1995-12-06,0209063197208,S,41,f,84,0,0,0,84,Inactive,Deputy,Joint Committee
52975,Sammansatta utrikes- och försvarsutskottet,Deputerad,Aron,Emilsson,2021-11-11,2021-12-15,0861521539920,SD,34,f,433,0,342,0,433,Inactive,Deputy,Joint Committee
50906,Näringsutskottet,Suppleant,Mikael,Oscarsson,2004-04-29,2006-10-02,0973782197017,KD,886,f,1037,19,383,0,1037,Medium,Deputy Member,Industry and Trade
25622,Näringsutskottet,Ledamot,Said,Abdu,2016-01-14,2018-01-24,0173210620224,L,741,f,231,0,49,0,231,Inactive,Member,Industry and Trade
52810,Trafikutskottet,Suppleant,Boriana,Åberg,2014-10-07,2015-02-05,0105632258713,M,121,f,754,38,73,0,754,High,Deputy Member,Transport
28703,Justitieutskottet,Suppleant,Jörgen,Hellman,2020-03-18,2022-06-10,0781520322912,S,814,f,352,0,29,0,352,Inactive,Deputy Member,Justice
7061,EU-nämnden,Suppleant,Michael,Stjernström,1995-01-26,1998-10-05,0962700307214,KD,1348,f,0,0,0,0,0,Inactive,Deputy Member,EU Affairs
28752,Näringsutskottet,Suppleant,Eva-Lena,Jansson,2010-10-19,2014-09-29,048970816012,S,1441,f,511,0,55,0,511,Inactive,Deputy Member,Industry and Trade
32535,Sammansatta utrikes- och försvarsutskottet,Suppleant,Lars,Lindén,2007-03-22,2007-06-01,0393583311409,KD,71,f,250,0,148,0,250,Inactive,Deputy Member,Joint Committee
53937,Socialutskottet,Extra suppleant,Lars,Püss,2018-01-29,2018-05-06,0227531635413,M,97,f,226,12,52,0,226,Medium,Additional Deputy,Social Affairs
