role_id,detail,role_code,first_name,last_name,from_date,to_date,person_id,party,total_days_served,active,total_documents,documents_last_year,total_committee_reports,total_statements,total_initiatives,activity_level,role_type,committee_type
27575,Skatteutskottet,Ledamot,Gunnar,Andrén,2010-10-12,2014-09-29,0526693079901,L,1448,f,210,0,41,0,210,Inactive,Member,Taxation
22833,Sammansatta utrikes- och försvarsutskottet,Deputerad,Peter,Johnsson,2008-11-20,2008-12-19,0205360448417,S,29,f,273,0,32,0,273,Inactive,Deputy,Joint Committee
50803,Skatteutskottet,Suppleant,Margareta,Cederfelt,2020-03-18,2022-09-26,0970259744617,M,922,f,543,24,100,0,543,High,Deputy Member,Taxation
227,Utrikesutskottet,Suppleant,Sinikka,Bohlin,2006-10-24,2010-10-04,0897304708905,S,1441,f,248,0,9,0,248,Inactive,Deputy Member,Foreign Affairs
43653,Socialförsäkringsutskottet,Suppleant,Malin,Danielsson,2020-03-18,2022-09-26,0603366539729,L,922,f,83,30,18,0,83,High,Deputy Member,Social Insurance
30133,Sammansatta civil- och kulturutskottet,Deputerad,Ola,Johansson,2018-03-13,2018-05-24,0934639939611,C,72,f,382,0,137,0,382,Inactive,Deputy,Joint Committee
53803,Socialförsäkringsutskottet,Suppleant,Mattias,Karlsson,2020-03-18,2022-09-26,0831636664429,SD,922,f,296,0,54,0,296,Inactive,Deputy Member,Social Insurance
41276,Skatteutskottet,Suppleant,Carina,Ohlsson,2020-03-18,2022-09-26,0859968278117,S,922,f,821,0,45,0,821,Inactive,Deputy Member,Taxation
44948,Justitieutskottet,Suppleant,Julia,Kronlid,2020-03-18,2022-09-26,0638497389621,SD,922,f,377,1,191,0,377,Low,Deputy Member,Justice
30427,Finansutskottet,Ledamot,Emil,Källström,2014-10-07,2018-09-24,0313210809828,C,1448,f,117,0,31,0,117,Inactive,Member,Finance
50809,Konstitutionsutskottet,Suppleant,Margareta,Cederfelt,2018-10-02,2019-06-24,0970259744617,M,265,f,543,24,100,0,543,High,Deputy Member,Constitution
24802,Kulturutskottet,Suppleant,Agneta,Börjesson,2010-10-12,2014-09-29,0139948283718,MP,1448,f,145,0,75,0,145,Inactive,Deputy Member,Culture
21460,Trafikutskottet,Ledamot,Leif,Pettersson,2010-10-12,2014-09-29,0365797008114,S,1448,f,197,0,32,0,197,Inactive,Member,Transport
23657,Sammansatta justitie- och socialutskottet,Deputerad,Christer,Engelhardt,2008-01-29,2008-05-07,0936723349517,S,99,f,376,0,31,0,376,Inactive,Deputy,Joint Committee
9377,Finansutskottet,Ledamot,Erik,Almqvist,2012-01-18,2012-11-21,0239948123229,SD,308,f,86,0,17,0,86,Inactive,Member,Finance
41787,Näringsutskottet,Suppleant,Ulrika,Heie,2020-03-18,2022-09-26,0836001490919,C,922,f,523,27,198,0,523,High,Deputy Member,Industry and Trade
5452,Trafikutskottet,Suppleant,Lars,Ångström,2002-10-08,2006-10-02,0990007083418,MP,1455,f,166,0,36,0,166,Inactive,Deputy Member,Transport
27740,Arbetsmarknadsutskottet,Suppleant,Åsa,Lindestam,2020-03-18,2022-09-26,0252067342313,S,922,f,604,0,31,0,604,Inactive,Deputy Member,Labor Market
19286,Sammansatta utrikes- och försvarsutskottet,Deputerad,Berit,Jóhannesson,2005-11-22,2005-12-07,0928223863802,V,15,f,323,0,101,0,323,Inactive,Deputy,Joint Committee
50805,Trafikutskottet,Suppleant,Margareta,Cederfelt,2020-03-18,2022-09-26,0970259744617,M,922,f,543,24,100,0,543,High,Deputy Member,Transport
26674,Miljö- och jordbruksutskottet,Suppleant,Håkan,Holmberg,1988-10-11,1989-11-13,0198565054212,L,398,f,0,0,0,0,0,Inactive,Deputy Member,Environment and Agriculture
5059,Arbetsmarknadsutskottet,Suppleant,Sven-Erik,Sjöstrand,1998-10-13,1999-09-20,0891897903314,V,342,f,217,0,149,0,217,Inactive,Deputy Member,Labor Market
9434,Konstitutionsutskottet,Suppleant,William,Petzäll,2010-10-12,2011-09-29,0627371646324,-,352,f,11,0,2,0,11,Inactive,Deputy Member,Constitution
42898,Utrikesutskottet,Suppleant,Gunilla,Carlsson,2020-03-18,2020-09-03,0875221317013,S,169,f,465,36,52,0,465,High,Deputy Member,Foreign Affairs
41601,Socialförsäkringsutskottet,Suppleant,Patrick,Reslow,2020-03-18,2022-09-26,0545733815610,SD,922,f,349,3,153,0,349,Low,Deputy Member,Social Insurance
43801,Trafikutskottet,Suppleant,Rasmus,Giertz,2023-09-29,2024-09-12,0112333043027,SD,349,f,53,1,52,0,53,Low,Deputy Member,Transport
31979,Utrikesutskottet,Suppleant,Jon,Thorbjörnson,2020-03-18,2020-09-03,0272006117024,V,169,f,136,0,136,0,136,Inactive,Deputy Member,Foreign Affairs
17667,Konstitutionsutskottet,Suppleant,Tone,Tingsgård,2007-11-13,2010-10-04,0996403729104,S,1056,f,87,0,1,0,87,Inactive,Deputy Member,Constitution
48807,Konstitutionsutskottet,Ledamot,Erik,Ottoson,2019-02-13,2022-09-26,0832311880029,M,1321,f,160,16,38,0,160,Medium,Member,Constitution
52947,Utrikesutskottet,Ledamot,Aron,Emilsson,2025-09-11,2026-01-31,0861521539920,SD,142,f,434,1,343,0,434,Low,Member,Foreign Affairs
23043,Arbetsmarknadsutskottet,Suppleant,Esabelle,Dingizian,2010-10-19,2014-09-29,0182190010218,MP,1441,f,237,0,112,0,237,Inactive,Deputy Member,Labor Market
6080,Näringsutskottet,Suppleant,Carina,Hägg,2007-01-17,2010-10-04,0600928907216,S,1356,f,914,0,73,0,914,Inactive,Deputy Member,Industry and Trade
40674,Finansutskottet,Suppleant,Johan,Forssell,2014-10-07,2018-02-02,0126797549328,M,1214,f,235,19,130,30,235,Medium,Deputy Member,Finance
20345,Konstitutionsutskottet,Suppleant,Carl-Axel,Johansson,2002-03-22,2002-09-29,0155044813008,KD,191,f,149,0,67,0,149,Inactive,Deputy Member,Constitution
40093,Socialförsäkringsutskottet,Suppleant,Leonid,Yurkovskiy,2022-10-12,2023-09-29,0966063008623,SD,352,f,79,2,68,0,79,Low,Deputy Member,Social Insurance
18104,Sammansatta utrikes- och försvarsutskottet,Vice ordförande,Berndt,Ekholm,2002-05-31,2002-06-12,0610573125306,S,12,f,47,0,0,0,47,Inactive,Vice Chairman,Joint Committee
29677,Justitieutskottet,Suppleant,Hannah,Bergstedt,2008-10-27,2009-01-25,012576033427,S,90,f,300,0,26,0,300,Inactive,Deputy Member,Justice
47091,Trafikutskottet,Suppleant,Mikael,Damsgaard,2020-03-18,2022-09-26,066036027425,M,922,f,148,10,101,0,148,Low,Deputy Member,Transport
22089,Socialförsäkringsutskottet,Suppleant,Emma,Carlsson Löfdahl,2010-10-12,2014-09-29,0737073162411,-,1448,f,496,0,281,0,496,Inactive,Deputy Member,Social Insurance
43411,Socialförsäkringsutskottet,Suppleant,Karin,Rågsjö,2020-03-18,2022-09-26,0246927519019,V,922,f,568,41,370,0,568,Very High,Deputy Member,Social Insurance
19294,Sammansatta utrikes- och försvarsutskottet,Deputerad,Berit,Jóhannesson,2002-01-17,2002-01-18,0928223863802,V,1,f,323,0,101,0,323,Inactive,Deputy,Joint Committee
5463,Sammansatta utrikes- och försvarsutskottet,Deputerad,Lars,Ångström,1998-10-05,2002-09-30,0990007083418,MP,1456,f,166,0,36,0,166,Inactive,Deputy,Joint Committee
14380,Miljö- och jordbruksutskottet,Ledamot,Ingemar,Josefsson,1994-10-11,1998-10-04,0489591175704,S,1454,f,18,0,0,0,18,Inactive,Member,Environment and Agriculture
27127,Utrikesutskottet,Ledamot,Inger,Koch,1988-10-11,1991-09-29,0327449447106,M,1083,f,0,0,0,0,0,Inactive,Member,Foreign Affairs
9164,Socialutskottet,Suppleant,Magnus,Sjödahl,2013-02-22,2014-09-29,0534948028412,KD,584,f,15,0,0,0,15,Inactive,Deputy Member,Social Affairs
22495,Skatteutskottet,Suppleant,Per,Bill,2002-10-08,2003-11-23,0658668232410,M,411,f,271,0,98,0,271,Inactive,Deputy Member,Taxation
20740,EU-nämnden,Ledamot,Eskil,Erlandsson,2014-10-07,2014-10-08,0465398691116,C,1,f,479,0,169,0,479,Inactive,Member,EU Affairs
47219,Socialutskottet,Extra suppleant,Mattias,Vepsä,2017-07-01,2017-07-27,0911067396229,S,26,f,153,26,17,0,153,High,Additional Deputy,Social Affairs
34479,Civilutskottet,Ledamot,Leif,Nysmed,2018-10-02,2022-09-26,0376353897112,S,1455,f,178,31,40,0,178,High,Member,Civil Affairs
7717,Utbildningsutskottet,Suppleant,Sten,Tolgfors,1998-10-20,2002-09-30,0864542495614,M,1441,f,333,0,77,0,333,Inactive,Deputy Member,Education
46858,Sammansatta utrikes- och försvarsutskottet,Suppleant,Kalle,Olsson,2017-11-14,2017-12-15,0472349361027,S,31,f,180,3,13,0,180,Low,Deputy Member,Joint Committee
51113,Socialförsäkringsutskottet,Suppleant,Johan,Andersson,2020-03-18,2022-09-26,0964730940415,S,922,f,682,52,33,0,682,Very High,Deputy Member,Social Insurance
5893,Försvarsutskottet,Ledamot,Britt,Bohlin Olsson,2002-09-30,2006-10-02,0512357753412,S,1463,f,12,0,0,0,12,Inactive,Member,Defense
28285,Socialförsäkringsutskottet,Suppleant,Désirée,Pethrus,2014-10-07,2018-09-24,0860429409414,KD,1448,f,507,0,224,0,507,Inactive,Deputy Member,Social Insurance
42243,Civilutskottet,Suppleant,Linus,Sköld,2020-03-18,2022-09-26,0706528359123,S,922,f,184,30,32,0,184,High,Deputy Member,Civil Affairs
5320,Kulturutskottet,Ledamot,Margareta,Israelsson,2006-10-10,2009-03-27,0634917636517,S,899,f,137,0,4,0,137,Inactive,Member,Culture
50731,Civilutskottet,Suppleant,Olle,Thorell,2006-10-10,2010-10-04,0879782396219,S,1455,f,526,11,80,0,526,Medium,Deputy Member,Civil Affairs
4693,Socialutskottet,Suppleant,Ann,Arleklo,2006-10-10,2010-10-04,0641996868011,S,1455,f,112,0,35,0,112,Inactive,Deputy Member,Social Affairs
24795,Konstitutionsutskottet,Ledamot,Agneta,Börjesson,2014-10-07,2018-09-24,0139948283718,MP,1448,f,145,0,75,0,145,Inactive,Member,Constitution
53766,Lagutskottet,Suppleant,Stina,Larsson,2005-10-17,2005-12-23,0847676507229,C,67,f,192,44,99,0,192,Very High,Deputy Member,Law
52405,Miljö- och jordbruksutskottet,Suppleant,Camilla,Brunsberg,2022-10-27,2025-02-10,0220064764318,M,837,f,72,45,0,0,72,Very High,Deputy Member,Environment and Agriculture
29863,Justitieutskottet,Ledamot,Caroline,Szyber,2010-10-12,2014-09-29,0666958447826,KD,1448,f,232,0,61,0,232,Inactive,Member,Justice
28862,Sammansatta utrikes- och försvarsutskottet,Ordförande,Allan,Widman,2015-05-19,2015-06-16,0446541913415,L,28,f,741,0,440,0,741,Inactive,Chairman,Joint Committee
29604,Utbildningsutskottet,Suppleant,Lars,Hjälmered,2020-03-18,2022-01-28,0980316377627,M,681,f,378,0,134,0,378,Inactive,Deputy Member,Education
18753,Miljö- och jordbruksutskottet,Suppleant,Lennart,Fremling,1991-10-18,1994-10-02,0599003208801,L,1080,f,112,0,63,0,112,Inactive,Deputy Member,Environment and Agriculture
16362,Bostadsutskottet,Suppleant,Siw,Persson,1995-04-03,1998-10-04,0806172169007,-,1280,f,4,0,0,0,4,Inactive,Deputy Member,Housing
17460,EU-nämnden,Suppleant,Kenneth,Kvist,1995-10-18,1998-10-05,0544752215503,V,1083,f,42,0,35,0,42,Inactive,Deputy Member,EU Affairs
39254,Socialförsäkringsutskottet,Suppleant,Sven-Olof,Sällström,2020-03-18,2022-09-26,0772402807013,SD,922,f,238,0,103,0,238,Inactive,Deputy Member,Social Insurance
48309,Näringsutskottet,Suppleant,Liza-Maria,Norlin,2009-02-11,2010-10-04,0301987597720,KD,600,f,0,0,0,0,0,Inactive,Deputy Member,Industry and Trade
7038,Kulturutskottet,Suppleant,Michael,Stjernström,1995-10-11,1998-10-04,0962700307214,KD,1089,f,0,0,0,0,0,Inactive,Deputy Member,Culture
2014,EU-nämnden,Suppleant,Gudrun,Lindvall,1998-10-20,2002-10-08,0962854674801,MP,1449,f,101,0,25,0,101,Inactive,Deputy Member,EU Affairs
46573,Utrikesutskottet,Suppleant,Runar,Filper,2020-03-18,2020-09-03,065701062615,SD,169,f,429,20,270,0,429,Medium,Deputy Member,Foreign Affairs
49772,Trafikutskottet,Suppleant,Anna,Vikström,2020-03-18,2022-09-26,0502688311316,S,922,f,135,25,25,0,135,High,Deputy Member,Transport
3684,Justitieutskottet,Suppleant,Jeppe,Johnsson,2006-10-10,2009-08-15,0879055385113,M,1040,f,328,0,139,0,328,Inactive,Deputy Member,Justice
28397,Miljö- och jordbruksutskottet,Suppleant,Annika,Eclund,2013-02-22,2014-09-29,0480339311713,KD,584,f,257,0,110,0,257,Inactive,Deputy Member,Environment and Agriculture
48283,Justitieutskottet,Ledamot,Louise,Meijer,2019-02-13,2019-05-10,0616721755222,M,86,f,232,0,67,0,232,Inactive,Member,Justice
9442,EU-nämnden,Suppleant,William,Petzäll,2010-11-26,2011-09-29,0627371646324,-,307,f,11,0,2,0,11,Inactive,Deputy Member,EU Affairs
43022,Sammansatta utrikes- och försvarsutskottet,Suppleant,Lotta,Johnsson Fornarve,2020-03-26,2020-09-13,0122987223112,V,171,f,403,94,352,0,403,Very High,Deputy Member,Joint Committee
45255,Sammansatta utrikes- och försvarsutskottet,Deputerad,Niklas,Karlsson,2020-03-26,2020-09-13,065105536026,S,171,f,208,32,17,0,208,High,Deputy,Joint Committee
43020,Sammansatta utrikes- och försvarsutskottet,Suppleant,Lotta,Johnsson Fornarve,2021-03-18,2021-04-21,0122987223112,V,34,f,403,94,352,0,403,Very High,Deputy Member,Joint Committee
47083,Finansutskottet,Suppleant,Mikael,Damsgaard,2020-03-18,2022-09-26,066036027425,M,922,f,148,10,101,0,148,Low,Deputy Member,Finance
1911,Lagutskottet,Ledamot,Eva,Arvidsson,1994-10-11,1998-10-04,0556854176401,S,1454,f,251,0,0,0,251,Inactive,Member,Law
52914,Socialförsäkringsutskottet,Suppleant,Märta,Stenevi,2025-02-10,2025-09-07,0349986646724,MP,209,f,143,0,110,6,143,Inactive,Deputy Member,Social Insurance
19448,Kulturutskottet,Suppleant,Helena,Hillar Rosenqvist,2003-12-15,2004-10-19,0710863816703,MP,309,f,237,0,62,0,237,Inactive,Deputy Member,Culture
53469,Arbetsmarknadsutskottet,Suppleant,Patrik,Jönsson,2020-03-20,2022-09-26,0183544538819,SD,920,f,170,3,86,0,170,Low,Deputy Member,Labor Market
51019,Miljö- och jordbruksutskottet,Suppleant,Ann-Sofie,Alm,2020-03-18,2022-09-26,028954589415,M,922,f,214,18,59,0,214,Medium,Deputy Member,Environment and Agriculture
20125,Utbildningsutskottet,Suppleant,Pia,Hallström,2014-10-07,2016-10-11,0190560012714,M,735,f,75,0,16,0,75,Inactive,Deputy Member,Education
11870,EES-utskottet,Suppleant,Axel,Andersson,1992-06-10,1993-06-04,0145888252000,S,359,f,0,0,0,0,0,Inactive,Deputy Member,Other
42761,Utrikesutskottet,Suppleant,Eric,Palmqvist,2020-03-18,2020-09-03,091303475611,SD,169,f,370,38,219,0,370,High,Deputy Member,Foreign Affairs
20592,Civilutskottet,Suppleant,Tuve,Skånberg,2016-09-15,2016-10-11,0161597857912,KD,26,f,879,0,538,0,879,Inactive,Deputy Member,Civil Affairs
39019,Utbildningsutskottet,Ledamot,Carl-Johan,Wilson,1988-10-11,1991-09-29,019228697303,L,1083,f,0,0,0,0,0,Inactive,Member,Education
46683,Socialutskottet,Suppleant,Anne-Li,Sjölund,2025-12-11,2026-09-28,0947572086414,C,262,t,287,75,121,0,287,Very High,Deputy Member,Social Affairs
41450,Näringsutskottet,Suppleant,Gustaf,Lantz,2020-03-18,2022-09-26,075747847023,S,922,f,77,18,19,0,77,Medium,Deputy Member,Industry and Trade
47279,Kulturutskottet,Suppleant,Helena,Bouveng,2010-10-12,2014-09-29,0729710260118,M,1448,f,246,0,66,0,246,Inactive,Deputy Member,Culture
1370,Sammansatta utrikes- och försvarsutskottet,Suppleant,Inger,Jarl Beck,2007-03-22,2007-06-01,0640774576009,S,71,f,260,0,18,0,260,Inactive,Deputy Member,Joint Committee
41652,EU-nämnden,Suppleant,John,Widegren,2019-02-27,2022-10-04,025877594729,M,1315,f,164,0,73,0,164,Inactive,Deputy Member,EU Affairs
42495,Socialförsäkringsutskottet,Suppleant,Tobias,Andersson,2020-03-18,2022-09-26,086684470825,SD,922,f,314,2,290,0,314,Low,Deputy Member,Social Insurance
34801,Civilutskottet,Suppleant,Patrik,Karlson,2024-03-05,2026-09-28,0973350087929,L,908,t,30,30,0,0,30,High,Deputy Member,Civil Affairs
17503,Konstitutionsutskottet,Suppleant,Jan,Ertsborn,2006-01-17,2006-10-02,09812885803,L,258,f,373,0,101,0,373,Inactive,Deputy Member,Constitution
27030,Näringsutskottet,Suppleant,Birgitta,Johansson,1982-10-04,1985-09-29,0747552775209,S,1091,f,0,0,0,0,0,Inactive,Deputy Member,Industry and Trade
2531,Kulturutskottet,Ledamot,Agneta,Ringman,1998-10-13,2002-09-30,0698785853314,S,1448,f,119,0,0,0,119,Inactive,Member,Culture
6082,Utrikesutskottet,Ledamot,Carina,Hägg,1998-10-13,2002-09-30,0600928907216,S,1448,f,914,0,73,0,914,Inactive,Member,Foreign Affairs
25015,Socialförsäkringsutskottet,Suppleant,Jimmy,Loord,2018-10-16,2019-03-31,0736867676621,KD,166,f,15,0,11,0,15,Inactive,Deputy Member,Social Insurance
36585,Konstitutionsutskottet,Suppleant,Mauricio,Rojas,2002-10-15,2006-01-17,0591055036519,L,1190,f,109,9,63,0,109,Low,Deputy Member,Constitution
23772,Skatteutskottet,Vice ordförande,Veronica,Palm,2010-10-12,2011-04-07,0548314774911,S,177,f,327,0,66,0,327,Inactive,Vice Chairman,Taxation
24038,Utrikesutskottet,Ledamot,Hans,Linde,2010-10-12,2014-09-29,0901257862125,V,1448,f,693,0,357,0,693,Inactive,Member,Foreign Affairs
28118,Utbildningsutskottet,Ledamot,Betty,Malmberg,2006-11-15,2010-10-04,0547818628111,M,1419,f,795,0,111,0,795,Inactive,Member,Education
4627,Trafikutskottet,Ledamot,Elving,Andersson,1988-10-11,1991-09-29,0843906295410,C,1083,f,0,0,0,0,0,Inactive,Member,Transport
24922,Konstitutionsutskottet,Suppleant,Pia,Steensland,2020-03-18,2020-09-03,0465804601318,KD,169,f,122,0,92,0,122,Inactive,Deputy Member,Constitution
41648,Utrikesutskottet,Suppleant,John,Widegren,2020-03-18,2020-09-03,025877594729,M,169,f,164,0,73,0,164,Inactive,Deputy Member,Foreign Affairs
39577,Arbetsmarknadsutskottet,Ledamot,Tomas,Tobé,2006-10-10,2010-10-04,069436402021,M,1455,f,165,0,38,0,165,Inactive,Member,Labor Market
29992,Utbildningsutskottet,Suppleant,Thoralf,Alfsson,2010-11-26,2012-04-12,0132698667318,SD,503,f,129,0,34,0,129,Inactive,Deputy Member,Education
6037,Sammansatta utrikes- och försvarsutskottet,Deputerad,Lars,Ohly,2002-05-31,2002-06-12,0371688419616,V,12,f,538,0,172,0,538,Inactive,Deputy,Joint Committee
48593,Trafikutskottet,Suppleant,Mats,Persson,2018-10-09,2022-09-26,023767922422,L,1448,f,665,2,530,10,665,Low,Deputy Member,Transport
4821,Miljö- och jordbruksutskottet,Suppleant,Heli,Berg,2002-10-15,2006-10-02,0602796111612,L,1448,f,121,0,57,0,121,Inactive,Deputy Member,Environment and Agriculture
23946,Sammansatta utrikes- och försvarsutskottet,Suppleant,Birgitta,Ohlsson,2017-11-14,2017-12-15,0404025497421,L,31,f,615,0,134,0,615,Inactive,Deputy Member,Joint Committee
23219,Skatteutskottet,Suppleant,Johnny,Skalin,2018-10-02,2019-10-25,0455086201022,SD,388,f,510,0,157,0,510,Inactive,Deputy Member,Taxation
46234,Skatteutskottet,Vice ordförande,Eric,Westroth,2025-02-18,2026-09-28,010643534813,SD,558,t,140,21,45,0,140,High,Vice Chairman,Taxation
47711,Sammansatta utrikes- och försvarsutskottet,Suppleant,Pål,Jonson,2019-05-09,2019-06-12,0642224351118,M,34,f,196,5,67,26,196,Low,Deputy Member,Joint Committee
31689,Försvarsutskottet,Suppleant,Marlene,Burwick,2018-10-02,2022-09-26,0853204119514,S,1455,f,45,0,0,0,45,Inactive,Deputy Member,Defense
2212,Näringsutskottet,Suppleant,Björn,Kaaling,1991-09-30,1994-10-02,0972914963202,S,1098,f,0,0,0,0,0,Inactive,Deputy Member,Industry and Trade
11319,Finansutskottet,Ledamot,Ivar,Franzén,1988-10-11,1991-09-29,034408872004,C,1083,f,0,0,0,0,0,Inactive,Member,Finance
40796,Arbetsmarknadsutskottet,Suppleant,Helena,Lindahl,2020-03-18,2022-09-26,084624777218,C,922,f,568,49,160,0,568,Very High,Deputy Member,Labor Market
50671,Sammansatta utrikes- och försvarsutskottet,Deputerad,Alexandra,Völker,2024-11-05,2024-12-12,0496341906327,S,37,f,92,13,12,0,92,Medium,Deputy,Joint Committee
42091,Finansutskottet,Suppleant,Rikard,Larsson,2020-03-18,2022-09-26,0134101155612,S,922,f,48,0,1,0,48,Inactive,Deputy Member,Finance
3502,Skatteutskottet,Ledamot,Per,Rosengren,1998-10-13,2002-09-30,0681085425612,V,1448,f,223,0,196,0,223,Inactive,Member,Taxation
19575,Näringsutskottet,Suppleant,Per-Ola,Eriksson,1982-10-04,1985-09-29,0405574090504,C,1091,f,0,0,0,0,0,Inactive,Deputy Member,Industry and Trade
43994,Skatteutskottet,Suppleant,Rasmus,Ling,2020-03-18,2022-09-26,0744139167426,MP,922,f,209,0,78,0,209,Inactive,Deputy Member,Taxation
38364,Justitieutskottet,Extra suppleant,Lars,Larsson,2023-09-12,2023-10-02,0371013828421,SD,20,f,3,0,3,0,3,Inactive,Additional Deputy,Justice
8570,Arbetsmarknadsutskottet,Suppleant,Bo,Toresson,1991-01-01,1991-01-10,0213691891904,S,9,f,0,0,0,0,0,Inactive,Deputy Member,Labor Market
1060393,Arbetsmarknadsutskottet,Suppleant,Carl,Nordblom,2026-04-16,2026-09-28,0723133822026,M,136,t,51,15,0,0,51,Medium,Deputy Member,Labor Market
17517,Kulturutskottet,Suppleant,Per,Sundgren,1997-09-19,1997-10-07,0231923542904,V,18,f,0,0,0,0,0,Inactive,Deputy Member,Culture
41704,Finansutskottet,Suppleant,Magnus,Persson,2020-03-20,2022-09-26,0641953830512,SD,920,f,177,8,80,0,177,Low,Deputy Member,Finance
21316,EU-nämnden,Suppleant,Lars-Axel,Nordell,2016-06-14,2017-05-04,0125056691517,KD,324,f,326,0,79,0,326,Inactive,Deputy Member,EU Affairs
28302,Sammansatta utrikes- och försvarsutskottet,Suppleant,Désirée,Pethrus,2013-11-26,2013-12-17,0860429409414,KD,21,f,507,0,224,0,507,Inactive,Deputy Member,Joint Committee
47687,Kulturutskottet,Suppleant,Pål,Jonson,2020-03-18,2022-09-26,0642224351118,M,922,f,196,5,67,26,196,Low,Deputy Member,Culture
46208,Miljö- och jordbruksutskottet,Suppleant,Peter,Helander,2020-03-18,2021-09-17,0681030112815,C,548,f,352,0,109,0,352,Inactive,Deputy Member,Environment and Agriculture
37529,Finansutskottet,Suppleant,Cecilia,Rönn,2022-10-04,2023-09-13,0926477102420,L,344,f,52,30,0,0,52,High,Deputy Member,Finance
22371,Arbetsmarknadsutskottet,Suppleant,Torbjörn,Björlund,2010-10-26,2014-09-29,037508021018,V,1434,f,478,0,405,0,478,Inactive,Deputy Member,Labor Market
44061,Konstitutionsutskottet,Suppleant,Robert,Hannah,2020-03-18,2020-09-03,0223069839622,L,169,f,436,0,58,0,436,Inactive,Deputy Member,Constitution
30472,Utrikesutskottet,Suppleant,Christina,Höj Larsen,2012-03-12,2014-09-29,0521844714515,V,931,f,416,0,391,0,416,Inactive,Deputy Member,Foreign Affairs
44260,EU-nämnden,Suppleant,Björn,Petersson,2020-03-18,2022-09-26,0358278412329,S,922,f,41,0,5,0,41,Inactive,Deputy Member,EU Affairs
4661,Sammansatta utrikes- och försvarsutskottet,Suppleant,Kaj,Nordquist,2003-06-11,2003-06-12,0976656359110,S,1,f,41,0,0,0,41,Inactive,Deputy Member,Joint Committee
49881,Sammansatta utrikes- och försvarsutskottet,Deputerad,Joar,Forssell,2025-03-13,2025-03-20,0980092192122,L,7,f,161,31,23,0,161,High,Deputy,Joint Committee
53612,Näringsutskottet,Suppleant,Per,Söderlund,2020-03-18,2022-09-26,0492644357418,SD,922,f,100,3,66,0,100,Low,Deputy Member,Industry and Trade
27200,EU-nämnden,Ledamot,Karl-Göran,Biörsmark,1998-10-13,2002-10-08,0738969851001,L,1456,f,25,0,2,0,25,Inactive,Member,EU Affairs
12668,Arbetsmarknadsutskottet,Suppleant,Anders G,Högmark,1985-09-30,1988-10-02,0502353466300,M,1098,f,212,0,116,0,212,Inactive,Deputy Member,Labor Market
