embedded_id_ballot_id,embedded_id_intressent_id,embedded_id_concern,embedded_id_issue,party,first_name,last_name,gender,born_year,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,vote,won,rebel,party_won,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,ballot_type,rm,label,vote_date,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
2C80B318-B577-4BCA-870C-80BFFC425338,0321224145104,SAKFRÅGAN,9,S,Sören,Wibe,MAN,1946,1954,349,150,119,0,80,t,FRÅNVARANDE,f,f,t,f,42.98,34.10,22.92,0.00,53.87,HUVUD,2004/05,LU7,2004-12-02,1954,144,114,0,0,30,t,f,79.17,0.00,20.83,0.00,50.69
50012D37-5E6F-4865-9FEE-6FCB96061597,0124035957411,SAKFRÅGAN,1,V,Kent,Persson,MAN,1951,1958,349,141,136,0,72,t,NEJ,f,f,f,f,40.40,38.97,20.63,0.00,51.58,HUVUD,2006/07,TU15,2007-05-15,1958,22,0,18,0,4,f,f,0.00,81.82,18.18,0.00,36.36
3C2569EE-68F5-4399-B028-28B88221B0BC,0185503778507,SAKFRÅGAN,1,C,Birgitta,Sellén,KVINNA,1945,1958,349,138,126,0,85,t,JA,t,f,t,f,39.54,36.10,24.36,0.00,53.30,HUVUD,2007/08,SfU12,2008-05-26,1956,29,24,0,0,5,t,f,82.76,0.00,17.24,0.00,58.62
7906BC30-E96A-47F0-A6E3-E32C3D83E963,0682989845822,SAKFRÅGAN,1,V,Håkan,Svenneling,MAN,1985,1973,349,28,10,16,295,t,FRÅNVARANDE,f,f,t,f,8.02,2.87,84.53,4.58,51.86,HUVUD,2019/20,SoU11,2020-05-27,1975,27,4,0,0,23,t,f,14.81,0.00,85.19,0.00,33.33
F5FF37F9-143B-4790-BDD5-67FF3B1BE49F,0709911904721,SAKFRÅGAN,2,M,Johanna,Rantsi,KVINNA,1990,1975,349,269,16,18,46,t,JA,t,f,t,f,77.08,4.58,13.18,5.16,55.01,HUVUD,2025/26,JuU2,2025-09-17,1975,68,60,0,0,8,t,f,88.24,0.00,11.76,0.00,50.00
04088041-1107-464B-B0E6-A727740C46C6,0558039843819,SAKFRÅGAN,4,M,Göran,Pettersson,MAN,1960,1959,349,155,123,0,71,t,JA,t,f,t,f,44.41,35.24,20.34,0.00,51.86,HUVUD,2008/09,NU18,2009-03-24,1959,97,86,0,0,11,t,f,88.66,0.00,11.34,0.00,56.70
8B08C327-3081-4EA1-A44A-5E9065AF8E84,0895706637124,SAKFRÅGAN,1,C,Abir,Al-Sahlani,KVINNA,1976,1963,349,192,116,0,41,t,FRÅNVARANDE,f,f,t,f,55.01,33.24,11.75,0.00,56.16,HUVUD,2012/13,KrU11,2013-05-15,1963,23,20,0,0,3,t,f,86.96,0.00,13.04,0.00,60.87
F3A7159C-207A-4947-9A20-A8852A2FBBEC,0652497579621,SAKFRÅGAN,3,S,Johanna,Haraldsson,KVINNA,1980,1970,349,262,38,0,49,t,JA,t,f,t,f,75.07,10.89,14.04,0.00,54.15,HUVUD,2017/18,KU40,2018-06-19,1969,113,99,0,0,14,t,f,87.61,0.00,12.39,0.00,48.67
0F143D82-E6EA-45DE-8EF7-71FE2D1F4D79,0683297678211,SAKFRÅGAN,14,S,Elisebeht,Markström,KVINNA,1955,1954,349,130,133,1,85,f,NEJ,t,f,t,f,37.25,38.11,24.36,0.29,53.87,HUVUD,2005/06,TU12,2006-04-06,1954,144,1,112,0,31,f,f,0.69,77.78,21.53,0.00,50.69
0998DB9C-0120-4C4F-AC88-E86133066D2E,039984931601,SAKFRÅGAN,4,V,Jacob,Johnson,MAN,1948,1963,349,167,131,0,51,t,NEJ,f,f,f,f,47.85,37.54,14.61,0.00,56.45,HUVUD,2012/13,AU10,2013-05-29,1960,19,0,16,0,3,f,f,0.00,84.21,15.79,0.00,42.11
D08CFED0-0B4B-11D7-AEAF-000475504757,0587985033012,SAKFRÅGAN,32,S,Göte,Wahlström,MAN,1951,1954,349,288,25,4,32,t,JA,t,f,t,f,82.52,7.16,9.17,1.15,54.73,HUVUD,2002/03,SFU1,2002-12-03,1954,144,133,0,0,11,t,f,92.36,0.00,7.64,0.00,52.08
8BFE205C-2EA8-4C18-B138-A4F4C47E8120,0820673454606,SAKFRÅGAN,25,KD,Inger,Davidson,KVINNA,1944,1954,349,161,129,0,59,t,NEJ,f,f,f,f,46.13,36.96,16.91,0.00,55.30,HUVUD,2003/04,SOU4,2004-02-17,1951,33,0,27,0,6,f,f,0.00,81.82,18.18,0.00,69.70
49DDD884-988D-4D19-A8D4-91C63AEF59CD,0537400268911,SAKFRÅGAN,2,S,Caroline,Helmersson-Olsson,KVINNA,1963,1958,349,166,113,16,54,t,NEJ,f,f,f,f,47.56,32.38,15.47,4.58,53.30,HUVUD,2007/08,SfU7,2008-04-14,1958,130,0,113,0,17,f,f,0.00,86.92,13.08,0.00,52.31
C5FC885A-BAD0-4414-B81B-0ED05C913CAB,0138741628520,SAKFRÅGAN,1,SD,Angelika,Bengtsson,KVINNA,1990,1969,349,178,146,0,25,t,JA,t,f,t,f,51.00,41.83,7.16,0.00,55.59,HUVUD,2014/15,FöU1,2014-12-17,1974,49,48,0,0,1,t,f,97.96,0.00,2.04,0.00,75.51
53E25E69-9316-417B-B49F-64692F7C2DBB,0387358739126,SAKFRÅGAN,4,SD,Jonas,Millard,MAN,1981,1969,349,186,76,51,36,t,FRÅNVARANDE,f,f,t,f,53.30,21.78,10.32,14.61,53.87,HUVUD,2016/17,TU9,2017-03-01,1975,47,40,0,0,7,t,f,85.11,0.00,14.89,0.00,78.72
5B9FA7BA-3D3F-4762-894B-BEB2ADF3BB19,0559925283228,SAKFRÅGAN,4,S,Teres,Lindberg,KVINNA,1974,1969,349,121,70,104,54,t,JA,t,f,t,f,34.67,20.06,15.47,29.80,54.44,HUVUD,2016/17,UU2,2016-12-08,1968,113,97,0,0,16,t,f,85.84,0.00,14.16,0.00,48.67
ADC2798E-B3B5-4317-8CE9-7FDCAFF06A54,0285612919302,SAKFRÅGAN,7,M,Ulla,Löfgren,KVINNA,1943,1958,349,278,17,4,50,t,JA,t,f,t,f,79.66,4.87,14.33,1.15,52.15,HUVUD,2006/07,MJU6,2007-02-14,1959,97,86,0,0,11,t,f,88.66,0.00,11.34,0.00,57.73
310F8C9C-7D66-4C22-A754-68140E469B1C,0980725315516,SAKFRÅGAN,1,L,Lars,Leijonborg,MAN,1949,1954,349,227,32,2,88,t,JA,t,f,t,f,65.04,9.17,25.21,0.57,54.73,HUVUD,2003/04,FIU25,2004-03-09,1956,48,38,0,0,10,t,f,79.17,0.00,20.83,0.00,52.08
3DE3F789-60E6-47A6-8819-43C51697D688,0216534495014,SAKFRÅGAN,3,V,Jens,Holm,MAN,1971,1973,349,232,80,0,37,t,JA,t,f,t,f,66.48,22.92,10.60,0.00,52.72,HUVUD,2019/20,SfU8,2019-10-16,1975,27,25,0,0,2,t,f,92.59,0.00,7.41,0.00,37.04
9DBC8066-3CC0-48AA-9D8D-C243AFAB9E79,0604459858621,SAKFRÅGAN,23,S,Emilia,Töyrä,KVINNA,1985,1973,349,170,116,0,63,t,FRÅNVARANDE,f,f,f,f,48.71,33.24,18.05,0.00,53.30,HUVUD,2021/22,JuU24,2022-03-31,1973,100,2,83,0,15,f,f,2.00,83.00,15.00,0.00,48.00
6D402F2F-BCFE-4E9F-8775-1B9F78AD58B1,0914994510206,SAKFRÅGAN,11,M,Lolo,Lindström,KVINNA,1947,1963,349,311,18,0,20,t,JA,t,f,t,f,89.11,5.16,5.73,0.00,55.87,HUVUD,2013/14,SoU1,2013-12-17,1965,107,100,0,0,7,t,f,93.46,0.00,6.54,0.00,57.01
FE8B7641-6C59-459C-839D-DDE8F2FB47FE,08188046917,SAKFRÅGAN,31,M,Susanna,Haby,KVINNA,1957,1963,349,290,19,0,40,t,JA,t,f,t,f,83.09,5.44,11.46,0.00,56.45,HUVUD,2012/13,JuU10,2013-02-14,1965,107,95,0,0,12,t,f,88.79,0.00,11.21,0.00,57.94
1D54AFA9-DE26-49F0-AE9F-EBC57503321A,0662364517619,SAKFRÅGAN,6,S,Luciano,Astudillo,MAN,1972,1954,349,157,126,0,66,t,JA,t,f,t,f,44.99,36.10,18.91,0.00,55.01,HUVUD,2003/04,LU9,2004-01-27,1954,144,120,0,0,24,t,f,83.33,0.00,16.67,0.00,52.78
9B55B28A-6174-4C3C-ADB6-C0DB8CE98975,0603753860213,SAKFRÅGAN,9,SD,Carina,Herrstedt,KVINNA,1971,1969,349,285,13,0,51,t,JA,t,f,t,f,81.66,3.72,14.61,0.00,54.44,HUVUD,2015/16,NU17,2016-04-20,1974,48,44,0,0,4,t,f,91.67,0.00,8.33,0.00,75.00
3326D660-F6A2-4C43-A209-65BD69DF3AC4,0875221317013,SAKFRÅGAN,5,S,Gunilla,Carlsson,KVINNA,1966,1973,349,147,149,0,53,f,NEJ,t,f,t,f,42.12,42.69,15.19,0.00,53.01,HUVUD,2021/22,JuU31,2022-05-31,1973,100,0,85,0,15,f,f,0.00,85.00,15.00,0.00,49.00
28061A59-71B9-4865-BDA6-A4A61D95E591,0519740099915,SAKFRÅGAN,2,M,Saila,Quicklund,KVINNA,1961,1975,349,285,20,0,44,t,JA,t,f,t,f,81.66,5.73,12.61,0.00,56.16,HUVUD,2024/25,MJU9,2025-03-19,1975,68,60,0,0,8,t,f,88.24,0.00,11.76,0.00,52.94
2920D58C-BC19-4F24-9EE7-736A04AE98C6,0590042760718,SAKFRÅGAN,3,M,Annicka,Engblom,KVINNA,1967,1969,349,181,118,0,50,t,NEJ,f,f,f,f,51.86,33.81,14.33,0.00,54.44,HUVUD,2015/16,NU17,2016-04-20,1968,84,0,69,0,15,f,f,0.00,82.14,17.86,0.00,48.81
386C63B7-CCB8-4ECE-BE5D-81C36D39704E,0729710260118,SAKFRÅGAN,1,M,Helena,Bouveng,KVINNA,1962,1963,349,266,19,0,64,t,JA,t,f,t,f,76.22,5.44,18.34,0.00,56.45,HUVUD,2013/14,CU18,2014-03-27,1964,107,93,0,0,14,t,f,86.92,0.00,13.08,0.00,58.88
20131F14-7440-4700-A776-B1E4E5E50558,0828721176319,SAKFRÅGAN,17,M,Sten,Bergheden,MAN,1965,1963,349,272,18,19,40,t,JA,t,f,t,f,77.94,5.16,11.46,5.44,54.44,HUVUD,2010/11,SoU11,2011-03-17,1965,107,101,0,0,6,t,f,94.39,0.00,5.61,0.00,53.27
509CA55B-DE87-4075-9A00-2488F15D3585,0877778793323,SAKFRÅGAN,2,S,Johan,Büser,MAN,1983,1973,349,53,3,0,293,t,FRÅNVARANDE,f,f,t,f,15.19,0.86,83.95,0.00,50.72,HUVUD,2020/21,SkU5,2020-11-04,1972,100,16,0,0,84,t,f,16.00,0.00,84.00,0.00,49.00
9467E5A5-439B-11D9-8965-000423231A6B,0275724540919,SAKFRÅGAN,1,L,Erik,Ullenhag,MAN,1972,1954,349,180,130,2,37,t,NEJ,f,f,f,f,51.58,37.25,10.60,0.57,53.30,HUVUD,2004/05,SFU7,2004-12-02,1956,48,0,46,0,2,f,f,0.00,95.83,4.17,0.00,52.08
924050C0-A3C5-4249-9773-016A84920F1E,049290762318,SAKFRÅGAN,2,S,ClasGöran,Carlsson,MAN,1962,1973,349,236,55,0,58,t,JA,t,f,t,f,67.62,15.76,16.62,0.00,53.30,HUVUD,2021/22,CU8,2022-03-30,1973,100,85,0,0,15,t,f,85.00,0.00,15.00,0.00,48.00
05081FF9-F26F-4D15-A9AC-D8D5F8899B16,0972636989226,SAKFRÅGAN,1,S,Dzenan,Cisija,MAN,1976,1975,349,166,94,31,58,t,NEJ,f,f,f,f,47.56,26.93,16.62,8.88,52.72,HUVUD,2023/24,SoU8,2024-05-02,1975,106,0,93,0,13,f,f,0.00,87.74,12.26,0.00,50.00
8F7F4BC8-53F2-4B95-8927-E767C8F5C859,0456680171315,SAKFRÅGAN,7,SD,Charlotte,Quensel,KVINNA,1961,1973,349,193,97,0,59,t,JA,t,f,t,f,55.30,27.79,16.91,0.00,53.58,HUVUD,2021/22,SoU26,2022-05-19,1976,61,51,0,0,10,t,f,83.61,0.00,16.39,0.00,75.41
0A8C7417-8A6D-412B-A357-C4F7B41458B4,0435740736429,SAKFRÅGAN,15,KD,Hampus,Hagman,MAN,1987,1973,349,129,59,124,37,t,AVSTÅR,f,f,t,f,36.96,16.91,10.60,35.53,52.72,HUVUD,2018/19,CU12,2019-05-07,1969,22,1,0,19,2,t,f,4.55,0.00,9.09,86.36,68.18
5A868EE3-CBB0-432F-84DC-FD440E6B274F,064601872511,SAKFRÅGAN,7,M,Catharina,Elmsäter-Svärd,KVINNA,1965,1958,349,196,17,95,41,t,JA,t,f,t,f,56.16,4.87,11.75,27.22,52.72,HUVUD,2006/07,AU5,2006-12-21,1959,97,93,0,0,4,t,f,95.88,0.00,4.12,0.00,57.73
4E2FC743-A630-42F6-AF4F-2768B64DB8A4,0284039893826,SAKFRÅGAN,64,MP,Jakop,Dalunde,MAN,1984,1969,349,263,44,0,42,t,JA,t,f,t,f,75.36,12.61,12.03,0.00,55.30,HUVUD,2014/15,JuU14,2015-03-18,1969,25,22,0,0,3,t,f,88.00,0.00,12.00,0.00,48.00
9FE1BB32-9C2E-4460-8EB7-1400DAA7E33D,0667220767927,SAKFRÅGAN,3,S,Erik,Ezelius,MAN,1986,1973,349,204,143,0,2,t,NEJ,f,f,f,f,58.45,40.97,0.57,0.00,52.44,HUVUD,2021/22,TU20,2022-06-22,1973,100,0,100,0,0,f,f,0.00,100.00,0.00,0.00,47.00
BD910236-262F-4466-B4D5-636DEA8540D9,0132698667318,SAKFRÅGAN,1,SD,Thoralf,Alfsson,MAN,1957,1963,349,279,36,0,34,t,JA,t,f,t,f,79.94,10.32,9.74,0.00,57.02,HUVUD,2012/13,SkU6,2012-11-27,1969,20,19,0,0,1,t,f,95.00,0.00,5.00,0.00,85.00
4761CA68-3042-4772-A492-FED0BE82D168,0717363246311,SAKFRÅGAN,16,SD,Jessica,Stegrud,KVINNA,1970,1975,349,232,63,0,54,t,NEJ,f,f,f,f,66.48,18.05,15.47,0.00,53.01,HUVUD,2023/24,MJU17,2024-06-12,1976,72,0,63,0,9,f,f,0.00,87.50,12.50,0.00,73.61
D0733168-C410-4BE7-B3DE-737AAF754162,0196024739401,SAKFRÅGAN,4,M,Margareta B,Kjellin,KVINNA,1948,1958,349,153,129,17,50,t,FRÅNVARANDE,f,f,t,f,43.84,36.96,14.33,4.87,51.58,HUVUD,2006/07,SfU12,2007-06-05,1959,97,80,0,0,17,t,f,82.47,0.00,17.53,0.00,56.70
49D0CE03-15BD-458B-9CFD-2E9093C0DFDF,0482927154110,SAKFRÅGAN,2,S,Leif,Jakobsson,MAN,1955,1958,349,148,107,32,62,t,NEJ,f,f,f,f,42.41,30.66,17.77,9.17,53.30,HUVUD,2008/09,JuU5,2008-10-30,1959,130,0,107,0,23,f,f,0.00,82.31,17.69,0.00,52.31
5C1DE677-EA1B-4F6F-A7AC-51A5A1220523,0642224351118,SAKFRÅGAN,19,M,Pål,Jonson,MAN,1972,1970,349,189,19,92,49,t,AVSTÅR,f,f,f,f,54.15,5.44,14.04,26.36,54.44,HUVUD,2017/18,NU19,2018-06-07,1969,83,0,0,70,13,f,t,0.00,0.00,15.66,84.34,49.40
B6542C29-E1B2-490A-81F9-1BF018EDCFFD,0862868280923,SAKFRÅGAN,2,C,Annie,Lööf,KVINNA,1983,1975,349,269,21,6,53,t,JA,t,f,t,f,77.08,6.02,15.19,1.72,52.72,HUVUD,2022/23,CU1,2022-12-20,1973,24,19,0,2,3,t,f,79.17,0.00,12.50,8.33,45.83
94091C98-0E86-4910-BFEE-8A283313FEF8,0699506181311,SAKFRÅGAN,2,S,Karin,Åström,KVINNA,1953,1954,349,225,32,1,91,t,JA,t,f,t,f,64.47,9.17,26.07,0.29,53.87,HUVUD,2005/06,UU11,2006-02-07,1954,144,115,0,0,29,t,f,79.86,0.00,20.14,0.00,51.39
DEE49DBC-6635-4B1C-9311-EF1E4B65E739,0899795917517,SAKFRÅGAN,23,C,Håkan,Larsson,MAN,1950,1954,349,249,37,0,63,t,JA,t,f,t,f,71.35,10.60,18.05,0.00,54.73,HUVUD,2003/04,SOU7,2004-03-09,1955,22,18,0,0,4,t,f,81.82,0.00,18.18,0.00,50.00
2C0A5984-8286-49C9-B24A-66DE48C53A21,0731442709013,MOTIVFRÅGAN,3,L,Christer,Nylander,MAN,1968,1958,349,158,116,32,43,t,JA,t,f,t,f,45.27,33.24,12.32,9.17,51.58,HUVUD,2006/07,NU11,2007-05-16,1960,28,20,0,0,8,t,f,71.43,0.00,28.57,0.00,46.43
C3A18CAD-B67D-4240-93B5-D38518D63609,0630824497414,SAKFRÅGAN,5,M,Jessica,Polfjärd,KVINNA,1971,1969,349,140,122,38,49,t,NEJ,f,f,f,f,40.11,34.96,14.04,10.89,55.01,HUVUD,2014/15,CU10,2015-04-29,1968,84,0,73,0,11,f,f,0.00,86.90,13.10,0.00,51.19
7FF3A82A-4E77-4EAC-A0E2-69124D3DCD1F,0240670797111,SAKFRÅGAN,3,SD,Björn,Tidland,MAN,1963,1975,349,169,129,0,51,t,JA,t,f,t,f,48.42,36.96,14.61,0.00,55.30,HUVUD,2025/26,UbU4,2025-11-19,1976,72,61,0,0,11,t,f,84.72,0.00,15.28,0.00,75.00
1C701CF6-4B2B-4689-9E7D-8504794B25AC,0810852280213,SAKFRÅGAN,5,M,Marie-Louise,Hänel Sandström,KVINNA,1968,1973,349,260,45,0,44,t,JA,t,f,t,f,74.50,12.89,12.61,0.00,52.72,HUVUD,2018/19,NU11,2019-05-09,1972,70,63,0,0,7,t,f,90.00,0.00,10.00,0.00,42.86
C6B9B38D-FC57-4762-8918-8373A7E1A402,0468956880528,SAKFRÅGAN,8,SD,Mikael,Eskilandersson,MAN,1977,1969,349,295,16,0,38,t,JA,t,f,t,f,84.53,4.58,10.89,0.00,53.58,HUVUD,2016/17,TU13,2017-04-19,1975,47,40,0,0,7,t,f,85.11,0.00,14.89,0.00,78.72
929299C0-BB5A-4378-B32F-3736D78D6681,0285631067215,SAKFRÅGAN,1,KD,Robert,Halef,MAN,1964,1963,349,279,20,1,49,t,JA,t,f,t,f,79.94,5.73,14.04,0.29,55.30,HUVUD,2013/14,JuU8,2013-11-13,1961,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,63.16
22A35776-C69C-4D0C-8ACE-097F6D6B3224,039984931601,SAKFRÅGAN,2,V,Jacob,Johnson,MAN,1948,1963,349,170,117,17,45,t,AVSTÅR,f,f,f,f,48.71,33.52,12.89,4.87,57.02,HUVUD,2013/14,SoU7,2014-02-26,1961,19,0,0,17,2,f,t,0.00,0.00,10.53,89.47,47.37
D7DA1333-4B52-4A45-BB76-D177058A3CD3,0572788110724,SAKFRÅGAN,2,M,Maria,Malmer Stenergard,KVINNA,1981,1969,349,252,40,0,57,t,JA,t,f,t,f,72.21,11.46,16.33,0.00,54.15,HUVUD,2016/17,SkU32,2017-06-07,1968,83,72,0,0,11,t,f,86.75,0.00,13.25,0.00,50.60
DB3BF9EA-6B30-45DB-9073-3BA4C4378B04,049290762318,SAKFRÅGAN,7,S,ClasGöran,Carlsson,MAN,1962,1973,349,233,65,0,51,t,JA,t,f,t,f,66.76,18.62,14.61,0.00,52.72,HUVUD,2021/22,UbU32,2022-06-08,1973,100,89,0,0,11,t,f,89.00,0.00,11.00,0.00,48.00
A7C2E6C7-F89C-48AA-8FB2-09171DA70A87,0867950366726,SAKFRÅGAN,1,S,Faradj,Koliev,MAN,1986,1969,349,271,17,0,61,t,JA,t,f,t,f,77.65,4.87,17.48,0.00,53.58,HUVUD,2016/17,JuU8,2017-01-25,1968,113,96,0,0,17,t,f,84.96,0.00,15.04,0.00,47.79
6A7D1A03-9964-420F-84D9-78C112509A83,0545733815610,SAKFRÅGAN,32,M,Patrick,Reslow,MAN,1970,1963,349,287,20,0,42,t,JA,t,f,t,f,82.23,5.73,12.03,0.00,54.44,HUVUD,2010/11,JuU7,2011-06-15,1965,107,100,0,0,7,t,f,93.46,0.00,6.54,0.00,54.21
BBB77947-958D-4D5B-B922-98EB818DBF38,0706528359123,SAKFRÅGAN,19,S,Linus,Sköld,MAN,1983,1970,349,217,66,0,66,t,FRÅNVARANDE,f,f,t,f,62.18,18.91,18.91,0.00,54.44,HUVUD,2017/18,JuU14,2018-04-19,1969,113,95,0,0,18,t,f,84.07,0.00,15.93,0.00,48.67
353A5AE2-8CA4-4F2F-BCB2-2BF4263046DE,0288805051019,SAKFRÅGAN,5,S,Lars,Johansson,MAN,1950,1958,349,143,138,0,68,t,FRÅNVARANDE,f,f,f,f,40.97,39.54,19.48,0.00,51.29,HUVUD,2006/07,CU21,2007-03-19,1958,130,0,103,0,27,f,f,0.00,79.23,20.77,0.00,50.00
DD8D26C0-99CE-4595-8C60-30A05AB20463,0879055385113,SAKFRÅGAN,18,M,Jeppe,Johnsson,MAN,1951,1954,349,203,23,54,69,t,JA,t,f,t,f,58.17,6.59,19.77,15.47,54.73,HUVUD,2005/06,MJU4,2005-11-08,1954,55,44,0,0,11,t,f,80.00,0.00,20.00,0.00,58.18
C9649809-E751-4078-997E-470CD2E33DA8,0182190010218,SAKFRÅGAN,22,MP,Esabelle,Dingizian,KVINNA,1962,1963,349,169,133,0,47,t,FRÅNVARANDE,f,f,f,f,48.42,38.11,13.47,0.00,54.44,HUVUD,2010/11,SoU9,2011-04-07,1965,25,0,19,0,6,f,f,0.00,76.00,24.00,0.00,44.00
BF60F1B0-E1B7-4C39-AEED-166CD78C39A6,0990007083418,SAKFRÅGAN,3,MP,Lars,Ångström,MAN,1955,1954,349,242,46,1,60,t,JA,t,f,t,f,69.34,13.18,17.19,0.29,55.01,HUVUD,2003/04,LU7,2004-01-22,1955,17,15,0,0,2,t,f,88.24,0.00,11.76,0.00,47.06
C7929D7E-2AB7-405B-BB87-7420CD5DB219,0796312429425,SAKFRÅGAN,4,M,Viktor,Wärnick,MAN,1991,1973,349,172,121,0,56,t,JA,t,f,t,f,49.28,34.67,16.05,0.00,53.01,HUVUD,2021/22,SoU33,2022-05-31,1972,70,59,0,0,11,t,f,84.29,0.00,15.71,0.00,45.71
75DB43B8-9930-4518-A598-5EC2BC0B8254,0835507837915,SAKFRÅGAN,2,V,LiseLotte,Olsson,KVINNA,1954,1958,349,154,146,0,49,t,NEJ,f,f,f,f,44.13,41.83,14.04,0.00,53.30,HUVUD,2007/08,JuU23,2008-05-27,1958,22,0,17,0,5,f,f,0.00,77.27,22.73,0.00,36.36
396FC88C-862E-4533-95E6-FAC501B1C55B,0462699892622,SAKFRÅGAN,19,MP,Maria,Ferm,KVINNA,1985,1963,349,217,100,0,32,t,JA,t,f,t,f,62.18,28.65,9.17,0.00,55.87,HUVUD,2013/14,SfU1,2013-12-10,1964,25,23,0,0,2,t,f,92.00,0.00,8.00,0.00,52.00
