userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,wal_buffers_full,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,parallel_workers_to_launch,parallel_workers_launched,stats_since,minmax_stats_since
10,18192,t,-2890564913806118180,"COPY  ( SELECT document_committee_proposal__0 AS value, COUNT ( * ) AS count FROM committee_proposal_component_0 WHERE document_committee_proposal__0 IS NOT NULL GROUP BY document_committee_proposal__0 ORDER BY count DESC, document_committee_proposal__0 LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,11.722097999999999,5.794884,5.927214,5.8610489999999995,0.06616500000000047,2000,108,162,0,0,0,0,0,0,0,0,3.297018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.084538+02,2026-08-15 13:41:17.084538+02
16384,18192,t,5285406707244717092,"SELECT JOB_NAME, JOB_GROUP FROM QRTZ_JOB_DETAILS WHERE SCHED_NAME = $2 AND JOB_GROUP = $1",12,0.6608729999999999,0.013946,0.363329,0.055072750000000004,0.09410060529749087,12,0.05935,0.00301,0.009256,0.004945833333333333,0.0016310598718488405,48,83,1,0,0,0,0,0,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:41:35.713882+02,2026-08-17 22:41:35.713882+02
10,18192,f,4579406388237428536,COPY  ( SELECT * FROM public.sweden_election_type_contain_0 ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.146361,0.146361,0.146361,0.146361,0,1,0.000307,0.000307,0.000307,0.000307,0,0,19,1,0,0,0,0,0,0,0,0,0.115241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.361921+02,2026-08-30 00:12:14.361921+02
16384,18192,t,6839472335404445508,"select viewriksda0_.name_id as name_id1_116_, viewriksda0_.active as active2_116_, viewriksda0_.activity_level as activity3_116_, viewriksda0_.avg_documents_per_member as avg_docu4_116_, viewriksda0_.current_member_size as current_5_116_, viewriksda0_.documents_last_year as document6_116_, viewriksda0_.first_assignment_date as first_as7_116_, viewriksda0_.last_assignment_date as last_ass8_116_, viewriksda0_.total_assignments as total_as9_116_, viewriksda0_.total_days_served as total_d10_116_, viewriksda0_.total_documents as total_d11_116_, viewriksda0_.total_government_bills as total_g12_116_, viewriksda0_.total_propositions as total_p13_116_ from view_riksdagen_goverment viewriksda0_",11,4.114184,0.316195,0.706991,0.3740167272727273,0.10772739165141117,11,2533.269628,219.09743,243.04281799999998,230.29723890909094,6.57836559380964,220,32597,375,0,0,0,0,0,0,0,0,131.72780699999998,0,0,0,0,0,0,0,0,0,297,18.475185,11,169.61448099999998,11,1299.328081,11,856.5008810000002,11,7.822217,0,0,2026-08-17 22:31:53.790918+02,2026-08-17 22:31:53.790918+02
16384,16385,t,8468383851662294647,SELECT LOCKED FROM public.databasechangeloglock WHERE ID=$1,1,0.050116,0.050116,0.050116,0.050116,0,1,0.009055,0.009055,0.009055,0.009055,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:36:59.280851+02,2026-08-29 13:36:59.280851+02
10,18192,f,-6175058329417984921,"COPY  ( WITH temporal_buckets AS ( SELECT *, DATE_TRUNC ( $1 , period_end ) AS time_bucket, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( 'month' , period_end ) ORDER BY random ( ) ) AS rn FROM public.view_party_effectiveness_trends ) SELECT * FROM temporal_buckets WHERE rn = $2 ORDER BY time_bucket DESC LIMIT $3 ) TO STDOUT WITH CSV HEADER",1,0.604807,0.604807,0.604807,0.604807,0,1,73.552711,73.552711,73.552711,73.552711,0,12,8450,17,0,0,0,0,0,0,0,0,0.046524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2026-08-30 00:16:07.246044+02,2026-08-30 00:16:07.246044+02
10,18192,t,-1416746478699383377,COPY  ( SELECT * FROM public.indicators_element ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,0.470648,0.470648,0.470648,0.470648,0,0,46,1,0,0,0,0,0,0,0,0,0.252557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:56.75137+02,2026-08-30 00:11:56.75137+02
16384,18192,t,-5254164577614693194,select count(swedenpoli0_.hjid) as col_0_0_ from sweden_political_party swedenpoli0_,3,0.543964,0.089486,0.34012,0.1813213333333333,0.1127457804009632,3,0.14808900000000003,0.012289,0.122991,0.049363000000000004,0.05206329089355251,3,86,4,0,0,0,0,0,0,0,0,0.363923,0,0,0,0,0,1,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:32.888501+02,2026-08-17 22:31:32.888501+02
10,18192,f,-3524887661084301573,COPY  ( SELECT * FROM public.jv_commit ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.615757,0.615757,0.615757,0.615757,0,1,921.042064,921.042064,921.042064,921.042064,0,5000,64,69644,55,0,0,0,0,0,0,0,257.271847,0,0,0,0,0,56,54,91614,0,3,0.226798,1,1.95257,1,8.855041,1,5.588749,1,0.09835,0,0,2026-08-30 00:11:56.751864+02,2026-08-30 00:11:56.751864+02
10,18192,t,1118601638405551409,SET statement_timeout = $1,0,0,0,0,0,0,2,0.146146,0.008521,0.137625,0.073073,0.064552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:40:34.220103+02,2026-08-15 13:40:34.220103+02
10,18192,t,-6791767779852006242,DROP TABLE IF EXISTS cia_view_row_counts,0,0,0,0,0,0,1,0.300494,0.300494,0.300494,0.300494,0,0,38,9,0,9,0,0,0,0,0,0,0.027668,0.033184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:15.725983+02,2026-08-30 00:12:15.725983+02
10,18192,f,2180718679579330111,REFRESH MATERIALIZED VIEW public.view_riksdagen_vote_data_ballot_summary,0,0,0,0,0,0,2,949.8422989999999,459.950542,489.891757,474.92114949999996,14.970607499999986,21738,188333,128107,542,642,0,0,0,0,308,296,383.95066099999997,0.236383,0,0,0.28193500000000005,0.65632,22214,278,5515493,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:15.778074+02,2026-08-15 13:41:15.778074+02
10,18192,t,6079436329436464213,COPY  ( SELECT * FROM public.encrypted_value ORDER BY random ( ) LIMIT 2 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,0.545178,0.545178,0.545178,0.545178,0,2,29,1,0,0,0,0,0,0,0,0,0.394461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:56.733778+02,2026-08-30 00:11:56.733778+02
10,18192,f,3366473495698640268,SELECT COUNT(*) FROM public.view_riksdagen_party_decision_flow,1,0.641925,0.641925,0.641925,0.641925,0,1,257.287798,257.287798,257.287798,257.287798,0,1,558786,19,0,0,0,0,0,0,0,0,0.104682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2026-08-30 00:14:19.91798+02,2026-08-30 00:14:19.91798+02
16384,18192,t,-6385637713210167841,insert into document_activity_container (hjid) values ($1),10,0.04387799999999999,0.002491,0.009046,0.0043878,0.0018155516957663312,10,0.8039590000000001,0.006234,0.351186,0.0803959,0.12572432888224142,10,42,3,6,0,0,0,0,0,0,0,0.509317,0,0,0,0,0,20,6,17839,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 14:13:31.813992+02,2026-08-29 14:13:31.813992+02
10,18192,f,-3629632344942369552,COPY  ( SELECT * FROM public.sweden_county_data ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.174628,0.174628,0.174628,0.174628,0,1,0.000424,0.000424,0.000424,0.000424,0,0,25,1,0,0,0,0,0,0,0,0,0.121544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.359993+02,2026-08-30 00:12:14.359993+02
10,18192,t,-1584856692231852914,"SELECT format(
    $1 || $2 ||
    $3 || $4,
    col, col, col, col, col, col
)
FROM unnest(ARRAY[$5 /*, ... */]) AS col
WHERE EXISTS (SELECT $6 FROM information_schema.columns WHERE table_schema = $7 AND table_name = $8 AND column_name = col)",16,26.525872999999994,1.287302,4.532075,1.6578670624999998,0.8861518717173618,16,4.643238,0.051946,1.224571,0.29020237499999996,0.2860305942412182,72,7471,196,16,0,0,0,0,0,0,0,5.868803000000001,0,0,0,0,0,43,16,24251,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:16.02964+02,2026-08-15 13:41:16.02964+02
16384,18192,f,9026280307180427205,SELECT * FROM pg_catalog.unnest($1) WITH ORDINALITY,9,0.04134499999999999,0.001887,0.008017,0.004593888888888889,0.0022945721191273425,9,0.018319000000000002,0.0005390000000000001,0.004685,0.0020354444444444443,0.0015415132616369116,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:35.027073+02,2026-08-17 22:31:35.027073+02
10,18192,f,39423319368426161,"SELECT pg_catalog.upper(object_type),
       object_identity
  FROM pg_catalog.pg_event_trigger_dropped_objects()
 WHERE pg_catalog.lower(object_type) operator(pg_catalog.<>) $1
   AND schema_name operator(pg_catalog.<>) $2",4,0.042485999999999996,0.008239,0.014144,0.010621499999999999,0.0022853378853027397,4,0.028641,0.005163,0.011080000000000001,0.00716025,0.0023342825851854353,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:10:46.830496+02,2026-08-30 00:10:46.830496+02
10,18192,t,-3168790196937129913,COPY  ( SELECT * FROM public.vote_data ORDER BY random ( ) LIMIT 3000 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,1227.872565,1227.872565,1227.872565,1227.872565,0,3000,15387,79492,0,0,0,0,0,0,0,0,1.833939,0,0,0,0,0,4,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:15.60326+02,2026-08-30 00:12:15.60326+02
10,18192,t,4344441478989898780,"COPY  ( WITH temporal_strata AS ( SELECT *, ROW_NUMBER ( ) OVER ( PARTITION BY DATE ( embedded_id_created_date ) ORDER BY random ( ) ) AS rn FROM public.view_application_action_event_page_modes_daily_summary WHERE embedded_id_created_date >= CURRENT_DATE - INTERVAL '30 days' ) SELECT * FROM temporal_strata WHERE rn <= 2 LIMIT 368 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,1,0.2854,0.2854,0.2854,0.2854,0,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:15:40.760194+02,2026-08-30 00:15:40.760194+02
10,18192,f,-7966438171775848780,ANALYZE public.view_riksdagen_committee_ballot_decision_party_summary,0,0,0,0,0,0,2,778.281657,385.217787,393.06387,389.1408285,3.9230415000000107,0,1894,4317,135,0,0,0,0,0,0,0,10.30608,0,0,0,0,0,576,114,707119,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:18.510558+02,2026-08-15 13:41:18.510558+02
16384,16385,t,-3688696628780506391,select $1,11,1.548298,0.008164,1.371729,0.14075436363636365,0.38928804622757934,11,0.213298,0.002771,0.165727,0.01939072727272727,0.046287628855963645,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:36:57.927462+02,2026-08-29 13:36:57.927462+02
10,18192,t,-9057007111427554144,"COPY  ( WITH temporal_buckets AS ( SELECT *, DATE_TRUNC ( 'month' , decision_day ) AS time_bucket, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( 'month' , decision_day ) ORDER BY random ( ) ) AS rn FROM public.view_decision_temporal_trends ) SELECT * FROM temporal_buckets WHERE rn = 1 ORDER BY time_bucket DESC LIMIT 2830 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,1,111.79899,111.79899,111.79899,111.79899,0,280,374678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:15:41.972129+02,2026-08-30 00:15:41.972129+02
10,18192,f,-4953990917950447166,"COPY  ( SELECT status AS value, COUNT ( * ) AS count FROM document_activity_data WHERE status IS NOT NULL GROUP BY status ORDER BY count DESC, status LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.158955,0.072813,0.086142,0.0794775,0.006664499999999993,2,36.495289,17.713557,18.781731999999998,18.2476445,0.5340874999999983,4,9244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2026-08-15 13:41:17.20056+02,2026-08-15 13:41:17.20056+02
16384,18192,t,8927094299761399389,select current_catalog,3,0.034023,0.00952,0.013966,0.011341,0.001902023659158844,3,0.015392000000000001,0.003144,0.008906,0.005130666666666667,0.002670787316296244,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:29.016198+02,2026-08-17 22:31:29.016198+02
10,18192,f,-6694108866900703566,"COPY  ( SELECT assignment_type AS value, COUNT ( * ) AS count FROM assignment_element WHERE assignment_type IS NOT NULL GROUP BY assignment_type ORDER BY count DESC, assignment_type LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.491587,0.227496,0.264091,0.2457935,0.018297500000000015,2,0.012288,0.005663,0.006625,0.006144,0.0004809999999999999,0,48,2,0,0,0,0,0,0,0,0,0.30869599999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.078136+02,2026-08-15 13:41:17.078136+02
10,18192,t,-7317965720720311119,COPY  ( SELECT * FROM public.sweden_parliament_electoral__0 ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,0.162869,0.162869,0.162869,0.162869,0,0,38,1,0,0,0,0,0,0,0,0,0.113642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.362805+02,2026-08-30 00:12:14.362805+02
10,18192,f,-8407437728660044132,COPY  ( SELECT * FROM public.user_account ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,1.401045,1.401045,1.401045,1.401045,0,1,0.285943,0.285943,0.285943,0.285943,0,21,59,2,0,0,0,0,0,0,0,0,1.561083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.37308+02,2026-08-30 00:12:14.37308+02
10,18192,f,1833495303134496000,ANALYZE public.mv_decision_temporal_trends,0,0,0,0,0,0,2,20.570746,10.126872,10.443874,10.285373,0.15850099999999934,0,738,170,61,0,0,0,0,0,0,0,0.771701,0,0,0,0,0,127,58,201097,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:18.077463+02,2026-08-15 13:41:18.077463+02
10,18192,t,4596559772720731294,COPY  ( SELECT * FROM public.performance_indicator_content ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,1.869963,1.869963,1.869963,1.869963,0,0,42,1,0,0,0,0,0,0,0,0,1.750544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.32596+02,2026-08-30 00:12:14.32596+02
10,18192,f,-894814110490069612,SELECT COUNT(*) FROM public.view_riksdagen_party_signatures_document_summary,1,0.046281,0.046281,0.046281,0.046281,0,1,25.157114,25.157114,25.157114,25.157114,0,1,221,239,0,0,0,0,0,0,0,0,0.608886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2026-08-30 00:14:24.658735+02,2026-08-30 00:14:24.658735+02
16384,18192,t,-86323926068950410,select version(),6,0.07235399999999999,0.006732,0.016819,0.012059,0.00326514415199901,6,0.017113999999999997,0.0013939999999999998,0.00388,0.002852333333333333,0.0008277382168026047,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:29.002828+02,2026-08-17 22:31:29.002828+02
10,18192,t,-634878265280178772,COPY  ( SELECT * FROM public.view_riksdagen_vote_data_ballot_summary_monthly ORDER BY random ( ) LIMIT 225 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,1,0.632944,0.632944,0.632944,0.632944,0,225,62,9,0,0,0,0,0,0,0,0,0.050071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:15:41.699921+02,2026-08-30 00:15:41.699921+02
16384,18192,t,-2322203934093005138,"select address0_.hjid as hjid1_67_0_, address0_.hjvalue as hjvalue2_67_0_, address0_.hjindex as hjindex3_0_ from user_account_address address0_ where address0_.hjid=$1",1,0.292634,0.292634,0.292634,0.292634,0,1,0.005121,0.005121,0.005121,0.005121,0,0,26,1,0,0,0,0,0,0,0,0,0.196559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:42:12.378678+02,2026-08-29 13:42:12.378678+02
10,18192,t,1075540345709289057,"COPY  ( SELECT parties AS value, COUNT ( * ) AS count FROM against_proposal_data WHERE parties IS NOT NULL GROUP BY parties ORDER BY count DESC, parties LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,25.051257,11.706833,13.344424,12.5256285,0.8187955000000002,442,114,1378,0,0,0,0,0,0,0,0,11.094927,0,0,0,0,0,1,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.066649+02,2026-08-15 13:41:17.066649+02
16384,18192,t,-3416521050381052769,SELECT MAX(commit_id) FROM jv_commit WHERE $1 = $2,72,6.214390999999998,0.020063,0.593349,0.08631098611111108,0.10752431669207219,160660,2124.754394999958,0.0021,1.160553,0.013225161178887038,0.007834014883088746,160660,804097,47,8,0,0,0,0,0,0,0,7.203728,0,0,0,0,0,8,8,5235,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:36.969971+02,2026-08-17 22:31:36.969971+02
16384,18192,t,-2518472610440748251,"select documentda0_.id as id1_23_0_, documentda0_.committee_report_url_xml as committe2_23_0_, documentda0_.document_status_url_www as document3_23_0_, documentda0_.document_status_url_xml as document4_23_0_, documentda0_.document_type as document5_23_0_, documentda0_.document_url_html as document6_23_0_, documentda0_.document_url_text as document7_23_0_, documentda0_.final_number as final_nu8_23_0_, documentda0_.hangar_id as hangar_i9_23_0_, documentda0_.label as label10_23_0_, documentda0_.made_public_date as made_pu11_23_0_, documentda0_.number_value as number_12_23_0_, documentda0_.org as org13_23_0_, documentda0_.rm as rm14_23_0_, documentda0_.status as status15_23_0_, documentda0_.sub_title as sub_tit16_23_0_, documentda0_.sub_type as sub_typ17_23_0_, documentda0_.temp_label as temp_la18_23_0_, documentda0_.title as title19_23_0_ from document_data documentda0_ where documentda0_.id in ($1 /*, ... */)",22,2.292668999999999,0.040961,0.714107,0.10421222727272728,0.13653498451377077,178,48.07551700000001,0.19542400000000001,0.464026,0.27008717415730316,0.058131678259801936,17786,24972,2,0,0,0,0,0,0,0,0,0.348898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:39:20.497349+02,2026-08-29 13:39:20.497349+02
10,18192,f,-245573893411310073,"COPY  ( SELECT committee_report AS value, COUNT ( * ) AS count FROM committee_proposal_data WHERE committee_report IS NOT NULL GROUP BY committee_report ORDER BY count DESC, committee_report LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.162353,0.079405,0.082948,0.0811765,0.0017714999999999953,2,28.038376,13.613307,14.425069,14.019188,0.4058810000000004,1674,5802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2026-08-15 13:41:16.771462+02,2026-08-15 13:41:16.771462+02
10,18192,f,3285414898971625364,COPY  ( SELECT * FROM public.detail_element ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.042407,0.042407,0.042407,0.042407,0,1,0.000859,0.000859,0.000859,0.000859,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:54.429146+02,2026-08-30 00:11:54.429146+02
10,18192,t,-2518569926953510447,COPY  ( SELECT * FROM public.view_riksdagen_vote_data_ballot_summary_annual ORDER BY random ( ) LIMIT 25 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,1,0.621233,0.621233,0.621233,0.621233,0,25,62,2,0,0,0,0,0,0,0,0,0.359858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:15:41.859991+02,2026-08-30 00:15:41.859991+02
