userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
10,24580,f,4807923023382113008,"COPY  ( SELECT election_region AS value, COUNT ( * ) AS count FROM person_element WHERE election_region IS NOT NULL GROUP BY election_region ORDER BY count DESC, election_region LIMIT $1 ) TO STDOUT WITH CSV HEADER",10,0.10908799999999999,0.008642,0.015651,0.010908800000000001,0.0017471257424696144,10,0.014322999999999997,0.0012330000000000002,0.001933,0.0014323,0.0001949092352865816,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:28.16219+01,2026-01-26 11:58:28.16219+01
10,24580,f,-2504539158908568123,"COPY  ( WITH temporal_buckets AS ( SELECT *, DATE_TRUNC ( $1 , period_start ) AS time_bucket, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( 'month' , period_start ) ORDER BY random ( ) ) AS rn FROM public.view_party_effectiveness_trends ) SELECT * FROM temporal_buckets WHERE rn = $2 ORDER BY time_bucket DESC LIMIT $3 ) TO STDOUT WITH CSV HEADER",2,1.260519,0.618151,0.642368,0.6302595,0.01210850000000005,2,126.44097400000001,61.633788,64.807186,63.220487000000006,1.5866990000000012,26,13727,57,0,0,0,0,0,0,0,0,0.8906940000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:31.790185+01,2026-02-08 19:23:31.790185+01
16388,24580,t,-9006356443063441038,"insert into document_element (committee_report_url_xml, created_date, database_source, debate_name, doc_type, document_format, document_name, document_status_url_xml, document_type, document_url_html, document_url_text, domain_org, hit, kall_id, label, lang, made_public_date, note, note_title, number_value, org, origin, related_id, rm, status, sub_title, sub_type, summary, system_date, temp_label, title, id) values ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18, $19, $20, $21, $22, $23, $24, $25, $26, $27, $28, $29, $30, $31, $32)",160,3.814270999999997,0.013908,0.040562,0.02383919374999999,0.006400184902111105,650,22.502355000000012,0.0069489999999999994,0.9979069999999999,0.034619007692307656,0.06895338667444352,650,4209,107,307,108,0,0,0,0,0,0,1.702229,1.296282,0,0,0,0,1343,115,1171141,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:48.642128+01,2026-01-24 15:26:48.642128+01
10,24580,f,-8926430363118627274,"row_count := cia_tmp_rowcount(view_record.schemaname, view_record.object_name)",1,0.001619,0.001619,0.001619,0.001619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 18:05:02.496562+01,2026-02-07 18:05:02.496562+01
10,24580,f,7969840316073370871,SELECT EXISTS(SELECT $1 FROM public.view_riksdagen_vote_data_ballot_party_summary_weekly LIMIT $2),11,0.442384,0.038032,0.042712,0.04021672727272727,0.0014310426009102016,11,0.046749000000000006,0.003546,0.0059370000000000004,0.0042499090909090915,0.0007074382021896724,11,77,11,0,0,0,0,0,0,0,0,0.04961499999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:57:55.923766+01,2026-01-26 11:57:55.923766+01
10,24580,f,2378473924378353658,COPY  ( SELECT * FROM public.view_riksdagen_goverment_roles ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,1,0.211461,0.211461,0.211461,0.211461,0,1,11.619026,11.619026,11.619026,11.619026,0,76,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:25:17.333029+01,2026-02-08 19:25:17.333029+01
10,24580,f,4789153065009301234,view_record.object_type,11,0.007534,0.000537,0.00174,0.0006849090909090908,0.0003350998371029837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:52.398862+01,2026-01-26 11:58:52.398862+01
10,24580,f,-5098415833790474847,"COPY  ( SELECT * FROM tmp_analytical_view_stats ORDER BY category, view_name ) TO STDOUT WITH CSV HEADER",1,0.061421,0.061421,0.061421,0.061421,0,1,0.014319,0.014319,0.014319,0.014319,0,6,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 16:41:44.163304+01,2026-02-07 16:41:44.163304+01
10,24580,f,1063705486182703228,v_duration := clock_timestamp() - v_start,5,0.024852,0.004593,0.00545,0.0049704,0.00028030597567658093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:10:01.928014+01,2026-01-30 13:10:01.928014+01
16388,24580,t,7920569734140736637,"select viewriksda0_.embedded_id_concern as embedded1_102_, viewriksda0_.embedded_id_hangar_id as embedded2_102_, viewriksda0_.embedded_id_id as embedded3_102_, viewriksda0_.embedded_id_issue as embedded4_102_, viewriksda0_.embedded_id_party as embedded5_102_, viewriksda0_.absent_votes as absent_v6_102_, viewriksda0_.abstain_votes as abstain_7_102_, viewriksda0_.against_proposal_number as against_8_102_, viewriksda0_.against_proposal_parties as against_9_102_, viewriksda0_.approved as approve10_102_, viewriksda0_.avg_born_year as avg_bor11_102_, viewriksda0_.ballot_id as ballot_12_102_, viewriksda0_.ballot_type as ballot_13_102_, viewriksda0_.committee_report as committ14_102_, viewriksda0_.created_date as created15_102_, viewriksda0_.decision_type as decisio16_102_, viewriksda0_.end_number as end_num17_102_, viewriksda0_.label as label18_102_, viewriksda0_.no_votes as no_vote19_102_, viewriksda0_.no_winner as no_winn20_102_, viewriksda0_.org as org21_102_, viewriksda0_.party_absent_votes as party_a22_102_, viewriksda0_.party_abstain_votes as party_a23_102_, viewriksda0_.party_approved as party_a24_102_, viewriksda0_.party_avg_born_year as party_a25_102_, viewriksda0_.party_no_votes as party_n26_102_, viewriksda0_.party_no_winner as party_n27_102_, viewriksda0_.party_percentage_absent as party_p28_102_, viewriksda0_.party_percentage_abstain as party_p29_102_, viewriksda0_.party_percentage_male as party_p30_102_, viewriksda0_.party_percentage_no as party_p31_102_, viewriksda0_.party_percentage_yes as party_p32_102_, viewriksda0_.party_total_votes as party_t33_102_, viewriksda0_.party_yes_votes as party_y34_102_, viewriksda0_.percentage_absent as percent35_102_, viewriksda0_.percentage_abstain as percent36_102_, viewriksda0_.percentage_male as percent37_102_, viewriksda0_.percentage_no as percent38_102_, viewriksda0_.percentage_yes as percent39_102_, viewriksda0_.public_date as public_40_102_, viewriksda0_.rm as rm41_102_, viewriksda0_.sub_title as sub_tit42_102_, viewriksda0_.title as title43_102_, viewriksda0_.total_votes as total_v44_102_, viewriksda0_.vote_date as vote_da45_102_, viewriksda0_.winner as winner46_102_, viewriksda0_.yes_votes as yes_vot47_102_ from view_riksdagen_committee_ballot_decision_party_summary viewriksda0_ where viewriksda0_.embedded_id_party=$1 order by viewriksda0_.vote_date desc",1,0.653742,0.653742,0.653742,0.653742,0,1,21.81821,21.81821,21.81821,21.81821,0,4569,3516,5,0,0,0,0,0,0,0,0,0.333915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:31:55.316201+01,2026-02-03 13:31:55.316201+01
10,24580,f,8983103035571625740,"COPY  ( WITH temporal_buckets AS ( SELECT *, DATE_TRUNC ( $1 , election_date ) AS time_bucket, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( 'month' , election_date ) ORDER BY random ( ) ) AS rn FROM public.view_riksdagen_election_proximity_trends ) SELECT * FROM temporal_buckets WHERE rn = $2 ORDER BY time_bucket DESC LIMIT $3 ) TO STDOUT WITH CSV HEADER",2,10.07349,4.960059,5.113431,5.036745,0.07668600000000025,2,42483.60739999999,21097.383005,21386.224394999997,21241.803699999997,144.4206949999998,2,20080634,522,0,0,0,0,0,0,490897,491008,21.087927999999998,0,0,0,439.55923099999995,865.787554,0,0,0,696,24.514389,2,40.449754,2,3161.17113,2,2264.061151,2,12.618604,2026-02-08 19:23:31.950624+01,2026-02-08 19:23:31.950624+01
10,24580,t,2564672334666020819,"SELECT partrelid FROM pg_partitioned_table WHERE
(SELECT c.oid FROM pg_opclass c JOIN pg_am a ON c.opcmethod = a.oid
WHERE opcname = $1 AND opcnamespace = $2::regnamespace AND amname = $3) = ANY(partclass)",0,0,0,0,0,0,1,0.0027949999999999997,0.0027949999999999997,0.0027949999999999997,0.0027949999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:29:28.887268+01,2026-01-24 15:29:28.887268+01
10,24580,f,3053460183546837280,"COPY  ( SELECT winner AS value, COUNT ( * ) AS count FROM committee_proposal_data WHERE winner IS NOT NULL GROUP BY winner ORDER BY count DESC, winner LIMIT $1 ) TO STDOUT WITH CSV HEADER",10,1.004867,0.06476,0.1441,0.10048670000000001,0.02119607504728175,10,138.176127,12.520473,16.051965000000003,13.817612700000002,0.8681010731686778,560,52290,56,0,0,0,0,0,0,0,0,0.120371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.21996+01,2026-01-26 11:58:27.21996+01
10,24580,t,-3445249979648066302,"COPY  ( SELECT party, COALESCE ( behavioral_assessment, 'UNKNOWN' ) AS behavioral_assessment, COUNT ( * ) AS politician_count, ROUND ( AVG ( avg_absence_rate ) , 2 ) AS avg_absence_rate FROM view_politician_behavioral_trends WHERE party IS NOT NULL GROUP BY party, behavioral_assessment ORDER BY party, behavioral_assessment ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,8,282.347177,34.041969,36.453347,35.293397125000006,0.9031916113129616,152,20040,54,0,0,0,0,0,0,0,0,0.38081800000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:17:03.155062+01,2026-01-30 13:17:03.155062+01
16388,24580,t,8048530177059680508,REFRESH MATERIALIZED VIEW view_riksdagen_vote_data_ballot_party_summary_monthly,0,0,0,0,0,0,3,60.513220000000004,18.220629,22.38522,20.171073333333332,1.710381778000521,5415,8802,275,158,396,0,0,0,0,0,0,0,0,0,0,0,0,6213,26,1546377,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:32.082697+01,2026-01-24 15:26:32.082697+01
10,24580,f,-968129763407632835,SELECT COUNT(*) FROM sweden_political_party,1,0.027625,0.027625,0.027625,0.027625,0,1,0.23871,0.23871,0.23871,0.23871,0,1,1,1,0,0,0,0,0,0,0,0,0.22791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:35:13.771206+01,2026-01-30 15:35:13.771206+01
16388,24580,t,-2355796530286924270,"SELECT current_database() AS ""TABLE_CAT"", n.nspname AS ""TABLE_SCHEM"", c.relname AS ""TABLE_NAME"",  CASE n.nspname ~ $3 OR n.nspname = $4  WHEN $5 THEN CASE  WHEN n.nspname = $6 OR n.nspname = $7 THEN CASE c.relkind   WHEN $8 THEN $9   WHEN $10 THEN $11   WHEN $12 THEN $13   ELSE $14   END  WHEN n.nspname = $15 THEN CASE c.relkind   WHEN $16 THEN $17   WHEN $18 THEN $19   ELSE $20   END  ELSE CASE c.relkind   WHEN $21 THEN $22   WHEN $23 THEN $24   WHEN $25 THEN $26   WHEN $27 THEN $28   WHEN $29 THEN $30   ELSE $31   END  END  WHEN $32 THEN CASE c.relkind  WHEN $33 THEN $34  WHEN $35 THEN $36  WHEN $37 THEN $38  WHEN $39 then $40  WHEN $41 THEN $42  WHEN $43 THEN $44  WHEN $45 THEN $46  WHEN $47 THEN $48  WHEN $49 THEN $50  ELSE $51  END  ELSE $52  END  AS ""TABLE_TYPE"", d.description AS ""REMARKS"",  $53 as ""TYPE_CAT"", $54 as ""TYPE_SCHEM"", $55 as ""TYPE_NAME"", $56 AS ""SELF_REFERENCING_COL_NAME"", $57 AS ""REF_GENERATION""  FROM pg_catalog.pg_namespace n, pg_catalog.pg_class c  LEFT JOIN pg_catalog.pg_description d ON (c.oid = d.objoid AND d.objsubid = $58  and d.classoid = $59::regclass)  WHERE c.relnamespace = n.oid  AND n.nspname LIKE $1 AND c.relname LIKE $2 AND ($60  OR ( c.relkind = $61 AND n.nspname !~ $62 AND n.nspname <> $63 )  OR ( c.relkind = $64 AND n.nspname !~ $65 AND n.nspname <> $66 ) )  ORDER BY ""TABLE_TYPE"",""TABLE_SCHEM"",""TABLE_NAME""",4,6.696943,1.203993,1.925068,1.67423575,0.2775819187423552,13,1.2202549999999999,0.03336,0.204506,0.09386576923076922,0.06283598899596148,13,2044,37,0,0,0,0,0,0,0,0,3.110715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 11:16:26.282722+01,2026-01-24 11:16:26.282722+01
10,24580,f,4718690169927032514,"COPY  ( SELECT detail_type AS value, COUNT ( * ) AS count FROM detail_element WHERE detail_type IS NOT NULL GROUP BY detail_type ORDER BY count DESC, detail_type LIMIT $1 ) TO STDOUT WITH CSV HEADER",10,0.105006,0.007197,0.014747,0.0105006,0.001860878244270699,10,0.014675,0.001165,0.0018909999999999999,0.0014675,0.00023956596168905132,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.655422+01,2026-01-26 11:58:27.655422+01
10,24580,f,-4055393105651763539,COPY  ( SELECT * FROM public.detail_element ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,7,0.11655100000000002,0.013246,0.019822,0.016650142857142856,0.0018506865466300737,6,0.0013200000000000002,0.000193,0.000239,0.00021999999999999998,1.696073897761141e-05,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-06 22:54:01.121687+01,2026-02-06 22:54:01.121687+01
10,24580,f,-7582408044756031812,"EXISTS (
                    SELECT $18
                    FROM tmp_mv_refresh_state s
                    WHERE s.schemaname  = mv_record.schemaname
                      AND s.matviewname = mv_record.matviewname
                )",6,0.28853999999999996,0.017706,0.177519,0.04809,0.05793013716825926,21,0.09589199999999998,0.002637,0.00742,0.004566285714285714,0.0009320564127039657,21,13,0,0,0,21,1,0,0,0,0,0,0,0.00353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:12:29.101642+01,2026-01-30 13:12:29.101642+01
10,24580,f,-958292869330470364,SELECT COUNT(*) FROM view_riksdagen_politician_decision_pattern,5,5.647843,0.922092,1.613243,1.1295686,0.2711135098512061,4,1776.836863,429.429213,460.780949,444.20921575,13.170497446658176,4,5911242,22323,0,0,0,0,0,0,0,0,73.411171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:44:10.372403+01,2026-01-30 13:44:10.372403+01
10,24580,t,5799787670262109626,COPY  ( SELECT * FROM public.quality_assurance_content ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,6,1.4553070000000001,0.045615,0.798363,0.24255116666666665,0.2518801230429644,0,228,6,0,0,0,0,0,0,0,0,1.1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:32:25.094367+01,2026-02-07 02:32:25.094367+01
16388,24580,t,6082664441326365835,"select documentel0_.id as id1_26_, documentel0_.committee_report_url_xml as committe2_26_, documentel0_.created_date as created_3_26_, documentel0_.database_source as database4_26_, documentel0_.debate_name as debate_n5_26_, documentel0_.doc_type as doc_type6_26_, documentel0_.document_format as document7_26_, documentel0_.document_name as document8_26_, documentel0_.document_status_url_xml as document9_26_, documentel0_.document_type as documen10_26_, documentel0_.document_url_html as documen11_26_, documentel0_.document_url_text as documen12_26_, documentel0_.domain_org as domain_13_26_, documentel0_.hit as hit14_26_, documentel0_.kall_id as kall_id15_26_, documentel0_.label as label16_26_, documentel0_.lang as lang17_26_, documentel0_.made_public_date as made_pu18_26_, documentel0_.note as note19_26_, documentel0_.note_title as note_ti20_26_, documentel0_.number_value as number_21_26_, documentel0_.org as org22_26_, documentel0_.origin as origin23_26_, documentel0_.related_id as related24_26_, documentel0_.rm as rm25_26_, documentel0_.status as status26_26_, documentel0_.sub_title as sub_tit27_26_, documentel0_.sub_type as sub_typ28_26_, documentel0_.summary as summary29_26_, documentel0_.system_date as system_30_26_, documentel0_.temp_label as temp_la31_26_, documentel0_.title as title32_26_ from document_element documentel0_",7,2.751734,0.110264,0.744818,0.39310485714285714,0.2342081778201537,10,6193.205701000001,533.094001,746.475414,619.3205701,57.68213342683715,3130896,468647,142139,0,2,0,0,0,0,0,0,87.15879699999999,0.115355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:32.064751+01,2026-01-24 15:26:32.064751+01
10,24580,t,-3000443089786031723,COPY  ( SELECT * FROM cia_generate_distribution_summary ( 'view_ministry_effectiveness_trend' ) ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,8,0.6253270000000001,0.052992,0.192112,0.078165875,0.043456590502585164,0,11,5,0,0,0,0,0,0,0,0,0.020538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:20:08.293245+01,2026-01-30 13:20:08.293245+01
16388,24580,t,3469677627512688305,"insert into document_proposal_container (proposal_document_proposal_c_0, hjid) values ($1, $2)",15,0.049425,0.001698,0.007613,0.003295,0.0014877331750014853,21,3.230400999999999,0.047011000000000004,0.597077,0.15382861904761905,0.154412597860863,21,182,13,24,0,0,0,0,0,0,0,0.92388,0,0,0,0,0,63,24,65850,0,0,0,0,0,0,0,0,0,0,2026-01-24 17:16:13.649951+01,2026-01-24 17:16:13.649951+01
16388,24580,t,-7621009141364506288,"select viewriksda0_.id as id1_140_, viewriksda0_.doc_id as doc_id2_140_, viewriksda0_.document_type as document3_140_, viewriksda0_.label as label4_140_, viewriksda0_.made_public_date as made_pub5_140_, viewriksda0_.number_value as number_v6_140_, viewriksda0_.order_number as order_nu7_140_, viewriksda0_.org as org8_140_, viewriksda0_.party_short_code as party_sh9_140_, viewriksda0_.person_reference_id as person_10_140_, viewriksda0_.reference_name as referen11_140_, viewriksda0_.rm as rm12_140_, viewriksda0_.role_description as role_de13_140_, viewriksda0_.status as status14_140_, viewriksda0_.sub_title as sub_tit15_140_, viewriksda0_.sub_type as sub_typ16_140_, viewriksda0_.temp_label as temp_la17_140_, viewriksda0_.title as title18_140_ from view_riksdagen_politician_document viewriksda0_ where upper(viewriksda0_.person_reference_id)=$1 order by viewriksda0_.made_public_date desc",1,0.345136,0.345136,0.345136,0.345136,0,1,22.960181,22.960181,22.960181,22.960181,0,522,8604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:35:11.78667+01,2026-02-03 13:35:11.78667+01
10,24580,f,462547553373178033,COPY  ( SELECT * FROM public.view_audit_author_summary ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,1,0.06768,0.06768,0.06768,0.06768,0,1,266.353137,266.353137,266.353137,266.353137,0,20,54,61747,0,0,0,0,0,0,0,0,789.835372,0,0,0,0,0,0,0,0,11,0.560496,0,0,1,0.19922,1,3.418119,1,0.126827,2026-02-08 19:23:57.233411+01,2026-02-08 19:23:57.233411+01
10,24580,f,-4746817266629307177,COPY  ( SELECT * FROM public.qrtz_calendars ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,7,0.270291,0.023906,0.116936,0.038613,0.031994905746294766,6,0.000945,0.000135,0.00017999999999999998,0.00015749999999999998,1.5986973864159937e-05,0,181,8,0,0,0,0,0,0,0,0,0.09622399999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-06 22:54:09.312059+01,2026-02-06 22:54:09.312059+01
