userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
10,24580,f,-2888103652316894722,"COPY  ( WITH temporal_strata AS ( SELECT *, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( $1 , embedded_id_created_date ) ORDER BY random ( ) ) AS rn FROM public.view_application_action_event_page_element_weekly_summary WHERE embedded_id_created_date >= CURRENT_DATE - INTERVAL $2 ) SELECT * FROM temporal_strata WHERE rn <= $3 LIMIT $4 ) TO STDOUT WITH CSV HEADER",3,0.368756,0.114229,0.139868,0.12291866666666666,0.011986274103694145,3,0.759631,0.24927800000000003,0.259739,0.2532103333333333,0.0046485725646577694,24,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:04.158019+01,2026-02-08 19:23:04.158019+01
10,24580,f,-8980310150567899842,ANALYZE public.view_riksdagen_vote_data_ballot_politician_summary_daily,0,0,0,0,0,0,12,33443.83156099999,2543.441126,3689.516878,2786.985963416667,383.66556895982626,0,135585,192112,479,242,0,0,0,0,0,0,199.56912899999995,1.028035,0,0,0,0,4073,237,3353313,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:39.979271+01,2026-01-26 11:58:39.979271+01
10,24580,f,-8470457272655080882,"COPY  ( SELECT m_code AS value, COUNT ( * ) AS count FROM government_body_data WHERE m_code IS NOT NULL GROUP BY m_code ORDER BY count DESC, m_code LIMIT $1 ) TO STDOUT WITH CSV HEADER",11,7.9352030000000005,0.161618,1.165588,0.7213820909090908,0.2963558522097914,11,16.965816,0.962748,1.77671,1.5423469090909092,0.23606799453603286,4400,721,1580,0,0,0,0,0,0,0,0,13.905536999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:28.156909+01,2026-01-26 11:58:28.156909+01
10,24580,f,-5491011386709609023,COPY  ( SELECT * FROM public.view_riksdagen_party ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,2,1.1420370000000002,0.559278,0.582759,0.5710185000000001,0.01174049999999996,2,10.528183,5.259469,5.268714,5.2640915,0.004622499999999974,24,1289,245,0,0,0,0,0,0,0,0,0.290941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:25:17.402826+01,2026-02-08 19:25:17.402826+01
10,24580,t,-899141439322668742,"COPY  ( SELECT party, year, quarter, period, ROUND ( participation_rate, 2 ) AS participation_rate, ROUND ( momentum, 2 ) AS momentum, trend_direction, stability_classification FROM view_riksdagen_party_momentum_analysis ORDER BY year DESC, quarter DESC, party ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,9,16082.782952999998,1640.223174,1834.913186,1786.9758836666667,59.29506735168942,4050,1160493,449068,0,0,0,0,0,0,38023,38030,373.1937759999999,0,0,0,33.03705,62.516456000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:17:03.120606+01,2026-01-30 13:17:03.120606+01
10,24580,f,2157674293644553685,SELECT COUNT(*) FROM public.jv_commit_property child LEFT JOIN public.jv_commit parent ON child.commit_fk = parent.commit_pk WHERE child.commit_fk IS NOT NULL AND parent.commit_pk IS NULL,1,1.340034,1.340034,1.340034,1.340034,0,1,566.9295920000001,566.9295920000001,566.9295920000001,566.9295920000001,0,1,281378,40557,29,0,0,0,0,0,0,0,222.255521,0,0,0,0,0,0,0,0,9,0.180067,0,0,1,0.196804,1,2.548812,1,0.073683,2026-01-30 15:05:07.612263+01,2026-01-30 15:05:07.612263+01
10,24580,f,5630475561460540763,REFRESH MATERIALIZED VIEW public.view_riksdagen_vote_data_ballot_politician_summary_annual,0,0,0,0,0,0,19,8498.013991000002,429.018483,498.067783,447.2638942631579,17.79798152493091,190062,305742,268573,8421,8567,0,0,0,0,1254,1178,1064.148772,3.6025730000000005,0,0,1.0419340000000001,2.703556,196290,843,71622220,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:52:11.85415+01,2026-01-26 11:52:11.85415+01
10,24580,f,6891645919845807007,COPY  ( SELECT * FROM public.view_riksdagen_party_momentum_analysis ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,3,0.684576,0.221393,0.234564,0.22819199999999998,0.005385508765814672,3,5715.7303059999995,1884.539647,1940.958177,1905.2434353333333,25.360851350350448,1350,419278,117478,0,0,0,0,0,0,16279,16281,98.457277,0,0,0,14.861289,27.319865,0,0,0,108,7.113493,3,33.318781,3,423.84903800000006,3,304.20367400000003,3,3.0147470000000003,2026-02-08 19:23:53.117059+01,2026-02-08 19:23:53.117059+01
10,24580,f,4489456398975924474,"COPY  ( SELECT election_type AS value, COUNT ( * ) AS count FROM sweden_election_type WHERE election_type IS NOT NULL GROUP BY election_type ORDER BY count DESC, election_type LIMIT $1 ) TO STDOUT WITH CSV HEADER",11,0.09254000000000001,0.006399,0.009961,0.008412727272727275,0.0008990728649719802,11,0.014694,0.0010479999999999999,0.001696,0.001335818181818182,0.00019096587899975425,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:28.162626+01,2026-01-26 11:58:28.162626+01
10,24580,t,-6709374551639555154,"COPY  ( WITH temporal_strata AS ( SELECT *, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( 'week' , embedded_id_created_date ) ORDER BY random ( ) ) AS rn FROM public.view_application_action_event_page_weekly_summary WHERE embedded_id_created_date >= CURRENT_DATE - INTERVAL '6 months' ) SELECT * FROM temporal_strata WHERE rn <= 2 LIMIT 59 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,3,0.879505,0.28759,0.299253,0.2931683333333333,0.0047748418705637645,24,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:04.159442+01,2026-02-08 19:23:04.159442+01
16388,24580,t,-5010269472606106024,"update committee_document_data set committee_proposal_url_xml=$1, created_date=$2, document_status_url_www=$3, document_status_url_xml=$4, document_url_html=$5, document_url_text=$6, end_number=$7, hangar_id=$8, label=$9, org=$10, public_date=$11, rm=$12, status=$13, sub_title=$14, sub_type=$15, temp_label=$16, title=$17 where id=$18",26,1.8445510000000003,0.030148,0.265387,0.07094426923076921,0.05878788648153611,35,6.202809,0.017979,1.47097,0.17722311428571433,0.24100590737203004,35,673,62,71,3,0,0,0,0,0,0,1.1437140000000003,0.106241,0,0,0,0,103,51,162888,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:27:05.367891+01,2026-01-24 15:27:05.367891+01
10,24580,f,7132878026551171636,SELECT EXISTS(SELECT $1 FROM public.mv_annual_document_metrics LIMIT $2),1,0.031464,0.031464,0.031464,0.031464,0,1,0.003624,0.003624,0.003624,0.003624,0,1,6,1,0,0,0,0,0,0,0,0,0.003228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-09 02:56:42.205252+01,2026-02-09 02:56:42.205252+01
10,24580,f,-7654004435821322275,COPY  ( SELECT * FROM public.rule_violation ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,11,1.9359129999999998,0.099362,0.790708,0.17599209090909088,0.1944927683542055,11,29.436196,1.897528,3.446648,2.676017818181818,0.4127287279218239,25351,4026,4491,0,0,0,0,0,0,0,0,5.3043510000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:51.06666+01,2026-01-26 11:58:51.06666+01
10,24580,f,6619847218868974945,SELECT COUNT(*) FROM public.committee_proposal_component_0 child LEFT JOIN public.against_proposal_container parent ON child.against_proposal_container_c_0 = parent.hjid WHERE child.against_proposal_container_c_0 IS NOT NULL AND parent.hjid IS NULL,1,0.078404,0.078404,0.078404,0.078404,0,1,0.808614,0.808614,0.808614,0.808614,0,1,71,74,0,0,0,0,0,0,0,0,0.128015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:07.360556+01,2026-01-30 15:05:07.360556+01
10,24580,t,-6783808120315279271,COPY  ( SELECT * FROM public.view_riksdagen_party_transition_history ORDER BY random ( ) LIMIT 0 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,2,1.1500949999999999,0.454723,0.695372,0.5750474999999999,0.12032450000000003,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:25:19.204327+01,2026-02-08 19:25:19.204327+01
10,24580,f,-1965896656762321259,SELECT COUNT(*) FROM view_riksdagen_goverment_proposals,6,0.429414,0.060322,0.086478,0.071569,0.007750259393508494,6,100.915196,15.611527,18.954804,16.819199333333334,1.1883381836906624,6,22729,4541,0,0,0,0,0,0,0,0,7.426007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:44:08.569199+01,2026-01-30 13:44:08.569199+01
10,24580,f,-5039211573270840028,SELECT COUNT(*) FROM view_riksdagen_committee_role_member,6,1.8326779999999998,0.222518,0.399481,0.3054463333333333,0.07998223690642539,6,185.974614,30.531797,31.375383,30.995769000000003,0.26716519885082357,6,6920,12,0,0,0,0,0,0,0,0,0.026957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 14:45:14.5297+01,2026-01-30 14:45:14.5297+01
10,24580,t,1798513592719830905,"DO $$
DECLARE
    total_mvs INTEGER;
    mv_name TEXT;
BEGIN
    -- Get total count dynamically
    SELECT COUNT(*) INTO total_mvs FROM pg_matviews WHERE schemaname = 'public';
    
    RAISE NOTICE 'Found % materialized views in public schema', total_mvs;
    
    -- List all materialized views for reference
    FOR mv_name IN 
        SELECT matviewname FROM pg_matviews WHERE schemaname = 'public' ORDER BY matviewname
    LOOP
        RAISE NOTICE '  - %', mv_name;
    END LOOP;
    
    RAISE NOTICE '';
    RAISE NOTICE 'Validation passed: All materialized views will be refreshed dynamically';
END $$",0,0,0,0,0,0,8,53.551643,2.978632,13.783575,6.693955375000001,3.498390402109481,0,10952,524,2,0,0,0,0,0,0,0,19.486443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:44:12.55125+01,2026-01-26 11:44:12.55125+01
10,24580,f,-659216906392289598,ANALYZE public.view_riksdagen_vote_data_ballot_summary,0,0,0,0,0,0,12,393.88143,31.508615,40.340739,32.8234525,2.312245159178899,0,27597,1203,130,79,0,0,0,0,0,0,9.835956,0.33507100000000006,0,0,0,0,1360,51,882355,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.07982+01,2026-01-26 11:58:43.07982+01
10,24580,f,-3240169669983170245,SELECT COUNT(*) FROM view_ministry_productivity_matrix,6,3.3093179999999993,0.526932,0.561563,0.551553,0.01173244937484641,6,288.372545,45.628118,50.992656,48.06209083333333,1.8277356185068996,6,57615,3,0,0,0,0,0,0,0,0,0.006781,0,0,0,0,0,0,0,0,360,10.075522,0,0,6,4.867661,6,81.550155,6,5.632586,2026-01-30 13:42:56.783694+01,2026-01-30 13:42:56.783694+01
16388,16389,t,-3053649011593107605,"UPDATE public.databasechangeloglock SET LOCKED = $1, LOCKEDBY = $2, LOCKGRANTED = NOW() WHERE ID = $3 AND LOCKED = $4",1,0.046922,0.046922,0.046922,0.046922,0,3,0.240288,0.040763,0.118176,0.080096,0.03161614196366576,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1886,0,0,0,0,0,0,0,0,0,0,2026-01-24 02:36:41.349658+01,2026-01-24 02:36:41.349658+01
10,24580,t,-3960368574060834336,COPY  ( SELECT * FROM public.document_container_element ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,7,1.18706,0.080201,0.224712,0.16958,0.05539462911304155,0,392,7,0,0,0,0,0,0,0,0,0.543065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:32:14.820108+01,2026-02-07 02:32:14.820108+01
16388,24580,t,6114227047091935037,select documentda0_.id as col_0_0_ from document_data documentda0_ where documentda0_.committee_report_url_xml is not null,10,1.716453,0.036796,1.098452,0.17164530000000003,0.3106427471012481,13,183.41191200000003,6.747579,47.100397,14.108608615384615,10.352100326973462,113553,42642,16287,0,1425,0,0,0,0,0,0,14.013963999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:46.59251+01,2026-01-24 15:26:46.59251+01
10,24580,f,7805979735268095064,"COPY  ( SELECT status AS value, COUNT ( * ) AS count FROM document_element WHERE status IS NOT NULL GROUP BY status ORDER BY count DESC, status LIMIT $1 ) TO STDOUT WITH CSV HEADER",11,1.178699,0.086915,0.11693,0.10715445454545455,0.008139061911141138,11,367.948231,28.659186,35.232246,33.44983918181818,2.0980013546495244,5525,506551,46,0,0,0,0,0,0,0,0,0.109426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.327793+01,2026-01-26 11:58:27.327793+01
10,24580,f,6047130325853109937,COPY  ( SELECT * FROM public.view_riksdagen_vote_data_ballot_politician_summary_monthly ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,3,4.620134999999999,1.488922,1.619857,1.5400449999999999,0.05717393110500636,3,153.94287300000002,49.523139,52.552979,51.314291000000004,1.297149428521893,1500,7694,10532,0,0,0,0,0,0,0,0,18.370198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:04.326193+01,2026-02-08 19:23:04.326193+01
16388,24580,t,-1559503045003714005,SELECT nextval($1),369,3.8370869999999977,0.000798,0.019296,0.010398609756097557,0.004016449872301033,28270,70.70963000000047,0.00032300000000000004,11.588111999999999,0.0025012249734701155,0.08685682947918402,28270,29932,533,243,1,0,0,0,0,0,0,15.721155,0,0,0,0,0,931,0,92169,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:26.493334+01,2026-01-24 15:26:26.493334+01
10,24580,f,-4950474154053069678,COPY  ( SELECT * FROM tmp_view_sizes ) TO STDOUT WITH CSV HEADER,1,0.038922,0.038922,0.038922,0.038922,0,1,0.039983,0.039983,0.039983,0.039983,0,109,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 21:06:09.583918+01,2026-02-08 21:06:09.583918+01
10,24580,f,4584236866644251637,"INSERT INTO health_check_results VALUES (
            $3,
            $4,
            CASE WHEN null_count > $5 THEN $6 ELSE $7 END,
            CASE WHEN null_count > $8 THEN $9 ELSE $10 END,
            $11 || null_count || $12,
            CASE WHEN null_count > $13 THEN $14 ELSE $15 END
        )",2,0.037541000000000005,0.017231,0.02031,0.018770500000000002,0.0015395,2,0.008489,0.0034029999999999998,0.005086,0.0042445,0.0008415000000000002,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:35:13.88145+01,2026-01-30 15:35:13.88145+01
16388,24580,t,-5653675092986711424,"select viewapplic0_.embedded_id_created_date as embedded1_69_, viewapplic0_.embedded_id_page as embedded2_69_, viewapplic0_.hits as hits3_69_, viewapplic0_.rank as rank4_69_, viewapplic0_.rank_percentage as rank_per5_69_ from view_application_action_event_page_daily_summary viewapplic0_",1,0.09583,0.09583,0.09583,0.09583,0,1,0.14541,0.14541,0.14541,0.14541,0,66,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:39:44.437617+01,2026-02-03 13:39:44.437617+01
10,24580,f,463334525154271251,"COPY  ( SELECT role_code, COUNT ( * ) AS assignment_count FROM assignment_data WHERE role_code IS NOT NULL GROUP BY role_code ORDER BY assignment_count DESC LIMIT $1 ) TO STDOUT WITH CSV HEADER",9,0.636108,0.055948,0.078718,0.07067866666666667,0.00697406078104986,9,116.023581,10.864605,15.768913999999999,12.891509,1.4744824396451794,270,5196,15,0,0,0,0,0,0,0,0,0.455884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:16:39.968316+01,2026-01-30 13:16:39.968316+01
10,24580,f,-8481158079202263675,ANALYZE public.view_riksdagen_vote_data_ballot_politician_summary_weekly,0,0,0,0,0,0,12,26261.424224000006,2121.048518,2398.346416,2188.452018666667,87.45502556407104,0,98472,79044,407,218,0,0,0,0,0,0,83.12481100000001,0.950637,0,0,0,0,3708,189,2932536,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.048146+01,2026-01-26 11:58:43.048146+01
16388,24580,t,303194142290723243,"select viewriksda0_.embedded_id_document_type as embedded1_112_, viewriksda0_.embedded_id_public_date as embedded2_112_, viewriksda0_.total as total3_112_ from view_riksdagen_document_type_daily_summary viewriksda0_",1,0.131502,0.131502,0.131502,0.131502,0,1,7.003265,7.003265,7.003265,7.003265,0,42635,153,290,0,0,0,0,0,0,0,0,1.112369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:34:28.67533+01,2026-02-03 13:34:28.67533+01
10,24580,f,-5654484408180584655,"CREATE TEMP TABLE IF NOT EXISTS tmp_mv_refresh_state (
        schemaname  text NOT NULL,
        matviewname text NOT NULL,
        PRIMARY KEY (schemaname, matviewname)
    ) ON COMMIT PRESERVE ROWS",0,0,0,0,0,0,12,19.915613999999998,0.844004,3.052095,1.6596345,0.5567377058123961,0,6112,204,148,8,0,0,0,0,0,0,8.679077,0.076072,0,0,0,0,1429,115,323608,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:57:48.450482+01,2026-01-26 11:57:48.450482+01
10,24580,t,-1273331332439285391,COPY  ( SELECT * FROM public.view_riksdagen_party_summary ORDER BY random ( ) LIMIT 13 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,2,2853.2566589999997,1419.146139,1434.11052,1426.6283294999998,7.482190499999945,26,24388,2,0,0,0,0,0,0,0,0,0.008962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:25:19.202015+01,2026-02-08 19:25:19.202015+01
10,24580,f,1628164964518565645,file_name := $7 || view_record.object_name || $8,12,0.020631999999999998,0.001623,0.002024,0.0017193333333333331,0.00010386636713692371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.127436+01,2026-01-26 11:58:43.127436+01
10,24580,f,1799356746498504615,COPY  ( SELECT * FROM public.sweden_parliament_electoral__1 ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,8,0.309399,0.025262,0.115665,0.038674875,0.02921783707103205,7,0.001046,0.00011999999999999999,0.00019,0.0001494285714285714,2.6542995540158958e-05,0,264,8,0,0,0,0,0,0,0,0,0.09453299999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-06 22:54:09.330298+01,2026-02-06 22:54:09.330298+01
10,24580,t,-8853700333220003113,"COPY  ( SELECT party, party_name, active_members, inactive_members, documents_last_year, motions_last_year, propositions_last_year, ROUND ( docs_per_member, 2 ) AS docs_per_member, performance_level FROM view_party_performance_metrics ORDER BY active_members DESC ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,9,148.581092,15.09972,19.146958,16.509010222222223,1.2017208905052956,360,28224,160,0,0,0,0,0,0,0,0,0.22131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:16:42.394149+01,2026-01-30 13:16:42.394149+01
10,24580,f,600822516722646336,ANALYZE public.view_riksdagen_vote_data_ballot_summary_weekly,0,0,0,0,0,0,12,42.359482,3.323813,3.707529,3.5299568333333333,0.10163582132203951,0,28465,201,82,53,0,0,0,0,0,0,0.230481,0.176344,0,0,0,0,1076,29,622450,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.091654+01,2026-01-26 11:58:43.091654+01
16388,24580,t,4102952954471491035,PREPARE TRANSACTION $1,0,0,0,0,0,0,992923,829.7957510000075,0.000136,0.078558,0.0008357100711737022,0.0004580990614063061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:25.980696+01,2026-01-24 15:26:25.980696+01
