userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
10,24580,t,4093077041950611648,COPY  ( SELECT * FROM public.view_riksdagen_document_type_daily_summary ORDER BY random ( ) LIMIT 300 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,3,17.768113,5.131669,6.366748,5.922704333333334,0.5607479805951655,900,806,1066,0,0,0,0,0,0,0,0,3.604317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:03.803009+01,2026-02-08 19:23:03.803009+01
10,24580,f,-2758735918812541465,SELECT COUNT(*) FROM view_riksdagen_politician_influence_metrics,7,2.573524,0.352355,0.387326,0.3676462857142857,0.013518454304228357,6,97573.917637,15876.444241,16629.945335999997,16262.319606166668,280.3094384711112,6,49420508,17975,0,0,0,0,0,0,1469995,1470325,36.138748,0,0,0,1272.4789899999998,2573.6727550000005,0,0,0,300,12.144468,1,14.681432,6,191.54676800000001,6,185.71455600000002,6,7.164969,2026-01-30 13:44:10.859511+01,2026-01-30 13:44:10.859511+01
10,24580,f,-6350683507146149322,COPY  ( SELECT * FROM public.agency ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,9,1.372911,0.044555,0.20559,0.15254566666666666,0.04242327484346823,8,0.620053,0.007314,0.14486,0.07750662499999998,0.04400639320012917,8,323,17,0,0,0,0,0,0,0,0,1.5414740000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-06 22:54:01.080665+01,2026-02-06 22:54:01.080665+01
10,24580,f,-46213398591972592,"COPY  ( SELECT detail_type AS value, COUNT ( * ) AS count FROM detail_data WHERE detail_type IS NOT NULL GROUP BY detail_type ORDER BY count DESC, detail_type LIMIT $1 ) TO STDOUT WITH CSV HEADER",12,0.878215,0.070349,0.076401,0.07318458333333333,0.002123583035749303,12,168.500124,11.145563000000001,18.172349,14.041677000000002,1.866212077253994,72,6784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.568184+01,2026-01-26 11:58:27.568184+01
10,24580,t,-5066149008820777943,"CREATE OR REPLACE FUNCTION cia_classify_temporal_view(p_viewname text)
RETURNS TABLE (temporal_granularity text, samples_per_bucket integer)
LANGUAGE sql
IMMUTABLE
AS $$
    SELECT
        CASE 
            -- Daily granularity: 2 samples per day over last 30 days (60 samples max)
            WHEN p_viewname LIKE '%_daily%' THEN 'daily'
            -- Weekly granularity: 2 samples per week over last 6 months (52 samples max)
            WHEN p_viewname LIKE '%_weekly%' THEN 'weekly'
            -- Monthly granularity: 2 samples per month over last 3 years (72 samples max)
            WHEN p_viewname LIKE '%_monthly%' THEN 'monthly'
            -- Annual granularity: 2 samples per year over full history
            WHEN p_viewname LIKE '%_annual%' THEN 'annual'
            -- Temporal trend views: mixed strategy (all available time periods)
            WHEN p_viewname LIKE '%_temporal%' OR p_viewname LIKE '%_trend%' 
                 OR p_viewname LIKE '%_evolution%' OR p_viewname LIKE '%_momentum%' THEN 'temporal_trend'
            -- Non-temporal views: use random sampling
            ELSE 'non_temporal'
        END AS temporal_granularity,
        CASE 
            WHEN p_viewname LIKE '%_daily%' THEN 2
            WHEN p_viewname LIKE '%_weekly%' THEN 2
            WHEN p_viewname LIKE '%_monthly%' THEN 2
            WHEN p_viewname LIKE '%_annual%' THEN 2
            WHEN p_viewname LIKE '%_temporal%' OR p_viewname LIKE '%_trend%' 
                 OR p_viewname LIKE '%_evolution%' OR p_viewname LIKE '%_momentum%' THEN 1
            ELSE 0
        END AS samples_per_bucket;
$$",0,0,0,0,0,0,14,5.4337539999999995,0.163871,0.656921,0.38812528571428573,0.1595721029536843,0,1044,65,25,8,0,0,0,0,0,0,1.829312,0.116531,0,0,0,0,127,4,36261,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:57:48.428575+01,2026-01-26 11:57:48.428575+01
16388,24580,t,730451273395056104,update vote_data set gender=$1 where gender=$2,48,17.520733000000003,0.029832,9.136861,0.36501527083333335,1.3434643626692144,68,36992.366004,331.14788699999997,2350.744689,544.0053824117646,323.489554573422,130526,6369648,8455255,11301,4363,0,0,0,0,0,0,8346.016029,15.345439,0,0,0,0,941190,6927,112654143,214,32.76881600000001,0,0,68,35.752714,68,277.88798699999995,68,11.439186999999995,2026-01-24 15:26:23.296922+01,2026-01-24 15:26:23.296922+01
10,24580,f,2324308718366801978,"COPY  ( SELECT ballot_summary_item AS value, COUNT ( * ) AS count FROM committee_proposal_data WHERE ballot_summary_item IS NOT NULL GROUP BY ballot_summary_item ORDER BY count DESC, ballot_summary_item LIMIT $1 ) TO STDOUT WITH CSV HEADER",12,1.2712590000000001,0.089271,0.134387,0.10593825,0.010616506912390408,12,254.78396599999996,20.584668999999998,21.790345,21.231997166666666,0.3642343913704094,12000,62576,43,0,0,0,0,0,0,0,0,0.087706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.632659+01,2026-01-26 11:58:27.632659+01
10,24580,f,-4171369358593465610,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT propositions_last_year) AS distinct_count,
                    MIN(propositions_last_year)::numeric AS min_value,
                    MAX(propositions_last_year)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY propositions_last_year)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY propositions_last_year)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY propositions_last_year)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY propositions_last_year)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY propositions_last_year)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY propositions_last_year)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY propositions_last_year)::numeric AS p99
                FROM view_party_performance_metrics
                WHERE propositions_last_year IS NOT NULL",10,9.004055999999999,0.869853,0.988266,0.9004055999999999,0.030974983616460564,10,143.50766499999997,13.316899,15.323487,14.350766499999999,0.6364761138302442,10,31018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:17:25.7423+01,2026-01-30 13:17:25.7423+01
16388,24580,t,6626495669393148224,"SELECT TRIGGER_STATE, NEXT_FIRE_TIME, JOB_NAME, JOB_GROUP FROM QRTZ_TRIGGERS WHERE SCHED_NAME = $3 AND TRIGGER_NAME = $1 AND TRIGGER_GROUP = $2",0,0,0,0,0,0,1,0.008705999999999998,0.008705999999999998,0.008705999999999998,0.008705999999999998,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:09:23.323094+01,2026-01-26 11:09:23.323094+01
10,24580,f,6751751215671776429,COPY  ( SELECT * FROM public.view_riksdagen_document_type_daily_summary ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,4,1.257895,0.170806,0.592069,0.31447375,0.16708787688574983,4,21.976131000000002,4.824027,6.006369,5.494032750000001,0.5072754560672019,1900,604,1425,0,0,0,0,0,0,0,0,3.9593730000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:03.796733+01,2026-02-08 19:23:03.796733+01
10,24580,t,-6208388078200157674,"SELECT
a.attrelid,
a.attnum,
a.attname,
a.attstattarget,
a.attstorage,
t.typstorage,
a.attnotnull,
a.atthasdef,
a.attisdropped,
a.attlen,
a.attalign,
a.attislocal,
pg_catalog.format_type(t.oid, a.atttypmod) AS atttypname,
array_to_string(a.attoptions, $1) AS attoptions,
CASE WHEN a.attcollation <> t.typcollation THEN a.attcollation ELSE $2 END AS attcollation,
pg_catalog.array_to_string(ARRAY(SELECT pg_catalog.quote_ident(option_name) || $3 || pg_catalog.quote_literal(option_value) FROM pg_catalog.pg_options_to_table(attfdwoptions) ORDER BY option_name), $4) AS attfdwoptions,
a.attcompression AS attcompression,
a.attidentity,
CASE WHEN a.atthasmissing AND NOT a.attisdropped THEN a.attmissingval ELSE $5 END AS attmissingval,
a.attgenerated
FROM unnest($6::pg_catalog.oid[]) AS src(tbloid)
JOIN pg_catalog.pg_attribute a ON (src.tbloid = a.attrelid) LEFT JOIN pg_catalog.pg_type t ON (a.atttypid = t.oid)
WHERE a.attnum > $7::pg_catalog.int2
ORDER BY a.attrelid, a.attnum",1,0.488296,0.488296,0.488296,0.488296,0,3,15.054519999999998,0.075275,9.815631999999999,5.0181733333333325,3.9778137332243473,6030,2116,146,0,0,0,0,0,0,0,0,0.238223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:29:28.745098+01,2026-01-24 15:29:28.745098+01
10,16389,t,6263026298844947312,select * from databasechangelog,0,0,0,0,0,0,2,0.51044,0.218109,0.292331,0.25522,0.037111000000000005,1068,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:06:46.131262+01,2026-01-24 15:06:46.131262+01
10,24580,f,2648864987640560998,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT quarter) AS distinct_count,
                    MIN(quarter)::numeric AS min_value,
                    MAX(quarter)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY quarter)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY quarter)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY quarter)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY quarter)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY quarter)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY quarter)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY quarter)::numeric AS p99
                FROM view_ministry_risk_evolution
                WHERE quarter IS NOT NULL",10,6.109819,0.5032,0.666063,0.6109818999999999,0.06460234004654941,10,229.96608500000002,21.962583000000002,24.103707,22.996608499999997,0.5220993370185896,10,258624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:17:10.74015+01,2026-01-30 13:17:10.74015+01
10,24580,f,-2402468028596447550,"SELECT schemaname, viewname AS object_name, $1 AS object_type
        FROM pg_views
        WHERE schemaname = $2
          AND viewname != $3
          AND viewname != $4
        UNION ALL
        SELECT schemaname, matviewname AS object_name, $5 AS object_type
        FROM pg_matviews
        WHERE schemaname = $6
        ORDER BY object_name",13,1.6605839999999998,0.10578,0.206721,0.12773723076923077,0.024424684220158047,4,4.616281,1.090312,1.3046010000000001,1.1540702500000002,0.08848033402789288,432,3836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:52.397538+01,2026-01-26 11:58:52.397538+01
16388,24580,t,8136020938779594318,"select portals0_.portals_agency_hjid as portals_8_49_1_, portals0_.hjid as hjid1_49_1_, portals0_.hjid as hjid1_49_0_, portals0_.description as descript2_49_0_, portals0_.google_map_api_key as google_m3_49_0_, portals0_.model_object_id as model_ob4_49_0_, portals0_.model_object_version as model_ob5_49_0_, portals0_.portal_name as portal_n6_49_0_, portals0_.portal_type as portal_t7_49_0_, portals0_1_.domain_name as domain_n1_34_0_, case when portals0_1_.hjid is not null then $2 when portals0_.hjid is not null then $3 end as clazz_0_ from portal portals0_ left outer join domain_portal portals0_1_ on portals0_.hjid=portals0_1_.hjid where portals0_.portals_agency_hjid=$1",44,7.999396,0.075562,1.073086,0.1818044545454545,0.21813733685137807,181,6.545605000000001,0.010753,1.523298,0.0361635635359116,0.11397753747936137,362,1749,41,0,0,0,0,0,0,0,0,4.174539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 16:13:47.263874+01,2026-01-24 16:13:47.263874+01
10,24580,f,5599839891108148261,COPY  ( SELECT * FROM tmp_extraction_stats ) TO STDOUT WITH CSV HEADER,1,0.025156,0.025156,0.025156,0.025156,0,1,0.007713,0.007713,0.007713,0.007713,0,13,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 18:07:02.516841+01,2026-02-07 18:07:02.516841+01
16388,24580,t,-4930751673769417784,"select documentel0_.id as id1_26_0_, documentel0_.committee_report_url_xml as committe2_26_0_, documentel0_.created_date as created_3_26_0_, documentel0_.database_source as database4_26_0_, documentel0_.debate_name as debate_n5_26_0_, documentel0_.doc_type as doc_type6_26_0_, documentel0_.document_format as document7_26_0_, documentel0_.document_name as document8_26_0_, documentel0_.document_status_url_xml as document9_26_0_, documentel0_.document_type as documen10_26_0_, documentel0_.document_url_html as documen11_26_0_, documentel0_.document_url_text as documen12_26_0_, documentel0_.domain_org as domain_13_26_0_, documentel0_.hit as hit14_26_0_, documentel0_.kall_id as kall_id15_26_0_, documentel0_.label as label16_26_0_, documentel0_.lang as lang17_26_0_, documentel0_.made_public_date as made_pu18_26_0_, documentel0_.note as note19_26_0_, documentel0_.note_title as note_ti20_26_0_, documentel0_.number_value as number_21_26_0_, documentel0_.org as org22_26_0_, documentel0_.origin as origin23_26_0_, documentel0_.related_id as related24_26_0_, documentel0_.rm as rm25_26_0_, documentel0_.status as status26_26_0_, documentel0_.sub_title as sub_tit27_26_0_, documentel0_.sub_type as sub_typ28_26_0_, documentel0_.summary as summary29_26_0_, documentel0_.system_date as system_30_26_0_, documentel0_.temp_label as temp_la31_26_0_, documentel0_.title as title32_26_0_ from document_element documentel0_ where documentel0_.id in ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10)",0,0,0,0,0,0,93897,5787.727744999922,0.013355,18.735765,0.061639112484957195,0.17799185716803176,938970,1035107,174819,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:32:08.062975+01,2026-01-24 15:32:08.062975+01
10,24580,f,-6175932659585502864,COPY  ( SELECT * FROM public.against_proposal_container ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,12,2.3412439999999997,0.057244,0.292332,0.19510366666666668,0.07823866637873003,12,11.030974,0.49570400000000003,1.283517,0.9192478333333334,0.22518517219791703,4300,542,422,13,0,0,0,0,0,0,0,6.502629999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.132846+01,2026-01-26 11:58:43.132846+01
10,24580,f,-6619325639121584599,SELECT EXISTS(SELECT $1 FROM public.view_riksdagen_vote_data_ballot_politician_summary LIMIT $2),14,0.832864,0.052569,0.08103,0.05949028571428572,0.006799669103593746,14,0.11563899999999999,0.007042,0.013264,0.008259928571428573,0.0015121251112394163,14,70,56,0,0,0,0,0,0,0,0,0.14137099999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:14.259428+01,2026-01-26 11:58:14.259428+01
16388,24580,t,-2243118780669615151,"select viewriksda0_.embedded_id_detail as embedded1_101_, viewriksda0_.embedded_id_org_code as embedded2_101_, viewriksda0_.active as active3_101_, viewriksda0_.activity_level as activity4_101_, viewriksda0_.avg_documents_per_member as avg_docu5_101_, viewriksda0_.current_leadership_positions as current_6_101_, viewriksda0_.current_member_size as current_7_101_, viewriksda0_.current_regular_members as current_8_101_, viewriksda0_.current_substitute_positions as current_9_101_, viewriksda0_.documents_last_year as documen10_101_, viewriksda0_.first_assignment_date as first_a11_101_, viewriksda0_.last_assignment_date as last_as12_101_, viewriksda0_.total_assignments as total_a13_101_, viewriksda0_.total_committee_motions as total_c14_101_, viewriksda0_.total_days_served as total_d15_101_, viewriksda0_.total_documents as total_d16_101_, viewriksda0_.total_follow_up_motions as total_f17_101_, viewriksda0_.total_leadership_positions as total_l18_101_, viewriksda0_.total_substitute_positions as total_s19_101_ from view_riksdagen_committee viewriksda0_ where viewriksda0_.active=$1",1,0.296969,0.296969,0.296969,0.296969,0,1,191.656609,191.656609,191.656609,191.656609,0,16,8673,27,0,0,0,0,0,0,0,0,0.090886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:31:19.624904+01,2026-02-03 13:31:19.624904+01
10,24580,f,-2549193252928309367,"INSERT INTO tmp_mv_refresh_state (schemaname, matviewname)
                VALUES (mv_record.schemaname, mv_record.matviewname)
                ON CONFLICT (schemaname, matviewname) DO NOTHING",6,0.056684,0.008282,0.010268,0.009447333333333332,0.000590084645528833,28,0.345948,0.0069759999999999996,0.038071999999999995,0.012355285714285713,0.005561469274373087,28,0,0,0,0,113,0,3,2,0,0,0,0,0,0.01087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 18:03:59.032491+01,2026-02-07 18:03:59.032491+01
10,24580,f,4502072461499284364,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT quarter_number) AS distinct_count,
                    MIN(quarter_number)::numeric AS min_value,
                    MAX(quarter_number)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY quarter_number)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY quarter_number)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY quarter_number)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY quarter_number)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY quarter_number)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY quarter_number)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY quarter_number)::numeric AS p99
                FROM view_riksdagen_election_proximity_trends
                WHERE quarter_number IS NOT NULL",10,14.934648999999999,1.066647,2.574815,1.4934649,0.5005626928953955,10,395.549715,38.438899,40.418864,39.5549715,0.5213126207177892,10,24720,45,0,0,0,0,0,0,0,0,2.752352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:19:09.386268+01,2026-01-30 13:19:09.386268+01
10,24580,t,-3000443089786031723,COPY  ( SELECT * FROM cia_generate_distribution_summary ( 'view_ministry_effectiveness_trend' ) ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,10,0.789873,0.052992,0.192112,0.0789873,0.03915660713864265,0,13,7,0,0,0,0,0,0,0,0,0.027768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:20:08.293245+01,2026-01-30 13:20:08.293245+01
