party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment
-,2023-07-01 00:00:00+00,2023-09-30,2023,3,1,3,1047,13.56,100.00,0.00,77.27,0,0,0,0,0,56.45,-0.10,0,71.78,13.61,0.00,1047.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
SD,2023-04-01 00:00:00+00,2023-06-30,2023,2,74,17594,6140306,13.69,50.53,0.01,59.62,4,0,4,0,0,-9.17,-0.74,1,64.48,14.53,0.05,82977.11,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
MP,2024-04-01 00:00:00+00,2024-06-30,2024,2,19,4410,1539090,15.05,28.71,0.13,56.72,24,0,11,0,0,-6.38,-0.62,1,37.83,14.86,1.26,81004.74,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations
MP,2022-10-01 00:00:00+00,2022-12-31,2022,4,19,324,113076,15.47,35.48,0.13,68.46,1,0,1,0,0,,,,35.48,15.47,0.05,5951.37,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
KD,2024-07-01 00:00:00+00,2024-09-30,2024,3,19,76,26524,14.11,78.95,0.00,66.62,78,0,19,0,0,0.13,-0.94,-1,79.44,14.99,4.11,1396.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
MP,2024-07-01 00:00:00+00,2024-09-30,2024,3,18,72,25128,14.11,36.11,2.78,66.62,10,0,10,0,0,7.40,-0.94,-1,32.19,14.99,0.56,1396.00,0.00,MODERATE_PERFORMANCE,MODERATELY_PRODUCTIVE,Standard party operations
C,2023-10-01 00:00:00+00,2023-12-31,2023,4,24,816,284784,15.14,50.85,0.00,60.28,724,0,24,0,0,21.97,1.58,0,37.65,14.21,30.17,11866.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
S,2023-04-01 00:00:00+00,2023-06-30,2023,2,109,26001,9074349,13.69,51.75,0.03,59.63,0,0,0,0,0,7.49,-0.74,0,54.72,14.53,0.00,83250.91,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
MP,2025-01-01 00:00:00+00,2025-03-31,2025,1,19,2466,860634,14.89,24.56,0.00,58.14,111,0,19,0,0,-1.97,-0.25,0,28.98,14.80,5.84,45296.53,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
V,2025-04-01 00:00:00+00,2025-06-30,2025,2,24,5880,2052120,14.93,34.07,0.00,56.08,141,0,24,0,0,4.30,0.04,0,32.42,14.77,5.88,85505.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
V,2023-07-01 00:00:00+00,2023-09-30,2023,3,24,72,25128,13.56,26.13,0.00,77.27,0,0,0,0,0,-17.45,-0.13,-1,31.75,14.29,0.00,1047.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
KD,2023-10-01 00:00:00+00,2023-12-31,2023,4,19,646,225454,15.14,81.58,0.00,60.28,126,0,24,0,0,-7.89,1.58,0,83.64,14.21,6.63,11866.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
V,2025-01-01 00:00:00+00,2025-03-31,2025,1,24,3288,1147512,14.89,29.77,0.15,58.14,132,0,23,0,0,4.57,-0.25,0,34.03,14.80,5.50,47813.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
M,2025-07-01 00:00:00+00,2025-09-30,2025,3,68,136,47464,13.33,88.24,0.00,76.94,127,0,38,0,0,2.97,-1.60,-3,85.92,14.57,1.87,698.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
L,2024-10-01 00:00:00+00,2024-12-31,2024,4,16,944,329456,15.14,79.33,0.08,59.74,22,0,9,0,0,-1.92,1.03,0,79.31,14.99,1.38,20591.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Solid party performance
KD,2025-01-01 00:00:00+00,2025-03-31,2025,1,19,2603,908447,14.89,80.58,0.00,58.14,31,0,6,0,0,-1.90,-0.25,0,80.21,14.80,1.63,47813.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance
SD,2024-07-01 00:00:00+00,2024-09-30,2024,3,72,288,100512,14.11,65.63,0.00,66.62,93,0,26,0,0,3.81,-0.94,0,69.32,14.99,1.29,1396.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
KD,2025-10-01 00:00:00+00,2025-12-31,2025,4,19,570,198930,14.21,86.32,0.00,63.26,358,0,25,0,0,-3.15,0.88,0,84.43,14.34,18.84,10470.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
V,2024-01-01 00:00:00+00,2024-03-31,2024,1,24,2496,871104,15.67,47.03,0.00,60.19,24,0,17,0,0,34.10,0.53,0,32.42,14.52,1.00,36296.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations
V,2023-04-01 00:00:00+00,2023-06-30,2023,2,25,5832,2035368,13.69,43.58,0.00,59.63,30,0,19,0,0,6.79,-0.74,1,33.62,14.53,1.20,81414.72,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations
L,2025-04-01 00:00:00+00,2025-06-30,2025,2,16,3920,1368080,14.93,79.22,0.00,56.08,6,0,4,0,0,0.82,0.04,-2,79.55,14.77,0.38,85505.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
V,2022-10-01 00:00:00+00,2022-12-31,2022,4,24,432,150768,15.47,20.50,0.00,68.46,7,0,7,0,0,,,,20.50,15.47,0.29,6282.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
L,2023-10-01 00:00:00+00,2023-12-31,2023,4,16,544,189856,15.14,79.69,0.00,60.28,37,0,19,0,0,6.81,1.58,0,80.13,14.21,2.31,11866.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Solid party performance
MP,2024-01-01 00:00:00+00,2024-03-31,2024,1,18,1872,653328,15.67,35.09,0.00,60.19,34,0,17,0,0,6.23,0.53,0,40.92,14.52,1.89,36296.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations
C,2025-07-01 00:00:00+00,2025-09-30,2025,3,24,48,16752,13.33,87.50,0.00,76.94,44,0,12,0,0,47.34,-1.60,0,50.05,14.57,1.83,698.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance
SD,2024-04-01 00:00:00+00,2024-06-30,2024,2,72,17640,6156360,15.05,61.82,0.00,56.72,14,0,9,0,0,-4.20,-0.62,-3,74.78,14.86,0.19,85505.00,0.00,MODERATE_PERFORMANCE,MODERATELY_PRODUCTIVE,Solid party performance
-,2025-10-01 00:00:00+00,2025-12-31,2025,4,4,119,41531,14.22,34.32,13.32,63.03,64,0,4,0,0,-65.68,0.89,2,57.35,14.34,16.00,10382.75,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
KD,2023-01-01 00:00:00+00,2023-03-31,2023,1,19,1919,669731,14.43,80.84,0.00,57.34,1,0,1,0,0,-0.48,-1.04,0,81.08,14.95,0.05,35249.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
L,2024-07-01 00:00:00+00,2024-09-30,2024,3,16,64,22336,14.11,81.25,0.00,66.62,40,0,15,0,0,1.43,-0.94,0,79.40,14.99,2.50,1396.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance
M,2023-04-01 00:00:00+00,2023-06-30,2023,2,70,16524,5766876,13.69,87.27,0.00,59.63,21,0,5,0,0,2.82,-0.74,0,84.40,14.53,0.30,82383.94,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance
SD,2023-01-01 00:00:00+00,2023-03-31,2023,1,73,7373,2573177,14.43,59.70,0.00,57.34,0,0,0,0,0,-23.52,-1.04,-1,71.46,14.95,0.00,35249.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
-,2024-01-01 00:00:00+00,2024-03-31,2024,1,2,187,65263,15.61,52.71,13.65,60.28,0,0,0,0,0,-9.79,0.47,1,64.69,14.49,0.00,32631.50,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
SD,2025-04-01 00:00:00+00,2025-06-30,2025,2,72,17640,6156360,14.93,60.89,0.00,56.08,38,0,24,0,0,3.05,0.04,-2,66.06,14.77,0.53,85505.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance
-,2023-04-01 00:00:00+00,2023-06-30,2023,2,1,145,50605,13.66,43.55,0.00,60.50,0,0,0,0,0,,,,43.55,13.66,0.00,50605.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
S,2023-01-01 00:00:00+00,2023-03-31,2023,1,109,10807,3771643,14.43,44.26,0.11,57.34,0,0,0,0,0,-23.90,-1.04,2,56.21,14.95,0.00,34602.23,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
SD,2025-10-01 00:00:00+00,2025-12-31,2025,4,74,2160,753840,14.21,56.16,0.00,63.26,516,0,51,0,0,-30.65,0.88,2,65.43,14.34,6.97,10187.03,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
MP,2025-07-01 00:00:00+00,2025-09-30,2025,3,18,36,12564,13.33,0.00,0.00,76.94,169,0,16,0,0,-27.84,-1.60,0,19.73,14.57,9.39,698.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
