party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment
MP,2023-10-01 00:00:00+00,2023-12-31,2023,4,18,612,213588,15.14,28.86,0.17,60.28,682,0,18,0,0,-29.81,1.58,0,39.50,14.21,37.89,11866.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
-,2024-07-01 00:00:00+00,2024-09-30,2024,3,2,8,2792,14.11,37.50,0.00,66.62,0,0,0,0,0,-1.18,-0.94,0,47.85,14.98,0.00,1396.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
C,2024-10-01 00:00:00+00,2024-12-31,2024,4,24,1416,494184,15.14,35.93,0.25,59.74,562,0,24,0,0,-7.82,1.03,0,43.50,14.99,23.42,20591.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
SD,2025-04-01 00:00:00+00,2025-06-30,2025,2,72,17640,6156360,14.93,60.89,0.00,56.08,38,0,24,0,0,3.05,0.04,-2,66.06,14.77,0.53,85505.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance
S,2025-01-01 00:00:00+00,2025-03-31,2025,1,110,14522,5068178,14.89,49.84,0.01,58.14,81,0,54,0,0,8.23,-0.25,2,48.90,14.80,0.74,46074.35,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
MP,2025-07-01 00:00:00+00,2025-09-30,2025,3,18,36,12564,13.33,0.00,0.00,76.94,169,0,16,0,0,-27.84,-1.60,0,19.73,14.57,9.39,698.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
-,2025-07-01 00:00:00+00,2025-09-30,2025,3,2,4,1396,13.33,100.00,0.00,76.94,27,0,2,0,0,64.36,-1.60,0,61.29,14.57,13.50,698.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance
L,2024-07-01 00:00:00+00,2024-09-30,2024,3,16,64,22336,14.11,81.25,0.00,66.62,40,0,15,0,0,1.43,-0.94,0,79.40,14.99,2.50,1396.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance
C,2025-01-01 00:00:00+00,2025-03-31,2025,1,24,3288,1147512,14.89,36.60,0.01,58.14,48,0,19,0,0,0.67,-0.25,0,39.63,14.80,2.00,47813.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations
C,2022-10-01 00:00:00+00,2022-12-31,2022,4,24,432,150768,15.47,46.42,0.00,68.46,6,0,6,0,0,,,,46.42,15.47,0.25,6282.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
S,2023-04-01 00:00:00+00,2023-06-30,2023,2,109,26001,9074349,13.69,51.75,0.03,59.63,0,0,0,0,0,7.49,-0.74,0,54.72,14.53,0.00,83250.91,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
V,2024-07-01 00:00:00+00,2024-09-30,2024,3,24,96,33504,14.11,40.63,0.00,66.62,48,0,21,0,0,0.13,-0.94,0,35.27,14.99,2.00,1396.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations
C,2025-10-01 00:00:00+00,2025-12-31,2025,4,25,840,293160,14.38,56.31,0.05,62.57,757,0,24,0,0,-31.19,1.05,1,55.14,14.38,30.28,11726.40,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
S,2023-10-01 00:00:00+00,2023-12-31,2023,4,110,3638,1269662,15.14,39.28,0.00,60.28,2070,0,106,0,0,-47.64,1.58,3,55.55,14.21,18.82,11542.38,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
MP,2022-10-01 00:00:00+00,2022-12-31,2022,4,19,324,113076,15.47,35.48,0.13,68.46,1,0,1,0,0,,,,35.48,15.47,0.05,5951.37,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
SD,2022-10-01 00:00:00+00,2022-12-31,2022,4,74,1314,458586,15.47,83.22,0.10,68.46,5,0,5,0,0,,,,83.22,15.47,0.07,6197.11,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
C,2024-07-01 00:00:00+00,2024-09-30,2024,3,24,96,33504,14.11,43.75,0.00,66.62,69,0,12,0,0,1.50,-0.94,-1,47.23,14.99,2.88,1396.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
M,2023-01-01 00:00:00+00,2023-03-31,2023,1,70,6868,2396932,14.43,84.45,0.01,57.34,22,0,5,0,0,2.98,-1.04,2,82.96,14.95,0.31,34241.89,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance
M,2024-04-01 00:00:00+00,2024-06-30,2024,2,70,16660,5814340,15.05,86.04,0.02,56.72,29,0,5,0,0,0.31,-0.62,2,86.47,14.86,0.41,83062.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Solid party performance
SD,2023-10-01 00:00:00+00,2023-12-31,2023,4,72,2448,854352,15.14,83.79,0.00,60.28,587,0,62,0,0,-3.71,1.58,0,70.38,14.21,8.15,11866.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
V,2025-01-01 00:00:00+00,2025-03-31,2025,1,24,3288,1147512,14.89,29.77,0.15,58.14,132,0,23,0,0,4.57,-0.25,0,34.03,14.80,5.50,47813.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
-,2024-04-01 00:00:00+00,2024-06-30,2024,2,2,490,171010,15.05,38.68,12.94,56.72,0,0,0,0,0,-14.03,-0.56,0,63.47,14.84,0.00,85505.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
M,2025-04-01 00:00:00+00,2025-06-30,2025,2,71,16660,5814340,14.93,85.27,0.01,56.08,91,0,9,0,0,-0.44,0.04,2,85.92,14.77,1.28,81892.11,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
V,2024-10-01 00:00:00+00,2024-12-31,2024,4,24,1416,494184,15.14,25.20,0.06,59.74,332,0,24,0,0,-15.43,1.03,0,38.34,14.99,13.83,20591.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
V,2023-04-01 00:00:00+00,2023-06-30,2023,2,25,5832,2035368,13.69,43.58,0.00,59.63,30,0,19,0,0,6.79,-0.74,1,33.62,14.53,1.20,81414.72,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations
M,2023-10-01 00:00:00+00,2023-12-31,2023,4,68,2312,806888,15.14,85.85,0.00,60.28,909,0,70,0,0,-2.39,1.58,0,86.45,14.21,13.37,11866.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
SD,2024-04-01 00:00:00+00,2024-06-30,2024,2,72,17640,6156360,15.05,61.82,0.00,56.72,14,0,9,0,0,-4.20,-0.62,-3,74.78,14.86,0.19,85505.00,0.00,MODERATE_PERFORMANCE,MODERATELY_PRODUCTIVE,Solid party performance
-,2023-10-01 00:00:00+00,2023-12-31,2023,4,1,34,11866,15.14,62.50,0.00,60.28,24,0,1,0,0,-37.50,1.58,0,68.68,14.12,24.00,11866.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Solid party performance
KD,2025-07-01 00:00:00+00,2025-09-30,2025,3,19,38,13262,13.33,89.47,0.00,76.94,49,0,17,0,0,8.13,-1.60,0,83.47,14.57,2.58,698.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance
L,2023-01-01 00:00:00+00,2023-03-31,2023,1,16,1616,563984,14.43,83.34,0.19,57.34,1,0,1,0,0,9.39,-1.04,0,78.65,14.95,0.06,35249.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
SD,2024-07-01 00:00:00+00,2024-09-30,2024,3,72,288,100512,14.11,65.63,0.00,66.62,93,0,26,0,0,3.81,-0.94,0,69.32,14.99,1.29,1396.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
SD,2023-07-01 00:00:00+00,2023-09-30,2023,3,72,216,75384,13.56,87.50,0.00,77.27,0,0,0,0,0,36.97,-0.13,-2,70.24,14.29,0.00,1047.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
M,2025-07-01 00:00:00+00,2025-09-30,2025,3,68,136,47464,13.33,88.24,0.00,76.94,127,0,38,0,0,2.97,-1.60,-3,85.92,14.57,1.87,698.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
S,2025-04-01 00:00:00+00,2025-06-30,2025,2,109,25970,9063530,14.93,39.10,0.05,56.08,115,0,64,0,0,-10.74,0.04,-1,49.09,14.77,1.06,83151.65,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
V,2024-01-01 00:00:00+00,2024-03-31,2024,1,24,2496,871104,15.67,47.03,0.00,60.19,24,0,17,0,0,34.10,0.53,0,32.42,14.52,1.00,36296.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations
V,2025-07-01 00:00:00+00,2025-09-30,2025,3,24,48,16752,13.33,0.00,0.00,76.94,174,0,22,0,0,-34.07,-1.60,0,22.26,14.57,7.25,698.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
KD,2023-01-01 00:00:00+00,2023-03-31,2023,1,19,1919,669731,14.43,80.84,0.00,57.34,1,0,1,0,0,-0.48,-1.04,0,81.08,14.95,0.05,35249.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
MP,2024-04-01 00:00:00+00,2024-06-30,2024,2,19,4410,1539090,15.05,28.71,0.13,56.72,24,0,11,0,0,-6.38,-0.62,1,37.83,14.86,1.26,81004.74,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations
