party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment
S,2023-10-01 00:00:00+00,2023-12-31,2023,4,110,3638,1269662,15.14,39.28,0.00,60.28,2070,0,106,0,0,-47.64,1.58,3,55.55,14.21,18.82,11542.38,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
SD,2022-10-01 00:00:00+00,2022-12-31,2022,4,74,730,254770,15.69,85.30,0.09,66.95,5,0,5,0,0,,,,85.30,15.69,0.07,3442.84,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
SD,2023-01-01 00:00:00+00,2023-03-31,2023,1,73,7373,2573177,14.43,59.70,0.00,57.34,0,0,0,0,0,-25.60,-1.26,-1,72.50,15.06,0.00,35249.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
L,2022-10-01 00:00:00+00,2022-12-31,2022,4,16,160,55840,15.69,70.56,0.00,66.95,2,0,2,0,0,,,,70.56,15.69,0.13,3490.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
KD,2024-01-01 00:00:00+00,2024-03-31,2024,1,19,1976,689624,15.67,78.42,0.00,60.19,5,0,1,0,0,-3.16,0.53,0,83.03,14.52,0.26,36296.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
L,2024-04-01 00:00:00+00,2024-06-30,2024,2,16,3920,1368080,15.05,79.82,0.00,56.72,3,0,3,0,0,3.00,-0.62,-1,77.30,14.86,0.19,85505.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
SD,2024-10-01 00:00:00+00,2024-12-31,2024,4,73,4248,1482552,15.14,79.88,0.05,59.74,1057,0,68,0,0,14.25,1.03,1,68.34,14.99,14.48,20308.93,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
-,2025-04-01 00:00:00+00,2025-06-30,2025,2,2,490,171010,14.93,35.64,11.31,56.08,0,0,0,0,0,-23.78,0.04,0,45.67,14.77,0.00,85505.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
KD,2024-04-01 00:00:00+00,2024-06-30,2024,2,20,4655,1624595,15.05,78.82,0.00,56.72,2,0,1,0,0,0.40,-0.62,1,82.07,14.86,0.10,81229.75,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
M,2024-10-01 00:00:00+00,2024-12-31,2024,4,69,4012,1400188,15.14,84.46,0.00,59.74,1125,0,67,0,0,-3.78,1.03,1,86.12,14.99,16.30,20292.58,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
C,2023-10-01 00:00:00+00,2023-12-31,2023,4,24,816,284784,15.14,50.85,0.00,60.28,724,0,24,0,0,21.97,1.58,0,37.65,14.21,30.17,11866.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
C,2025-04-01 00:00:00+00,2025-06-30,2025,2,24,5880,2052120,14.93,40.16,0.06,56.08,82,0,24,0,0,3.56,0.04,0,39.11,14.77,3.42,85505.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
-,2023-04-01 00:00:00+00,2023-06-30,2023,2,1,145,50605,13.66,43.55,0.00,60.50,0,0,0,0,0,,,,43.55,13.66,0.00,50605.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
S,2025-04-01 00:00:00+00,2025-06-30,2025,2,109,25970,9063530,14.93,39.10,0.05,56.08,115,0,64,0,0,-10.74,0.04,-1,49.09,14.77,1.06,83151.65,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
SD,2024-01-01 00:00:00+00,2024-03-31,2024,1,75,7488,2613312,15.67,66.02,0.03,60.19,0,0,0,0,0,-17.77,0.53,3,71.96,14.52,0.00,34844.16,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
M,2025-10-01 00:00:00+00,2025-12-31,2025,4,69,2380,830620,14.38,87.25,0.00,62.57,1651,0,72,0,0,-0.99,1.05,1,86.62,14.38,23.93,12037.97,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
M,2022-10-01 00:00:00+00,2022-12-31,2022,4,68,680,237320,15.69,80.51,0.00,66.95,9,0,3,0,0,,,,80.51,15.69,0.13,3490.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
SD,2025-04-01 00:00:00+00,2025-06-30,2025,2,72,17640,6156360,14.93,60.89,0.00,56.08,38,0,24,0,0,3.05,0.04,-2,66.06,14.77,0.53,85505.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance
SD,2025-01-01 00:00:00+00,2025-03-31,2025,1,74,9864,3442536,14.89,57.84,0.02,58.14,7,0,7,0,0,-22.04,-0.25,1,66.29,14.80,0.09,46520.76,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
KD,2025-10-01 00:00:00+00,2025-12-31,2025,4,19,665,232085,14.38,85.96,0.00,62.57,358,0,25,0,0,-3.51,1.05,0,84.34,14.38,18.84,12215.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
S,2024-07-01 00:00:00+00,2024-09-30,2024,3,106,424,147976,14.11,65.80,0.00,66.62,58,0,32,0,0,27.46,-0.94,-3,46.50,14.99,0.55,1396.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
M,2025-07-01 00:00:00+00,2025-09-30,2025,3,68,136,47464,13.33,88.24,0.00,76.94,127,0,38,0,0,2.97,-1.60,-3,85.92,14.57,1.87,698.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
V,2025-01-01 00:00:00+00,2025-03-31,2025,1,24,3288,1147512,14.89,29.77,0.15,58.14,132,0,23,0,0,4.57,-0.25,0,34.03,14.80,5.50,47813.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
L,2023-10-01 00:00:00+00,2023-12-31,2023,4,16,544,189856,15.14,79.69,0.00,60.28,37,0,19,0,0,6.81,1.58,0,80.13,14.21,2.31,11866.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Solid party performance
L,2023-01-01 00:00:00+00,2023-03-31,2023,1,16,1616,563984,14.43,83.34,0.19,57.34,1,0,1,0,0,12.78,-1.26,0,76.95,15.06,0.06,35249.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
KD,2023-10-01 00:00:00+00,2023-12-31,2023,4,19,646,225454,15.14,81.58,0.00,60.28,126,0,24,0,0,-7.89,1.58,0,83.64,14.21,6.63,11866.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
KD,2023-01-01 00:00:00+00,2023-03-31,2023,1,19,1919,669731,14.43,80.84,0.00,57.34,1,0,1,0,0,0.25,-1.26,0,80.72,15.06,0.05,35249.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
KD,2025-07-01 00:00:00+00,2025-09-30,2025,3,19,38,13262,13.33,89.47,0.00,76.94,49,0,17,0,0,8.13,-1.60,0,83.47,14.57,2.58,698.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance
M,2023-04-01 00:00:00+00,2023-06-30,2023,2,70,16524,5766876,13.69,87.27,0.00,59.63,21,0,5,0,0,2.82,-0.74,0,84.08,14.60,0.30,82383.94,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance
MP,2023-07-01 00:00:00+00,2023-09-30,2023,3,18,54,18846,13.56,58.67,0.00,77.27,0,0,0,0,0,17.61,-0.13,-1,41.40,14.34,0.00,1047.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
V,2024-01-01 00:00:00+00,2024-03-31,2024,1,24,2496,871104,15.67,47.03,0.00,60.19,24,0,17,0,0,34.10,0.53,0,32.42,14.52,1.00,36296.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations
V,2025-07-01 00:00:00+00,2025-09-30,2025,3,24,48,16752,13.33,0.00,0.00,76.94,174,0,22,0,0,-34.07,-1.60,0,22.26,14.57,7.25,698.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
KD,2024-10-01 00:00:00+00,2024-12-31,2024,4,19,1121,391229,15.14,82.48,0.00,59.74,138,0,20,0,0,3.53,1.03,0,79.67,14.99,7.26,20591.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
S,2025-07-01 00:00:00+00,2025-09-30,2025,3,106,212,73988,13.33,87.74,0.00,76.94,263,0,76,0,0,48.64,-1.60,-3,54.57,14.57,2.48,698.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
C,2023-04-01 00:00:00+00,2023-06-30,2023,2,24,5832,2035368,13.69,36.04,0.05,59.63,3,0,3,0,0,1.20,-0.74,-1,38.02,14.60,0.13,84807.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
