party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment
S,2024-04-01 00:00:00+00,2024-06-30,2024,2,109,25970,9063530,15.05,38.34,0.12,56.72,21,0,21,0,0,-4.25,-0.62,-1,51.78,14.86,0.19,83151.65,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations
MP,2024-10-01 00:00:00+00,2024-12-31,2024,4,19,1062,370638,15.14,26.53,0.00,59.74,745,0,18,0,0,-9.58,1.03,1,31.61,14.99,39.21,19507.26,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
-,2023-04-01 00:00:00+00,2023-06-30,2023,2,1,145,50605,13.66,43.55,0.00,60.50,0,0,0,0,0,,,,43.55,13.66,0.00,50605.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
-,2024-01-01 00:00:00+00,2024-03-31,2024,1,2,187,65263,15.61,52.71,13.65,60.28,0,0,0,0,0,-9.79,0.47,1,64.69,14.49,0.00,32631.50,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
L,2025-10-01 00:00:00+00,2025-12-31,2025,4,16,560,195440,14.38,79.17,0.00,62.57,269,0,20,0,0,-2.08,1.05,0,79.51,14.38,16.81,12215.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
MP,2024-07-01 00:00:00+00,2024-09-30,2024,3,18,72,25128,14.11,36.11,2.78,66.62,10,0,10,0,0,7.40,-0.94,-1,32.19,14.99,0.56,1396.00,0.00,MODERATE_PERFORMANCE,MODERATELY_PRODUCTIVE,Standard party operations
KD,2025-04-01 00:00:00+00,2025-06-30,2025,2,19,4655,1624595,14.93,81.34,0.02,56.08,19,0,6,0,0,0.76,0.04,0,80.84,14.77,1.00,85505.00,0.00,GOOD_PERFORMANCE,MODERATELY_PRODUCTIVE,Solid party performance
C,2024-10-01 00:00:00+00,2024-12-31,2024,4,24,1416,494184,15.14,35.93,0.25,59.74,562,0,24,0,0,-7.82,1.03,0,43.50,14.99,23.42,20591.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
KD,2025-10-01 00:00:00+00,2025-12-31,2025,4,19,665,232085,14.38,85.96,0.00,62.57,358,0,25,0,0,-3.51,1.05,0,84.34,14.38,18.84,12215.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
SD,2025-04-01 00:00:00+00,2025-06-30,2025,2,72,17640,6156360,14.93,60.89,0.00,56.08,38,0,24,0,0,3.05,0.04,-2,66.06,14.77,0.53,85505.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance
L,2022-10-01 00:00:00+00,2022-12-31,2022,4,16,160,55840,15.69,70.56,0.00,66.95,2,0,2,0,0,,,,70.56,15.69,0.13,3490.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
MP,2024-01-01 00:00:00+00,2024-03-31,2024,1,18,1872,653328,15.67,35.09,0.00,60.19,34,0,17,0,0,6.23,0.53,0,40.92,14.52,1.89,36296.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations
MP,2023-04-01 00:00:00+00,2023-06-30,2023,2,19,4374,1526526,13.69,41.06,0.08,59.63,24,0,19,0,0,11.66,-0.74,1,35.64,14.60,1.26,80343.47,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations
V,2025-07-01 00:00:00+00,2025-09-30,2025,3,24,48,16752,13.33,0.00,0.00,76.94,174,0,22,0,0,-34.07,-1.60,0,22.26,14.57,7.25,698.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
S,2025-04-01 00:00:00+00,2025-06-30,2025,2,109,25970,9063530,14.93,39.10,0.05,56.08,115,0,64,0,0,-10.74,0.04,-1,49.09,14.77,1.06,83151.65,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
L,2024-01-01 00:00:00+00,2024-03-31,2024,1,17,1664,580736,15.67,76.82,0.00,60.19,1,0,1,0,0,-2.87,0.53,1,78.50,14.52,0.06,34160.94,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
KD,2023-01-01 00:00:00+00,2023-03-31,2023,1,19,1919,669731,14.43,80.84,0.00,57.34,1,0,1,0,0,0.25,-1.26,0,80.72,15.06,0.05,35249.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
C,2024-01-01 00:00:00+00,2024-03-31,2024,1,24,2496,871104,15.67,52.08,0.09,60.19,4,0,4,0,0,1.23,0.53,0,41.96,14.52,0.17,36296.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
SD,2022-10-01 00:00:00+00,2022-12-31,2022,4,74,730,254770,15.69,85.30,0.09,66.95,5,0,5,0,0,,,,85.30,15.69,0.07,3442.84,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
S,2024-01-01 00:00:00+00,2024-03-31,2024,1,110,11045,3854705,15.67,42.59,0.00,60.19,21,0,21,0,0,3.31,0.53,0,55.14,14.52,0.19,35042.77,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations
KD,2022-10-01 00:00:00+00,2022-12-31,2022,4,19,190,66310,15.69,80.59,0.00,66.95,1,0,1,0,0,,,,80.59,15.69,0.05,3490.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
C,2024-04-01 00:00:00+00,2024-06-30,2024,2,25,5880,2052120,15.05,42.25,0.08,56.72,11,0,10,0,0,-9.83,-0.62,1,43.52,14.86,0.44,82084.80,0.00,MODERATE_PERFORMANCE,MODERATELY_PRODUCTIVE,Standard party operations
C,2025-07-01 00:00:00+00,2025-09-30,2025,3,24,48,16752,13.33,87.50,0.00,76.94,44,0,12,0,0,47.34,-1.60,0,50.05,14.57,1.83,698.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance
V,2024-04-01 00:00:00+00,2024-06-30,2024,2,24,5880,2052120,15.05,40.50,0.08,56.72,24,0,23,0,0,-6.53,-0.62,0,31.65,14.86,1.00,85505.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations
C,2024-07-01 00:00:00+00,2024-09-30,2024,3,24,96,33504,14.11,43.75,0.00,66.62,69,0,12,0,0,1.50,-0.94,-1,47.23,14.99,2.88,1396.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
C,2025-01-01 00:00:00+00,2025-03-31,2025,1,24,3288,1147512,14.89,36.60,0.01,58.14,48,0,19,0,0,0.67,-0.25,0,39.63,14.80,2.00,47813.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations
-,2025-04-01 00:00:00+00,2025-06-30,2025,2,2,490,171010,14.93,35.64,11.31,56.08,0,0,0,0,0,-23.78,0.04,0,45.67,14.77,0.00,85505.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
-,2024-07-01 00:00:00+00,2024-09-30,2024,3,2,8,2792,14.11,37.50,0.00,66.62,0,0,0,0,0,-1.18,-0.94,0,47.85,14.98,0.00,1396.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
L,2023-01-01 00:00:00+00,2023-03-31,2023,1,16,1616,563984,14.43,83.34,0.19,57.34,1,0,1,0,0,12.78,-1.26,0,76.95,15.06,0.06,35249.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
L,2023-07-01 00:00:00+00,2023-09-30,2023,3,16,48,16752,13.56,72.88,0.00,77.27,0,0,0,0,0,-11.73,-0.13,-2,77.85,14.34,0.00,1047.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
S,2025-07-01 00:00:00+00,2025-09-30,2025,3,106,212,73988,13.33,87.74,0.00,76.94,263,0,76,0,0,48.64,-1.60,-3,54.57,14.57,2.48,698.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
KD,2025-07-01 00:00:00+00,2025-09-30,2025,3,19,38,13262,13.33,89.47,0.00,76.94,49,0,17,0,0,8.13,-1.60,0,83.47,14.57,2.58,698.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance
V,2024-10-01 00:00:00+00,2024-12-31,2024,4,24,1416,494184,15.14,25.20,0.06,59.74,332,0,24,0,0,-15.43,1.03,0,38.34,14.99,13.83,20591.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
V,2025-10-01 00:00:00+00,2025-12-31,2025,4,24,771,269079,14.37,37.19,0.15,62.61,531,0,22,0,0,37.19,1.04,0,25.26,14.38,22.13,11211.63,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
V,2023-01-01 00:00:00+00,2023-03-31,2023,1,24,2424,845976,14.43,36.79,0.07,57.34,6,0,6,0,0,16.63,-1.26,0,28.48,15.06,0.25,35249.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
C,2023-10-01 00:00:00+00,2023-12-31,2023,4,24,816,284784,15.14,50.85,0.00,60.28,724,0,24,0,0,21.97,1.58,0,37.65,14.21,30.17,11866.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
MP,2025-01-01 00:00:00+00,2025-03-31,2025,1,19,2466,860634,14.89,24.56,0.00,58.14,111,0,19,0,0,-1.97,-0.25,0,28.98,14.80,5.84,45296.53,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
L,2023-10-01 00:00:00+00,2023-12-31,2023,4,16,544,189856,15.14,79.69,0.00,60.28,37,0,19,0,0,6.81,1.58,0,80.13,14.21,2.31,11866.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Solid party performance
M,2023-04-01 00:00:00+00,2023-06-30,2023,2,70,16524,5766876,13.69,87.27,0.00,59.63,21,0,5,0,0,2.82,-0.74,0,84.08,14.60,0.30,82383.94,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance
KD,2024-04-01 00:00:00+00,2024-06-30,2024,2,20,4655,1624595,15.05,78.82,0.00,56.72,2,0,1,0,0,0.40,-0.62,1,82.07,14.86,0.10,81229.75,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
