person_id,first_name,last_name,party,assessment_period,assessment_period_end,absence_rate,rebel_rate,ballot_count,document_count,violation_count,violation_categories,violation_types,risk_score,prev_risk_score,risk_score_change,risk_trend,risk_severity,severity_transition,risk_assessment,time_bucket,rn
0456522027421,Linnéa,Wickman,S,2024-11-01 00:00:00+00,2024-11-30,0.00,,18,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-11-01 00:00:00+00,1
0122987223112,Lotta,Johnsson Fornarve,V,2024-10-01 00:00:00+00,2024-10-31,0.00,,15,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-10-01 00:00:00+00,1
0369212790927,Sofia,Skönnbrink,S,2024-06-01 00:00:00+00,2024-06-30,0.00,,52,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-06-01 00:00:00+00,1
0744993950910,Anders,Ygeman,S,2024-05-01 00:00:00+00,2024-05-31,0.00,,85,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-05-01 00:00:00+00,1
0530425150220,Annika,Strandhäll,S,2024-04-01 00:00:00+00,2024-04-30,0.00,,108,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-04-01 00:00:00+00,1
0546731406922,Rebecka,Le Moine,MP,2024-03-01 00:00:00+00,2024-03-31,0.00,,50,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-03-01 00:00:00+00,1
071293048118,Thomas,Ragnarsson,M,2024-02-01 00:00:00+00,2024-02-29,0.00,,42,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-02-01 00:00:00+00,1
0932000030511,Maria,Stockhaus,M,2024-01-01 00:00:00+00,2024-01-31,0.00,,12,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-01-01 00:00:00+00,1
0538387395826,Mats,Green,M,2023-12-01 00:00:00+00,2023-12-31,0.00,,13,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-12-01 00:00:00+00,1
0121015874810,Torsten,Elofsson,KD,2023-11-01 00:00:00+00,2023-11-30,0.00,,18,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-11-01 00:00:00+00,1
0604811710522,Ida,Drougge,M,2023-06-01 00:00:00+00,2023-06-30,0.00,,41,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-06-01 00:00:00+00,1
0121939297619,Jamal,El-Haj,-,2023-05-01 00:00:00+00,2023-05-31,0.00,,104,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-05-01 00:00:00+00,1
0256716955026,Serkan,Köse,S,2023-04-01 00:00:00+00,2023-04-30,0.00,,98,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-04-01 00:00:00+00,1
0364687971222,Alireza,Akhondi,C,2023-03-01 00:00:00+00,2023-03-31,0.00,,77,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-03-01 00:00:00+00,1
0692076685824,Camilla,Hansén,MP,2023-02-01 00:00:00+00,2023-02-28,0.00,,19,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-02-01 00:00:00+00,1
04571388712,Adam,Reuterskiöld,M,2023-01-01 00:00:00+00,2023-01-31,0.00,,5,0,0,0,"",10.00,,0.00,STABLE,MINIMAL,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2023-01-01 00:00:00+00,1
