person_id,first_name,last_name,party,assessment_period,assessment_period_end,absence_rate,rebel_rate,ballot_count,document_count,violation_count,violation_categories,violation_types,risk_score,prev_risk_score,risk_score_change,risk_trend,risk_severity,severity_transition,risk_assessment,time_bucket,rn
0146133946627,Andreas,Lennkvist Manriquez,V,2025-02-01 00:00:00+01,2025-02-28,0.00,0.00,210,3,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-02-01 00:00:00+01,1
0274462857213,Petter,Löberg,S,2025-01-01 00:00:00+01,2025-01-31,0.00,0.00,13,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-01-01 00:00:00+01,1
0122987223112,Lotta,Johnsson Fornarve,V,2024-12-01 00:00:00+01,2024-12-31,11.11,0.00,108,4,0,0,"",13.33,15.00,-1.67,SLIGHT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-12-01 00:00:00+01,1
0831636664429,Mattias,Karlsson,SD,2024-11-01 00:00:00+01,2024-11-30,38.89,0.00,18,0,0,0,"",21.67,10.00,11.67,SIGNIFICANT_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-11-01 00:00:00+01,1
033935884729,Martina,Johansson,C,2024-10-01 00:00:00+02,2024-10-31,6.67,0.00,345,23,0,0,"",2.00,0.00,2.00,SLIGHT_INCREASE,MINIMAL,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2024-10-01 00:00:00+02,1
0589561178823,Peter,Hedberg,S,2024-09-01 00:00:00+02,2024-09-30,0.00,0.00,40,10,0,0,"",0.00,10.00,-10.00,SIGNIFICANT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-09-01 00:00:00+02,1
0111697351426,Louise,Eklund,L,2024-06-01 00:00:00+02,2024-06-30,0.00,0.00,55,0,0,0,"",10.00,11.04,-1.04,SLIGHT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-06-01 00:00:00+02,1
0227531635413,Lars,Püss,M,2024-05-01 00:00:00+02,2024-05-31,25.29,0.00,87,0,0,0,"",17.59,13.45,4.14,SLIGHT_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-05-01 00:00:00+02,1
065105536026,Niklas,Karlsson,S,2024-04-01 00:00:00+02,2024-04-30,5.31,0.00,113,1,0,0,"",11.59,10.00,1.59,SLIGHT_INCREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-04-01 00:00:00+02,1
0793372891224,Noria,Manouchi,M,2024-03-01 00:00:00+01,2024-03-31,0.00,0.00,50,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-03-01 00:00:00+01,1
0760500234712,Monica,Haider,S,2024-02-01 00:00:00+01,2024-02-29,0.00,0.00,42,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-02-01 00:00:00+01,1
0606863154419,Mats,Berglund,MP,2024-01-01 00:00:00+01,2024-01-31,0.00,0.00,36,3,0,0,"",10.00,,0.00,STABLE,MINIMAL,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2024-01-01 00:00:00+01,1
0576122429317,Martin,Melin,L,2023-12-01 00:00:00+01,2023-12-31,6.67,0.00,15,0,0,0,"",12.00,10.00,2.00,SLIGHT_INCREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-12-01 00:00:00+01,1
0503029811325,David,Josefsson,M,2023-11-01 00:00:00+01,2023-11-30,0.00,0.00,18,0,0,0,"",10.00,0.00,10.00,SIGNIFICANT_INCREASE,MINIMAL,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2023-11-01 00:00:00+01,1
0304498908019,Gudrun,Brunegård,KD,2023-10-01 00:00:00+02,2023-10-31,100.00,,9,3,0,0,"",40.00,10.00,30.00,SIGNIFICANT_INCREASE,MODERATE,ESCALATION_TO_MODERATE,MODERATE RISK: Rapid escalation warning,2023-10-01 00:00:00+02,1
0170585430421,Jimmy,Ståhl,SD,2023-09-01 00:00:00+02,2023-09-30,0.00,0.00,57,19,0,0,"",0.00,10.00,-10.00,SIGNIFICANT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-09-01 00:00:00+02,1
0475778011711,Hans,Ekström,S,2023-06-01 00:00:00+02,2023-06-30,21.95,0.00,41,1,0,0,"",16.59,17.60,-1.01,SLIGHT_DECREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-06-01 00:00:00+02,1
048561486727,Isabell,Mixter,V,2023-05-01 00:00:00+02,2023-05-31,0.00,0.00,75,0,0,0,"",10.00,,0.00,STABLE,MINIMAL,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2023-05-01 00:00:00+02,1
