person_id,first_name,last_name,party,assessment_period,assessment_period_end,absence_rate,rebel_rate,ballot_count,document_count,violation_count,violation_categories,violation_types,risk_score,prev_risk_score,risk_score_change,risk_trend,risk_severity,severity_transition,risk_assessment,time_bucket,rn
0274462857213,Petter,Löberg,S,2025-01-01 00:00:00+01,2025-01-31,0.00,0.00,13,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-01-01 00:00:00+01,1
0338088431726,Sara,Gille,SD,2024-12-01 00:00:00+01,2024-12-31,3.70,0.00,27,0,0,0,"",11.11,10.00,1.11,SLIGHT_INCREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-12-01 00:00:00+01,1
0157618290428,Rashid,Farivar,SD,2024-11-01 00:00:00+01,2024-11-30,38.89,0.00,18,1,0,0,"",21.67,0.00,21.67,SIGNIFICANT_INCREASE,LOW,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2024-11-01 00:00:00+01,1
0227531635413,Lars,Püss,M,2024-10-01 00:00:00+02,2024-10-31,0.00,0.00,15,1,0,0,"",10.00,30.00,-20.00,SIGNIFICANT_DECREASE,MINIMAL,DEESCALATION_FROM_MODERATE,LOW RISK: Normal operations,2024-10-01 00:00:00+02,1
0271338654822,Ola,Möller,S,2024-09-01 00:00:00+02,2024-09-30,0.00,0.00,12,3,0,0,"",10.00,11.64,-1.64,SLIGHT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-09-01 00:00:00+02,1
07921826010,Anna-Belle,Strömberg,S,2024-06-01 00:00:00+02,2024-06-30,0.00,0.00,55,0,0,0,"",10.00,13.45,-3.45,SLIGHT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-06-01 00:00:00+02,1
0287315215921,Mona,Smedman,C,2024-05-01 00:00:00+02,2024-05-31,32.18,0.00,87,0,0,0,"",19.65,11.59,8.06,MODERATE_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-05-01 00:00:00+02,1
084624777218,Helena,Lindahl,C,2024-04-01 00:00:00+02,2024-04-30,5.31,0.00,113,1,0,0,"",11.59,10.47,1.12,SLIGHT_INCREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-04-01 00:00:00+02,1
0456680171315,Charlotte,Quensel,SD,2024-03-01 00:00:00+01,2024-03-31,0.00,0.00,50,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-03-01 00:00:00+01,1
0515213566019,Lars,Isacsson,S,2024-02-01 00:00:00+01,2024-02-29,0.00,0.00,42,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-02-01 00:00:00+01,1
0709911904721,Johanna,Rantsi,M,2024-01-01 00:00:00+01,2024-01-31,0.00,0.00,12,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-01-01 00:00:00+01,1
083953568015,Malin,Höglund,M,2023-12-01 00:00:00+01,2023-12-31,0.00,0.00,15,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-12-01 00:00:00+01,1
0456680171315,Charlotte,Quensel,SD,2023-11-01 00:00:00+01,2023-11-30,0.00,0.00,18,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-11-01 00:00:00+01,1
0587736055221,Niels,Paarup-Petersen,C,2023-10-01 00:00:00+02,2023-10-31,0.00,0.00,186,62,0,0,"",0.00,,0.00,STABLE,MINIMAL,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2023-10-01 00:00:00+02,1
0240670797111,Björn,Tidland,SD,2023-09-01 00:00:00+02,2023-09-30,0.00,0.00,81,27,0,0,"",0.00,,0.00,STABLE,MINIMAL,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2023-09-01 00:00:00+02,1
