person_id,first_name,last_name,party,assessment_period,assessment_period_end,absence_rate,rebel_rate,ballot_count,document_count,violation_count,violation_categories,violation_types,risk_score,prev_risk_score,risk_score_change,risk_trend,risk_severity,severity_transition,risk_assessment,time_bucket,rn
0575283695521,Helena,Storckenfeldt,M,2025-06-01 00:00:00+02,2025-06-30,5.66,0.00,53,0,0,0,"",11.70,10.00,1.70,SLIGHT_INCREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-06-01 00:00:00+02,1
0879782396219,Olle,Thorell,S,2025-05-01 00:00:00+02,2025-05-31,33.33,0.00,102,0,0,0,"",20.00,10.26,9.74,MODERATE_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-05-01 00:00:00+02,1
0256404677510,Cecilia,Engström,KD,2025-04-01 00:00:00+02,2025-04-30,0.00,0.00,99,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-04-01 00:00:00+02,1
0576122429317,Martin,Melin,L,2025-03-01 00:00:00+01,2025-03-31,0.00,0.00,64,0,0,0,"",10.00,12.14,-2.14,SLIGHT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-03-01 00:00:00+01,1
0662032691523,Amalia,Rud Stenlöf,S,2025-02-01 00:00:00+01,2025-02-28,21.43,0.00,70,1,0,0,"",16.43,10.00,6.43,MODERATE_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-02-01 00:00:00+01,1
0228027853620,Vasiliki,Tsouplaki,V,2025-01-01 00:00:00+01,2025-01-31,0.00,0.00,26,2,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-01-01 00:00:00+01,1
0877778793323,Johan,Büser,S,2024-12-01 00:00:00+01,2024-12-31,18.52,0.00,27,0,0,0,"",15.56,10.00,5.56,MODERATE_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-12-01 00:00:00+01,1
051207517226,Jimmie,Åkesson,SD,2024-11-01 00:00:00+01,2024-11-30,100.00,,18,0,0,0,"",40.00,40.00,0.00,STABLE,MODERATE,NO_SEVERITY_TRANSITION,MODERATE RISK: Standard monitoring,2024-11-01 00:00:00+01,1
0204240926023,Markus,Wiechel,SD,2024-10-01 00:00:00+02,2024-10-31,46.67,0.00,1485,99,0,0,"",14.00,30.00,-16.00,SIGNIFICANT_DECREASE,MINIMAL,DEESCALATION_FROM_MODERATE,LOW RISK: Normal operations,2024-10-01 00:00:00+02,1
091303475611,Eric,Palmqvist,SD,2024-09-01 00:00:00+02,2024-09-30,0.00,0.00,112,28,0,0,"",0.00,23.09,-23.09,SIGNIFICANT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-09-01 00:00:00+02,1
0682989845822,Håkan,Svenneling,V,2024-06-01 00:00:00+02,2024-06-30,0.00,0.00,55,1,0,0,"",10.00,22.07,-12.07,SIGNIFICANT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-06-01 00:00:00+02,1
0254695027922,Malcolm Momodou,Jallow,-,2024-05-01 00:00:00+02,2024-05-31,13.79,0.00,87,0,0,0,"",14.14,0.00,14.14,SIGNIFICANT_INCREASE,MINIMAL,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2024-05-01 00:00:00+02,1
094145171913,Unni,Björnerfors,SD,2024-04-01 00:00:00+02,2024-04-30,0.88,0.00,113,0,0,0,"",10.26,10.00,0.26,SLIGHT_INCREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-04-01 00:00:00+02,1
0961483563503,Gudrun,Nordborg,V,2024-03-01 00:00:00+01,2024-03-31,0.00,0.00,50,1,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-03-01 00:00:00+01,1
0792733370419,Magnus,Oscarsson,KD,2024-02-01 00:00:00+01,2024-02-29,28.57,0.00,42,0,0,0,"",18.57,10.00,8.57,MODERATE_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-02-01 00:00:00+01,1
0136268785826,Nima,Gholam Ali Pour,SD,2024-01-01 00:00:00+01,2024-01-31,0.00,0.00,12,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-01-01 00:00:00+01,1
0932000030511,Maria,Stockhaus,M,2023-12-01 00:00:00+01,2023-12-31,26.67,0.00,15,0,0,0,"",18.00,10.00,8.00,MODERATE_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-12-01 00:00:00+01,1
02910042914,Carina,Ödebrink,S,2023-11-01 00:00:00+01,2023-11-30,0.00,0.00,18,0,0,0,"",10.00,0.00,10.00,SIGNIFICANT_INCREASE,MINIMAL,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2023-11-01 00:00:00+01,1
0796312429425,Viktor,Wärnick,M,2023-10-01 00:00:00+02,2023-10-31,0.00,0.00,24,8,0,0,"",0.00,,0.00,STABLE,MINIMAL,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2023-10-01 00:00:00+02,1
0331791853028,Yasmine,Eriksson,SD,2023-09-01 00:00:00+02,2023-09-30,0.00,0.00,27,9,0,0,"",0.00,,0.00,STABLE,MINIMAL,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2023-09-01 00:00:00+02,1
