person_id,first_name,last_name,party,assessment_period,assessment_period_end,absence_rate,rebel_rate,ballot_count,document_count,violation_count,violation_categories,violation_types,risk_score,prev_risk_score,risk_score_change,risk_trend,risk_severity,severity_transition,risk_assessment,time_bucket,rn
0880018341619,Thomas,Morell,SD,2024-12-01 00:00:00+01,2024-12-31,0.00,0.00,27,0,0,0,"",10.00,21.67,-11.67,SIGNIFICANT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-12-01 00:00:00+01,1
0604811710522,Ida,Drougge,M,2024-11-01 00:00:00+01,2024-11-30,44.44,0.00,18,0,0,0,"",23.33,10.00,13.33,SIGNIFICANT_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-11-01 00:00:00+01,1
0452755722723,Björn,Söder,SD,2024-10-01 00:00:00+02,2024-10-31,46.67,0.00,15,0,0,0,"",24.00,11.09,12.91,SIGNIFICANT_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-10-01 00:00:00+02,1
0220064764318,Camilla,Brunsberg,M,2024-06-01 00:00:00+02,2024-06-30,100.00,,55,0,0,0,"",40.00,28.28,11.72,SIGNIFICANT_INCREASE,MODERATE,NO_SEVERITY_TRANSITION,MODERATE RISK: Rapid escalation warning,2024-06-01 00:00:00+02,1
0376353897112,Leif,Nysmed,S,2024-05-01 00:00:00+02,2024-05-31,20.69,0.00,87,0,0,0,"",16.21,18.23,-2.02,SLIGHT_DECREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-05-01 00:00:00+02,1
0287315215921,Mona,Smedman,C,2024-04-01 00:00:00+02,2024-04-30,5.31,0.00,113,0,0,0,"",11.59,11.80,-0.21,SLIGHT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-04-01 00:00:00+02,1
0494843794418,Martin,Ådahl,C,2024-03-01 00:00:00+01,2024-03-31,0.00,2.33,50,0,0,0,"",10.47,25.00,-14.53,SIGNIFICANT_DECREASE,MINIMAL,DEESCALATION_FROM_MODERATE,LOW RISK: Normal operations,2024-03-01 00:00:00+01,1
0710595759638,Aida,Birinxhiku,S,2024-02-01 00:00:00+01,2024-02-29,0.00,0.00,42,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-02-01 00:00:00+01,1
0992473266516,Larry,Söder,KD,2024-01-01 00:00:00+01,2024-01-31,50.00,0.00,12,0,0,0,"",25.00,20.00,5.00,MODERATE_INCREASE,MODERATE,ESCALATION_TO_MODERATE,MODERATE RISK: Standard monitoring,2024-01-01 00:00:00+01,1
0810852280213,Marie-Louise,Hänel Sandström,M,2023-12-01 00:00:00+01,2023-12-31,0.00,0.00,15,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-12-01 00:00:00+01,1
0603366539729,Malin,Danielsson,L,2023-11-01 00:00:00+01,2023-11-30,0.00,0.00,18,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-11-01 00:00:00+01,1
0309480686522,Leila,Ali Elmi,MP,2023-06-01 00:00:00+02,2023-06-30,14.63,0.00,41,0,0,0,"",14.39,17.43,-3.04,SLIGHT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-06-01 00:00:00+02,1
0922497728524,Ardalan,Shekarabi,S,2023-05-01 00:00:00+02,2023-05-31,12.38,0.00,105,0,0,0,"",13.71,21.10,-7.39,MODERATE_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-05-01 00:00:00+02,1
0926002991620,Pontus,Andersson Garpvall,SD,2023-04-01 00:00:00+02,2023-04-30,0.00,0.00,100,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-04-01 00:00:00+02,1
0792733370419,Magnus,Oscarsson,KD,2023-03-01 00:00:00+01,2023-03-31,0.00,0.00,39,0,0,0,"",10.00,,0.00,STABLE,MINIMAL,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2023-03-01 00:00:00+01,1
