person_id,first_name,last_name,party,assessment_period,assessment_period_end,absence_rate,rebel_rate,ballot_count,document_count,violation_count,violation_categories,violation_types,risk_score,prev_risk_score,risk_score_change,risk_trend,risk_severity,severity_transition,risk_assessment,time_bucket,rn
0111479807829,Anna,Wallentheim,S,2024-12-01 00:00:00+01,2024-12-31,0.00,,26,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-12-01 00:00:00+01,1
0682989845822,Håkan,Svenneling,V,2024-11-01 00:00:00+01,2024-11-30,0.00,,18,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-11-01 00:00:00+01,1
065701062615,Runar,Filper,SD,2024-10-01 00:00:00+02,2024-10-31,0.00,,15,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-10-01 00:00:00+02,1
0515213566019,Lars,Isacsson,S,2024-06-01 00:00:00+02,2024-06-30,0.00,,52,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-06-01 00:00:00+02,1
086684470825,Tobias,Andersson,SD,2024-05-01 00:00:00+02,2024-05-31,0.00,,85,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-05-01 00:00:00+02,1
0819601620927,Annika,Hirvonen,MP,2024-04-01 00:00:00+02,2024-04-30,0.00,,108,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-04-01 00:00:00+02,1
0203877548421,Malin,Larsson,S,2024-03-01 00:00:00+01,2024-03-31,0.00,,49,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-03-01 00:00:00+01,1
0537400268911,Caroline,Helmersson Olsson,S,2024-02-01 00:00:00+01,2024-02-29,0.00,,42,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-02-01 00:00:00+01,1
0457722435319,Tomas,Kronståhl,S,2024-01-01 00:00:00+01,2024-01-31,0.00,,12,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-01-01 00:00:00+01,1
0279488554424,Alexander,Christiansson,SD,2023-12-01 00:00:00+01,2023-12-31,0.00,,13,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-12-01 00:00:00+01,1
0411459873625,Hanna,Gunnarsson,V,2023-11-01 00:00:00+01,2023-11-30,0.00,,18,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-11-01 00:00:00+01,1
069534526423,Mathias,Bengtsson,KD,2023-06-01 00:00:00+02,2023-06-30,0.00,,41,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-06-01 00:00:00+02,1
0875221317013,Gunilla,Carlsson,S,2023-05-01 00:00:00+02,2023-05-31,0.00,,104,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-05-01 00:00:00+02,1
0229627943828,Jytte,Guteland,S,2023-04-01 00:00:00+02,2023-04-30,0.00,,98,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-04-01 00:00:00+02,1
0810201628512,Ann-Charlotte,Hammar Johnsson,M,2023-03-01 00:00:00+01,2023-03-31,0.00,,77,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-03-01 00:00:00+01,1
0940980416614,Jan,Ericson,M,2023-02-01 00:00:00+01,2023-02-28,0.00,,10,0,0,0,"",10.00,,0.00,STABLE,MINIMAL,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2023-02-01 00:00:00+01,1
