person_id,first_name,last_name,party,assessment_period,assessment_period_end,absence_rate,rebel_rate,ballot_count,document_count,violation_count,violation_categories,violation_types,risk_score,prev_risk_score,risk_score_change,risk_trend,risk_severity,severity_transition,risk_assessment,time_bucket,rn
0671571847522,Mattias,Eriksson Falk,SD,2025-06-01 00:00:00+02,2025-06-30,0.00,0.00,53,0,0,0,"",10.00,16.18,-6.18,MODERATE_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-06-01 00:00:00+02,1
0358514648113,Marléne,Lund Kopparklint,-,2025-05-01 00:00:00+02,2025-05-31,65.69,0.00,102,0,0,0,"",29.71,15.15,14.56,SIGNIFICANT_INCREASE,MODERATE,ESCALATION_TO_MODERATE,MODERATE RISK: Rapid escalation warning,2025-05-01 00:00:00+02,1
0148424181819,Ann-Christine,Frohm,SD,2025-04-01 00:00:00+02,2025-04-30,35.35,0.00,99,1,0,0,"",20.61,11.88,8.73,MODERATE_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-04-01 00:00:00+02,1
0576122429317,Martin,Melin,L,2025-03-01 00:00:00+01,2025-03-31,0.00,0.00,64,0,0,0,"",10.00,12.14,-2.14,SLIGHT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-03-01 00:00:00+01,1
027964311318,Karin,Sundin,S,2025-02-01 00:00:00+01,2025-02-28,0.00,0.00,140,2,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-02-01 00:00:00+01,1
028954589415,Ann-Sofie,Alm,M,2025-01-01 00:00:00+01,2025-01-31,7.69,0.00,13,0,0,0,"",12.31,10.00,2.31,SLIGHT_INCREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-01-01 00:00:00+01,1
0831636664429,Mattias,Karlsson,SD,2024-12-01 00:00:00+01,2024-12-31,33.33,0.00,27,0,0,0,"",20.00,21.67,-1.67,SLIGHT_DECREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-12-01 00:00:00+01,1
048561486727,Isabell,Mixter,V,2024-11-01 00:00:00+01,2024-11-30,16.67,0.00,18,1,0,0,"",15.00,0.00,15.00,SIGNIFICANT_INCREASE,LOW,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2024-11-01 00:00:00+01,1
0448973586529,Adrian,Magnusson,S,2024-10-01 00:00:00+02,2024-10-31,0.00,0.00,435,29,0,0,"",0.00,0.00,0.00,STABLE,MINIMAL,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2024-10-01 00:00:00+02,1
0521260619925,Sofia,Amloh,S,2024-09-01 00:00:00+02,2024-09-30,0.00,0.00,20,5,0,0,"",0.00,10.00,-10.00,SIGNIFICANT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-09-01 00:00:00+02,1
0340418158820,Daniel,Persson,SD,2024-06-01 00:00:00+02,2024-06-30,0.00,0.00,55,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-06-01 00:00:00+02,1
0737824098113,Magnus,Berntsson,KD,2024-05-01 00:00:00+02,2024-05-31,12.64,0.00,87,0,0,0,"",13.79,10.00,3.79,SLIGHT_INCREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-05-01 00:00:00+02,1
011548866929,Elin,Nilsson,L,2024-04-01 00:00:00+02,2024-04-30,25.66,0.00,113,0,0,0,"",17.70,13.60,4.10,SLIGHT_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-04-01 00:00:00+02,1
0619928872229,Laila,Naraghi,S,2024-03-01 00:00:00+01,2024-03-31,18.00,0.00,50,0,0,0,"",15.40,31.43,-16.03,SIGNIFICANT_DECREASE,LOW,DEESCALATION_FROM_MODERATE,LOW RISK: Normal operations,2024-03-01 00:00:00+01,1
0926002991620,Pontus,Andersson Garpvall,SD,2024-02-01 00:00:00+01,2024-02-29,0.00,0.00,42,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-02-01 00:00:00+01,1
025877594729,John,Widegren,M,2024-01-01 00:00:00+01,2024-01-31,50.00,0.00,12,0,0,0,"",25.00,10.00,15.00,SIGNIFICANT_INCREASE,MODERATE,ESCALATION_TO_MODERATE,MODERATE RISK: Rapid escalation warning,2024-01-01 00:00:00+01,1
0576122429317,Martin,Melin,L,2023-12-01 00:00:00+01,2023-12-31,6.67,0.00,15,0,0,0,"",12.00,10.00,2.00,SLIGHT_INCREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-12-01 00:00:00+01,1
0831039938224,Adam,Marttinen,SD,2023-11-01 00:00:00+01,2023-11-30,0.00,0.00,18,0,0,0,"",10.00,0.00,10.00,SIGNIFICANT_INCREASE,MINIMAL,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2023-11-01 00:00:00+01,1
0410231576416,Lars,Johnsson,M,2023-10-01 00:00:00+02,2023-10-31,0.00,0.00,48,16,0,0,"",0.00,10.00,-10.00,SIGNIFICANT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-10-01 00:00:00+02,1
0130640724922,Clara,Aranda,SD,2023-09-01 00:00:00+02,2023-09-30,100.00,,18,6,0,0,"",30.00,10.00,20.00,SIGNIFICANT_INCREASE,MODERATE,ESCALATION_TO_MODERATE,MODERATE RISK: Rapid escalation warning,2023-09-01 00:00:00+02,1
037781229619,Staffan,Eklöf,SD,2023-06-01 00:00:00+02,2023-06-30,0.00,0.00,41,0,0,0,"",10.00,,0.00,STABLE,MINIMAL,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2023-06-01 00:00:00+02,1
