person_id,first_name,last_name,party,assessment_period,assessment_period_end,absence_rate,rebel_rate,ballot_count,document_count,violation_count,violation_categories,violation_types,risk_score,prev_risk_score,risk_score_change,risk_trend,risk_severity,severity_transition,risk_assessment,time_bucket,rn
0628005785225,Jörgen,Berglund,M,2024-06-01 00:00:00+02,2024-06-30,3.64,0.00,55,0,0,0,"",11.09,21.03,-9.94,MODERATE_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-06-01 00:00:00+02,1
094145171913,Unni,Björnerfors,SD,2024-05-01 00:00:00+02,2024-05-31,20.69,0.00,87,0,0,0,"",16.21,10.26,5.95,MODERATE_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-05-01 00:00:00+02,1
0492644357418,Per,Söderlund,SD,2024-04-01 00:00:00+02,2024-04-30,8.85,0.00,113,0,0,0,"",12.66,13.60,-0.94,SLIGHT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-04-01 00:00:00+02,1
0482689573825,Björn,Wiechel,S,2024-03-01 00:00:00+01,2024-03-31,42.00,0.00,50,0,0,0,"",22.60,18.57,4.03,SLIGHT_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-03-01 00:00:00+01,1
0111479807829,Anna,Wallentheim,S,2024-02-01 00:00:00+01,2024-02-29,0.00,0.00,42,0,0,0,"",10.00,25.00,-15.00,SIGNIFICANT_DECREASE,MINIMAL,DEESCALATION_FROM_MODERATE,LOW RISK: Normal operations,2024-02-01 00:00:00+01,1
0210444373111,Katarina,Luhr,MP,2024-01-01 00:00:00+01,2024-01-31,0.00,0.00,12,1,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-01-01 00:00:00+01,1
0364687971222,Alireza,Akhondi,C,2023-12-01 00:00:00+01,2023-12-31,0.00,0.00,15,0,0,0,"",10.00,26.67,-16.67,SIGNIFICANT_DECREASE,MINIMAL,DEESCALATION_FROM_MODERATE,LOW RISK: Normal operations,2023-12-01 00:00:00+01,1
0468956880528,Mikael,Eskilandersson,SD,2023-11-01 00:00:00+01,2023-11-30,0.00,0.00,18,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-11-01 00:00:00+01,1
0210444373111,Katarina,Luhr,MP,2023-10-01 00:00:00+02,2023-10-31,0.00,0.00,150,50,0,0,"",0.00,10.00,-10.00,SIGNIFICANT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-10-01 00:00:00+02,1
0452755722723,Björn,Söder,SD,2023-09-01 00:00:00+02,2023-09-30,0.00,0.00,51,17,0,0,"",0.00,10.73,-10.73,SIGNIFICANT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-09-01 00:00:00+02,1
0879782396219,Olle,Thorell,S,2023-06-01 00:00:00+02,2023-06-30,29.27,0.00,41,0,0,0,"",18.78,18.57,0.21,SLIGHT_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-06-01 00:00:00+02,1
0315499690028,Teresa,Carvalho,S,2023-05-01 00:00:00+02,2023-05-31,12.38,0.00,210,2,0,0,"",13.71,10.00,3.71,SLIGHT_INCREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-05-01 00:00:00+02,1
0665485817222,Daniel,Bäckström,C,2023-04-01 00:00:00+02,2023-04-30,30.00,0.00,100,0,0,0,"",19.00,10.00,9.00,MODERATE_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-04-01 00:00:00+02,1
0970259744617,Margareta,Cederfelt,M,2023-03-01 00:00:00+01,2023-03-31,100.00,,28,0,0,0,"",40.00,,0.00,STABLE,MODERATE,INITIAL_ASSESSMENT,MODERATE RISK: Standard monitoring,2023-03-01 00:00:00+01,1
