embedded_id_ballot_id,embedded_id_concern,embedded_id_intressent_id,embedded_id_issue,ballot_type,bank_number,born_year,electoral_region,electoral_region_number,first_name,full_name,gender,label,last_name,party,place,rm,vote,vote_date
D08CFE62-0B4B-11D7-AEAF-000475504757,SAKFRÅGAN,0427127522211,14,HUVUD,22,1955,Stockholms kommun,1,Lena,Lena  Adelsohn Liljeroth,KVINNA,SFU1,Adelsohn Liljeroth,M,"",2002/03,NEJ,2002-12-03
89B624C3-624C-4F6D-8048-7303A9BAAA70,SAKFRÅGAN,0814945477312,1,HUVUD,318,1951,Västernorrlands län,26,Gunilla,Gunilla  Wahlén,KVINNA,KrU5,Wahlén,V,"",2005/06,JA,2005-11-17
91473212-EB5B-425A-B453-C286F19E89E6,SAKFRÅGAN,0831039938224,2,HUVUD,56,1983,Södermanlands län,4,Adam,Adam Marttinen,MAN,MJU13,Marttinen,SD,"",2022/23,AVSTÅR,2023-05-11
5EE3FB51-41A9-496B-BCFC-F4A65878EBAA,SAKFRÅGAN,0363228965800,13,HUVUD,25,1933,Stockholms län,2,Barbro,Barbro Westerholm,KVINNA,SfU14,Westerholm,L,"",2015/16,JA,2016-04-06
9331C782-BB7A-49D6-AE65-BE9D0EFBB6E8,SAKFRÅGAN,064711971110,1,HUVUD,147,1965,Uppsala län,3,Maria,Maria Gardfjell,KVINNA,SoU12,Gardfjell,MP,"",2020/21,FRÅNVARANDE,2021-06-15
438CCCBA-FC5B-11D6-AE1F-000423231CB0,SAKFRÅGAN,0235494367806,2,HUVUD,336,1947,Västerbottens län,28,Ingegerd,Ingegerd  Saarinen,KVINNA,KRU1,Saarinen,MP,"",2002/03,JA,2006-03-15
3635AB2A-8C4C-4521-A527-FF0212634033,SAKFRÅGAN,0111697351426,10,HUVUD,122,1979,Malmö kommun,11,Louise,Louise Eklund,KVINNA,UU7,Eklund,L,"",2022/23,JA,2023-04-26
4FC5971D-820F-4E08-83D1-7D5C26DEC5FD,SAKFRÅGAN,023451344303,1,HUVUD,302,1941,Gävleborgs län,25,Patrik,Patrik  Norinder,MAN,TU6,Norinder,M,"",2005/06,NEJ,2005-12-01
631B3F59-97DF-4799-8B1E-866FC993260E,SAKFRÅGAN,0446541913415,15,HUVUD,122,1964,Malmö kommun,11,Allan,Allan Widman,MAN,CU6,Widman,L,"",2018/19,JA,2019-03-06
A8C8EB3D-004E-11D7-AE95-000475503825,SAKFRÅGAN,0708483204009,1,HUVUD,339,1945,Norrbottens län,29,Lennart,Lennart  Klockare,MAN,SKU2,Klockare,S,"",2002/03,FRÅNVARANDE,2002-11-26
FC5A1E74-A733-4B5E-BAB5-131B6E551A88,SAKFRÅGAN,0462699892622,3,HUVUD,242,1985,Stockholms kommun,1,Maria,Maria Ferm,KVINNA,KU15,Ferm,MP,"",2015/16,JA,2016-04-07
704DC01A-76D4-468F-AA71-9E0D836B5063,SAKFRÅGAN,0860364634014,2,HUVUD,148,1971,Östergötlands län,5,Mattias,Mattias Ottosson,MAN,JuU2,Ottosson,S,"",2015/16,JA,2016-02-03
2D825180-BC75-4217-847C-943CF390842A,SAKFRÅGAN,0456522027421,9,HUVUD,167,1992,Gävleborgs län,25,Linnéa,Linnéa Wickman,KVINNA,UbU11,Wickman,S,"",2025/26,AVSTÅR,2026-02-04
413694FF-CEC9-47CF-98CD-C82903E91FE5,SAKFRÅGAN,0926002991620,3,HUVUD,313,1992,Västerbottens län,28,Pontus,Pontus Andersson Garpvall,MAN,UbU25,Andersson Garpvall,SD,"",2025/26,JA,2026-06-09
2AC1FEC1-F16C-4734-9616-9350F19A4422,SAKFRÅGAN,0339894357417,11,HUVUD,96,1972,Hallands län,15,Jennie,Jennie Nilsson,KVINNA,TU6,Nilsson,S,"",2022/23,JA,2023-03-30
593E81EB-6750-47C2-9DF4-695DDD023E58,SAKFRÅGAN,0590042760718,6,HUVUD,34,1967,Blekinge län,10,Annicka,Annicka  Engblom,KVINNA,KU24,Engblom,M,"",2013/14,JA,2014-03-27
35A67C0F-F0ED-49A4-B31B-F59DDBB9BE01,SAKFRÅGAN,019430605328,1,HUVUD,246,1987,Stockholms län,2,Josefin,Josefin Malmqvist,KVINNA,FiU20,Malmqvist,M,"",2022/23,JA,2023-06-20
7D52ED18-DBCF-4335-9D16-B9A6D9616B0C,SAKFRÅGAN,0859721748313,2,HUVUD,121,1966,Kalmar län,8,Jörgen,Jörgen Andersson,MAN,SkU13,Andersson,M,"",2017/18,JA,2018-03-28
08551374-4E26-4F80-8551-090B37ABD24F,SAKFRÅGAN,072019517020,16,HUVUD,141,1985,Stockholms kommun,1,Amir,Amir Adan,MAN,MJU12,Adan,M,"",2019/20,FRÅNVARANDE,2020-04-23
082F2ECF-479D-4CE4-93FF-ED6424FF3577,SAKFRÅGAN,0316345926026,1,HUVUD,121,1974,Gotlands län,9,Gustaf,Gustaf  Hoffstedt,MAN,NU13,Hoffstedt,M,"",2013/14,JA,2014-03-12
870CE21A-9008-495C-8065-477200999AA8,SAKFRÅGAN,0603753860213,2,HUVUD,322,1971,Södermanlands län,4,Carina,Carina  Herrstedt,KVINNA,UU11,Herrstedt,SD,"",2011/12,AVSTÅR,2012-05-14
85D3FE0C-667A-4E7D-8D12-D04191E10F61,SAKFRÅGAN,0208558695314,3,HUVUD,203,1956,Västernorrlands län,26,Ingemar,Ingemar Nilsson,MAN,SoU7,Nilsson,S,"",2015/16,JA,2016-04-27
109ECA4F-BDEA-4F8E-82E8-29D3A09B45F8,SAKFRÅGAN,0446541913415,3,HUVUD,62,1964,Malmö kommun,11,Allan,Allan Widman,MAN,FiU22,Widman,L,"",2016/17,JA,2017-03-22
0EF98037-8186-11D9-88CB-000475502EFF,SAKFRÅGAN,0195810270316,17,HUVUD,176,1962,Skåne läns södra,13,Marie,Marie  Wahlgren,KVINNA,UBU4,Wahlgren,L,"",2004/05,JA,2005-02-17
0A1DCD90-6C96-4D39-9672-EAFAD2E54565,SAKFRÅGAN,0743231788202,2,HUVUD,84,1941,Stockholms län,2,Rune,Rune  Wikström,MAN,AU6,Wikström,M,"",2011/12,JA,2012-03-06
32A277BC-9520-4ADB-8AED-D2761B35984B,SAKFRÅGAN,0512357753412,12,HUVUD,192,1956,Västra Götalands läns norra,18,Britt,Britt  Bohlin Olsson,KVINNA,UbU17,Bohlin Olsson,S,"",2006/07,FRÅNVARANDE,2007-05-16
9AEEF563-86CA-4D43-9C67-26EBD2408705,SAKFRÅGAN,0313390540217,16,HUVUD,284,1962,Stockholms län,2,Ingela,Ingela  Nylund Watz,KVINNA,CU22,Nylund Watz,S,"",2010/11,NEJ,2011-04-06
543A6EA0-7CE5-419A-A686-B6F185BC3736,SAKFRÅGAN,0427321850912,1,HUVUD,46,1965,Värmlands län,21,Lars Mejern,Lars Mejern  Larsson,MAN,TU16,Larsson,S,"",2010/11,NEJ,2011-04-13
F58B79AD-06F5-49C0-9D1E-09358C601D94,SAKFRÅGAN,0544137999406,15,HUVUD,86,1930,Södermanlands län,4,Björn,Björn von der Esch,MAN,SoU16,Esch,KD,von der,2005/06,JA,2006-04-26
01144942-6CB5-48E1-9A5B-C0D6EEEAED7C,SAKFRÅGAN,0272006117024,3,HUVUD,127,1976,Hallands län,15,Jon,Jon Thorbjörnson,MAN,FöU6,Thorbjörnson,V,"",2019/20,FRÅNVARANDE,2020-04-01
83A83347-1EC6-408C-893B-E6F5509C2904,SAKFRÅGAN,0173210620224,3,HUVUD,339,1986,Västra Götalands läns norra,18,Said,Said Abdu,MAN,SfU21,Abdu,L,"",2017/18,JA,2018-04-25
6C3E6A91-85A9-4916-B9EE-0978BA36F9F9,SAKFRÅGAN,0150118366721,18,HUVUD,89,1983,Östergötlands län,5,Linda,Linda Westerlund Snecker,KVINNA,SoU9,Westerlund Snecker,V,"",2020/21,FRÅNVARANDE,2021-03-04
6ED354B9-0DDA-4D0E-BD91-D8C0D7A794B8,SAKFRÅGAN,0741187745315,8,HUVUD,329,1954,Västerbottens län,28,Britta,Britta  Rådström,KVINNA,KUU1,Rådström,S,"",2003/04,JA,2003-11-12
27510116-C4D5-45F5-9331-B2B612756199,SAKFRÅGAN,0219220227418,3,HUVUD,283,1962,Stockholms län,2,Isabella,Isabella  Jernbeck,KVINNA,TU2,Jernbeck,M,"",2008/09,JA,2008-12-11
6C81B798-1BC1-42FD-888B-A238A400E2EC,SAKFRÅGAN,0919433006307,6,HUVUD,270,1945,Västmanlands län,23,Agneta,Agneta  Luttropp,KVINNA,FöU1,Luttropp,MP,"",2013/14,NEJ,2013-12-11
B7BB9F68-1FD3-45F5-B5B1-CF73E5C48A4D,SAKFRÅGAN,0760437424714,22,HUVUD,324,1954,Jönköpings län,6,Magdalena,Magdalena  Andersson,KVINNA,AU7,Andersson,M,"",2007/08,JA,2008-05-15
24DD2F23-5C4E-4F1A-923C-D5BBE7C4348B,SAKFRÅGAN,0895706637124,6,HUVUD,172,1976,Stockholms kommun,1,Abir,Abir Al-Sahlani,KVINNA,UU10,Al-Sahlani,C,"",2018/19,FRÅNVARANDE,2019-05-16
28391053-DD55-49AF-9BFC-11CDC0617F60,SAKFRÅGAN,0545733815610,1,HUVUD,63,1970,Malmö kommun,11,Patrick,Patrick  Reslow,MAN,FöU3,Reslow,M,"",2011/12,JA,2012-02-22
F6B27893-DA08-4A8B-AC74-E925D60E0D2A,SAKFRÅGAN,011731125914,2,HUVUD,173,1964,Stockholms kommun,1,Ylva,Ylva  Johansson,KVINNA,JuU36,Johansson,S,"",2013/14,FRÅNVARANDE,2014-06-25
9EE1C334-80E0-4A38-ADB3-D37317A4EEA0,SAKFRÅGAN,072019517020,1,HUVUD,280,1985,Stockholms kommun,1,Amir,Amir  Adan,MAN,FöU12,Adan,M,"",2013/14,JA,2014-06-17
C9F8B33C-BC23-4257-8975-916FB7FDA28C,SAKFRÅGAN,0192918410514,1,HUVUD,187,1956,Skåne läns södra,13,Gunilla,Gunilla Nordgren,KVINNA,SkU21,Nordgren,M,"",2016/17,JA,2017-05-10
7727E979-770B-4CA2-A66C-CE49BF3CB9E5,SAKFRÅGAN,0546731406922,4,HUVUD,181,1990,Östergötlands län,5,Rebecka,Rebecka Le Moine,KVINNA,JuU23,Le Moine,MP,"",2019/20,FRÅNVARANDE,2020-05-27
C394601A-4354-42C2-982A-8BDF376010A1,SAKFRÅGAN,02910042914,3,HUVUD,290,1961,Jönköpings län,6,Carina,Carina Ödebrink,KVINNA,NU4,Ödebrink,S,"",2020/21,JA,2021-02-03
92D16C4C-0B4C-4F29-BA8E-08A8DEDEED11,SAKFRÅGAN,0496341906327,3,HUVUD,85,1989,Stockholms län,2,Alexandra,Alexandra Völker,KVINNA,SfU15,Völker,S,"",2023/24,JA,2024-05-29
2263939A-ABB5-4CD0-9E9B-73B072AE9C17,SAKFRÅGAN,0955748436811,1,HUVUD,176,1958,Stockholms län,2,Robert,Robert Stenkvist,MAN,JuU28,Stenkvist,SD,"",2018/19,JA,2019-06-19
5D0943D2-B129-4A88-9D09-ED70DAEC99B1,SAKFRÅGAN,0256743155204,20,HUVUD,94,1944,Skåne läns norra och östra,14,Per-Ingvar,Per-Ingvar  Johnsson,MAN,KrU3,Johnsson,C,"",2013/14,JA,2013-11-21
4A488080-CD5A-4A79-85A1-EC88C1C2FBF1,SAKFRÅGAN,0843345349823,11,HUVUD,16,1976,Skåne läns södra,13,Anders,Anders Hansson,MAN,SoU3,Hansson,M,"",2018/19,NEJ,2018-12-12
E84B5256-68F6-4466-B918-9404C33CE437,SAKFRÅGAN,0414687558527,3,HUVUD,146,1979,Uppsala län,3,Maria,Maria Weimer,KVINNA,SfU22,Weimer,L,"",2017/18,FRÅNVARANDE,2018-05-31
503D423F-A261-47C7-83B6-166662B2F0BF,SAKFRÅGAN,0878075468027,15,HUVUD,92,1974,Malmö kommun,11,Hillevi,Hillevi  Larsson,KVINNA,TU12,Larsson,S,"",2009/10,FRÅNVARANDE,2010-03-09
B8D1E207-A214-40BA-B000-04CEA6C0788C,SAKFRÅGAN,0313390540217,2,HUVUD,284,1962,Stockholms län,2,Ingela,Ingela  Nylund Watz,KVINNA,CU20,Nylund Watz,S,"",2013/14,NEJ,2014-04-02
5BB36C3C-433B-41AE-8C20-66EE458F34B7,SAKFRÅGAN,0682674527208,11,HUVUD,165,1947,Skåne läns södra,13,Anita,Anita  Jönsson,KVINNA,UBU6,Jönsson,S,"",2004/05,JA,2005-03-10
36CCA7FE-AA6B-4741-9A3B-A0C71B9A8891,SAKFRÅGAN,0133767709317,11,HUVUD,304,1955,Västra Götalands läns södra,19,Phia,Phia  Andersson,KVINNA,UU2,Andersson,S,"",2013/14,NEJ,2013-12-17
D452C9CE-C70C-4A2B-A082-66ABC5E84605,SAKFRÅGAN,0473783431010,2,HUVUD,155,1970,Skåne läns södra,13,Morgan,Morgan  Johansson,MAN,TU18,Johansson,S,"",2009/10,NEJ,2010-05-18
DD1AC915-BB5D-44AB-83B4-50D51E8DACD7,SAKFRÅGAN,0542215898226,3,HUVUD,32,1974,Stockholms län,2,Jan Emanuel,Jan Emanuel  Johansson,MAN,KrU7,Johansson,S,"",2005/06,JA,2006-02-16
14AB3A95-5E7B-481A-8588-62DE6EBFF12F,SAKFRÅGAN,0612916684825,6,HUVUD,32,1976,Östergötlands län,5,Johan,Johan  Löfstrand,MAN,SkU17,Löfstrand,S,"",2012/13,JA,2013-03-12
24D6E95B-A5DB-449C-B461-D7795B6A9F9A,SAKFRÅGAN,0766496753128,2,HUVUD,141,1977,Stockholms kommun,1,Fredrik,Fredrik Malm,MAN,MJU5,Malm,L,"",2014/15,JA,2015-03-04
7506B121-65F2-491C-9982-AD6CE62E7DE5,SAKFRÅGAN,0849219210615,2,HUVUD,139,1959,Västerbottens län,28,Jabar,Jabar  Amin,MAN,UbU3,Amin,MP,"",2010/11,JA,2010-12-21
F589F82B-FD05-429C-8A9B-D99FC6FBF01A,SAKFRÅGAN,0236051814311,2,HUVUD,189,1965,Hallands län,15,Mikael,Mikael  Jansson,MAN,TU10,Jansson,SD,"",2011/12,JA,2012-03-22
D7CADE1C-DA43-496A-A647-36F04C970D5F,SAKFRÅGAN,0331791853028,2,HUVUD,335,1989,Västra Götalands läns västra,17,Yasmine,Yasmine Eriksson,KVINNA,KU9,Eriksson,SD,"",2023/24,AVSTÅR,2024-03-20
1DAA2328-18CF-4F00-BF54-9066C5E218D6,SAKFRÅGAN,0797281536419,7,HUVUD,312,1965,Norrbottens län,29,Tomas,Tomas  Nilsson,MAN,MJU2,Nilsson,S,"",2013/14,JA,2013-12-17
63F2F5B1-8977-4D38-BC75-0800BD2C196C,SAKFRÅGAN,0889860537413,3,HUVUD,277,1963,Norrbottens län,29,Krister,Krister  Hammarbergh,MAN,CU30,Hammarbergh,M,"",2008/09,JA,2009-03-25
E82B923E-EC3F-49B0-97CA-9455CC3737C1,SAKFRÅGAN,019625586527,1,HUVUD,112,1974,Stockholms län,2,Johnny,Johnny  Munkhammar,MAN,SoU5,Munkhammar,M,"",2011/12,JA,2011-11-14
3FBC5FA1-D1A0-4937-9028-E1371A14C4CB,SAKFRÅGAN,0285352171912,68,HUVUD,266,1968,Västra Götalands läns norra,18,Henrik,Henrik  Ripa,MAN,JuU1,Ripa,M,"",2012/13,JA,2012-12-07
BFC6BD3D-CF77-4321-B6F7-F0BB863B1CD1,SAKFRÅGAN,0205360448417,1,HUVUD,228,1962,Västra Götalands läns norra,18,Peter,Peter  Johnsson,MAN,KrU7,Johnsson,S,"",2010/11,NEJ,2011-04-07
3F814F0A-D2DC-43E3-AB35-9328BC7A35B5,SAKFRÅGAN,0891971250317,5,HUVUD,44,1964,Västra Götalands läns östra,20,Urban,Urban  Ahlin,MAN,TU16,Ahlin,S,"",2010/11,FRÅNVARANDE,2011-04-13
E4C2A0E6-5CBA-4C57-B8E6-454365FA31E3,SAKFRÅGAN,0766496753128,11,HUVUD,171,1977,Stockholms kommun,1,Fredrik,Fredrik  Malm,MAN,SfU2,Malm,L,"",2011/12,FRÅNVARANDE,2011-12-01
1DAA2328-18CF-4F00-BF54-9066C5E218D6,SAKFRÅGAN,0584183916016,7,HUVUD,2,1969,Skåne läns södra,13,Ulf,Ulf  Holm,MAN,MJU2,Holm,MP,"",2013/14,JA,2013-12-17
BE5C66D9-C888-4691-814D-A5A98CB65F77,SAKFRÅGAN,0369028728526,4,HUVUD,67,1981,Skåne läns norra och östra,14,Kent,Kent Ekeroth,MAN,CU14,Ekeroth,SD,"",2017/18,FRÅNVARANDE,2018-06-13
23A3A77F-A584-419A-8336-DF3381413039,SAKFRÅGAN,0251617324715,31,HUVUD,203,1954,Västerbottens län,28,Katarina,Katarina  Köhler,KVINNA,AU1,Köhler,S,"",2007/08,NEJ,2007-12-05
BD353016-A93A-470D-90EC-5DC481FEAB42,SAKFRÅGAN,0956444284814,3,HUVUD,140,1971,Stockholms kommun,1,Per,Per  Bolund,MAN,KrU7,Bolund,MP,"",2011/12,AVSTÅR,2012-05-30
E1B61359-A369-41C9-ACA4-05233F4EB010,SAKFRÅGAN,0957631371811,2,HUVUD,240,1965,Norrbottens län,29,Lars U,Lars U  Granberg,MAN,SkU12,Granberg,S,"",2007/08,JA,2007-11-29
77015A20-2C76-4F4B-996F-C82EED23A858,SAKFRÅGAN,072019517020,2,HUVUD,209,1985,Stockholms kommun,1,Amir,Amir Adan,MAN,MJU10,Adan,M,"",2016/17,JA,2017-03-01
3AF88F0F-8975-4AD8-9105-2A0F83660015,SAKFRÅGAN,0575313291605,14,HUVUD,331,1944,Skåne läns södra,13,Stellan,Stellan  Bojerud,MAN,UbU11,Bojerud,SD,"",2010/11,JA,2011-03-31
49908E08-E3E7-4DEE-9473-9C09F01EE27B,SAKFRÅGAN,0780836041816,1,HUVUD,214,1952,Uppsala län,3,Mats,Mats  Berglind,MAN,SoU19,Berglind,S,"",2007/08,NEJ,2008-05-14
9DB01531-FFD6-425A-BA27-2838C4A5EE12,SAKFRÅGAN,0903081277919,2,HUVUD,306,1965,Örebro län,22,Helena,Helena Vilhelmsson,KVINNA,FöU5,Vilhelmsson,C,"",2021/22,JA,2022-03-02
C0B7A985-AECA-4BE8-B0AB-C431DE2EAA57,SAKFRÅGAN,0198917587520,13,HUVUD,159,1980,Göteborgs kommun,16,Maj,Maj Karlsson,KVINNA,SoU12,Karlsson,V,"",2018/19,JA,2019-03-27
D92D04A1-4793-488E-8AFB-0E1DB4649971,SAKFRÅGAN,0955748436811,10,HUVUD,114,1958,Stockholms län,2,Robert,Robert Stenkvist,MAN,KU19,Stenkvist,SD,"",2025/26,JA,2026-02-04
E6178E94-09F6-4834-A186-23631230F124,SAKFRÅGAN,0502688311316,1,HUVUD,176,1957,Stockholms län,2,Anna,Anna Vikström,KVINNA,SfU16,Vikström,S,"",2023/24,JA,2024-05-29
68501D44-FAA0-43D4-857A-8EFFBBFB0C6B,SAKFRÅGAN,0135730306412,4,HUVUD,52,1963,Stockholms län,2,Tommy,Tommy  Waidelich,MAN,UbU22,Waidelich,S,"",2013/14,JA,2014-06-18
B193EB80-003A-46B0-AC39-21C3442649B3,SAKFRÅGAN,0144048894712,8,HUVUD,266,1958,Västra Götalands läns västra,17,Ellen,Ellen Juntti,KVINNA,MJU10,Juntti,M,"",2020/21,FRÅNVARANDE,2021-03-10
6B3A18F8-B3A1-4693-8069-F15CAC8DE2B6,SAKFRÅGAN,0752691002718,16,HUVUD,117,1965,Uppsala län,3,Pyry,Pyry  Niemi,MAN,UU2,Niemi,S,"",2011/12,JA,2011-12-05
48821933-559A-40FE-987C-1E063A6718FC,SAKFRÅGAN,0720249554818,7,HUVUD,23,1960,Stockholms kommun,1,Börje,Börje  Vestlund,MAN,FiU2,Vestlund,S,"",2005/06,JA,2005-12-01
09A31CDF-E683-476B-B799-162465C47237,SAKFRÅGAN,0522460069116,38,HUVUD,191,1962,Göteborgs kommun,16,Cecilia,Cecilia  Magnusson,KVINNA,JuU8,Magnusson,M,"",2010/11,JA,2011-02-02
24859505-7CA2-4F14-AB44-1B380100A440,SAKFRÅGAN,0130640724922,3,HUVUD,187,1988,Skåne läns södra,13,Clara,Clara Aranda,KVINNA,SfU11,Aranda,SD,"",2019/20,NEJ,2019-11-27
1CA560B9-1F02-430B-9981-A37A20442376,SAKFRÅGAN,0229627943828,11,HUVUD,281,1979,Stockholms kommun,1,Jytte,Jytte Guteland,KVINNA,KU19,Guteland,S,"",2025/26,JA,2026-02-04
0E5BC073-F02E-47E4-8C7F-4ED6E9814B39,SAKFRÅGAN,0205360448417,1,HUVUD,228,1962,Västra Götalands läns norra,18,Peter,Peter  Johnsson,MAN,SoU12,Johnsson,S,"",2012/13,NEJ,2013-02-27
28AD8436-63F1-4341-9D10-40755CAF4F6F,SAKFRÅGAN,0679667648714,1,HUVUD,37,1954,Malmö kommun,11,Marianne,Marianne  Berg,KVINNA,UbU13,Berg,V,"",2011/12,AVSTÅR,2012-05-02
77137899-C15A-4FA7-ADF3-C36FFEFDB8E5,SAKFRÅGAN,0640669898710,1,HUVUD,116,1960,Södermanlands län,4,Gunvor G,Gunvor G  Ericson,KVINNA,NU3,Ericson,MP,"",2009/10,NEJ,2009-12-08
A0A5FE59-AD60-49AC-AE62-1F33DAB1A83B,SAKFRÅGAN,0280164118408,7,HUVUD,267,1947,Värmlands län,21,Tommy,Tommy  Ternemar,MAN,KU27,Ternemar,S,"",2004/05,JA,2005-03-01
7472A82C-1C3F-4787-9106-6DBB19094ED6,SAKFRÅGAN,0279488554424,9,HUVUD,263,1981,Göteborgs kommun,16,Alexander,Alexander Christiansson,MAN,CU17,Christiansson,SD,"",2020/21,FRÅNVARANDE,2021-05-26
A6E3EDED-254A-4319-990E-8FC682C8BC24,SAKFRÅGAN,0859968278117,1,HUVUD,70,1957,Västra Götalands läns östra,20,Carina,Carina  Ohlsson,KVINNA,SfU13,Ohlsson,S,"",2013/14,JA,2014-06-17
67C99741-7162-4077-BAF3-2DC4A11D1620,SAKFRÅGAN,0870805820217,7,HUVUD,207,1950,Göteborgs kommun,16,Göran,Göran  Lindblad,MAN,UU10,Lindblad,M,"",2004/05,JA,2005-04-26
7BA626CD-06B4-4EC4-A623-CC8DCBE904CB,MOTIVFRÅGAN,0879782396219,1,HUVUD,47,1967,Västmanlands län,23,Olle,Olle Thorell,MAN,FiU35,Thorell,S,"",2020/21,FRÅNVARANDE,2021-03-24
241AE30E-B420-4EF5-BC81-79568C226252,SAKFRÅGAN,010643534813,2,HUVUD,121,1971,Jönköpings län,6,Eric,Eric Westroth,MAN,JuU11,Westroth,SD,"",2024/25,JA,2025-04-29
23E52140-E0A1-4768-8CCE-481DA57C866F,SAKFRÅGAN,0564126739422,3,HUVUD,104,1978,Västmanlands län,23,Åsa,Åsa Coenraads,KVINNA,SoU21,Coenraads,M,"",2018/19,NEJ,2019-05-16
769562B6-C1F3-42E3-9415-D1CF3AF4CA64,SAKFRÅGAN,042413114103,16,HUVUD,60,1946,Kalmar län,8,Anne,Anne Oskarsson,KVINNA,JuU25,Oskarsson,SD,"",2020/21,JA,2021-05-19
59423CF9-3583-410F-8491-3B8F798F049B,SAKFRÅGAN,0497217816024,3,HUVUD,210,1978,Stockholms län,2,Markus,Markus Selin,MAN,TU16,Selin,S,"",2025/26,JA,2026-04-22
