GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
service.impl/service.api,com.hack23.cia.service.api.action.application,CreateApplicationSessionResponse,0,4,0,0,0,2,0,1,0,1
service.impl/service.api,com.hack23.cia.service.api.action.application,CreateApplicationEventResponse,0,4,0,0,0,2,0,1,0,1
service.impl/service.api,com.hack23.cia.service.api.action.application,RegisterUserRequest,0,45,0,0,0,20,0,13,0,13
service.impl/service.api,com.hack23.cia.service.api.action.application,LogoutRequest,0,10,0,0,0,5,0,3,0,3
service.impl/service.api,com.hack23.cia.service.api.action.application,CreateApplicationEventRequest,2,73,0,0,1,32,1,21,1,21
service.impl/service.api,com.hack23.cia.service.api.action.application,DestroyApplicationSessionResponse,0,4,0,0,0,2,0,1,0,1
service.impl/service.api,com.hack23.cia.service.api.action.application,DestroyApplicationSessionRequest,0,10,0,0,0,5,0,3,0,3
service.impl/service.api,com.hack23.cia.service.api.action.application,RegisterUserResponse,0,11,0,0,0,5,0,3,0,3
service.impl/service.api,com.hack23.cia.service.api.action.common,AbstractResponse,0,16,0,0,0,7,0,4,0,4
service.impl/service.api,com.hack23.cia.service.api.action.common,AbstractRequest,0,3,0,0,0,2,0,1,0,1
service.impl/service.api,com.hack23.cia.service.api.action.common,ServiceResponse.ServiceResult,0,15,0,0,0,3,0,1,0,1
service.impl/service.api,com.hack23.cia.service.api.action.common,AbstractMessage,0,18,0,0,0,5,0,4,0,4
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.riksdagen,RiksdagenApiAgentWorkConsumerImpl,0,54,1,3,0,18,1,4,0,3
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.riksdagen.workgenerator,RiksdagenDocumentListWorkGeneratorImpl,0,53,0,2,0,13,0,3,0,2
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.riksdagen.workgenerator,RiksdagenDocumentContentWorkGeneratorImpl,0,34,0,4,0,9,0,4,0,2
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.riksdagen.workgenerator,RiksdagenPersonsWorkGeneratorImpl,5,98,0,6,2,19,0,7,0,4
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.riksdagen.workgenerator,RiksdagenCommitteeProposalWorkGeneratorImpl,0,72,0,6,0,17,0,6,0,3
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.riksdagen.workgenerator,RiksdagenDocumentStatusWorkGeneratorImpl,5,94,1,7,2,25,1,6,0,3
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.riksdagen.workgenerator,RiksdagenBallotListWorkGeneratorImpl,0,51,0,4,0,16,0,5,0,3
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.riksdagen.workgenerator,AbstractRiksdagenDataSourcesWorkGenerator,0,20,0,2,0,6,0,5,0,4
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.riksdagen.workgenerator.data,RiksdagenImportServiceImpl,22,227,7,23,4,45,6,26,0,17
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.worldbank.workers,WorldbankCountryElementWorkConsumerImpl,0,25,0,0,0,11,0,3,0,3
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.worldbank.workers,WorldbankIndicatorElementWorkConsumerImpl,0,25,0,0,0,11,0,3,0,3
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.worldbank.workers,WorldbankDataWorkConsumerImpl,14,26,0,0,1,12,0,3,0,3
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.command,DataAgentApiImpl,0,60,1,6,0,12,1,6,0,3
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.worldbank,WorldBankApiAgentWorkConsumerImpl,0,53,0,4,0,17,0,5,0,3
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.riksdagen.workers,RiksdagenDocumentStatusContainerWorkConsumerImpl,0,31,0,0,0,13,0,3,0,3
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.riksdagen.workers,RiksdagenDocumentElementWorkConsumerImpl,0,25,0,0,0,11,0,3,0,3
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.riksdagen.workers,RiksdagenLoadDocumentWorkConsumerImpl.DocumentElementWorkProducer,0,15,0,0,0,3,0,2,0,2
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.riksdagen.workers,RiksdagenPersonElementWorkConsumerImpl,0,32,0,0,0,14,0,3,0,3
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.riksdagen.workers,RiksdagenVoteDataWorkConsumerImpl,0,42,0,0,0,16,0,4,0,4
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.riksdagen.workers,RiksdagenLoadDocumentWorkConsumerImpl,0,31,0,0,0,11,0,3,0,3
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.riksdagen.workers,RiksdagenCommitteeProposalComponentDataWorkConsumerImpl,0,31,0,0,0,14,0,3,0,3
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.riksdagen.workers,LoadDocumentWork,0,15,0,0,0,6,0,3,0,3
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.riksdagen.workers,RiksdagenDocumentContentWorkConsumerImpl,0,31,0,0,0,14,0,3,0,3
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.val,ValImportServiceImpl,0,62,0,2,0,18,0,4,0,3
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.val,ValImportServiceAutoLoadAtStartup,0,7,0,0,0,4,0,2,0,2
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.common.jms,JmsSenderImpl,0,12,0,0,0,4,0,2,0,2
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.common.jms,ProducerMessageFactory,0,11,0,0,0,4,0,2,0,2
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.common.jms,AbstractMessageListener,0,26,0,0,0,7,0,3,0,3
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.worldbank.workgenerator,WorldBankIndicatorWorkGeneratorImpl,0,45,1,3,0,15,1,4,0,3
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.worldbank.workgenerator,WorldBankCountryWorkGeneratorImpl,0,55,1,7,0,15,1,6,0,3
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.worldbank.workgenerator,WorldBankDataWorkGeneratorImpl,0,102,3,9,0,25,3,7,0,4
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.worldbank.workgenerator,AbstractWorldBankDataSourcesWorkGenerator,0,20,0,2,0,6,0,5,0,4
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.worldbank.workers.data,WorldbankUpdateServiceImpl,0,36,0,8,0,14,0,8,0,4
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.riksdagen.workers.data,RiksdagenUpdateServiceImpl,0,356,3,31,0,85,3,25,0,11
service.impl/service.component.agent.impl,com.hack23.cia.service.component.agent.impl.worldbank.workgenerator.data,WorldbankImportServiceImpl,0,82,1,7,0,19,1,8,0,5
service.impl/service.data.impl,com.hack23.cia.service.data.impl.util,SecretPGXADataSource,0,27,0,0,0,5,0,3,0,3
service.impl/service.data.impl,com.hack23.cia.service.data.impl.util,SecretPGXADataSourceFactory,0,18,0,0,0,3,0,3,0,3
service.impl/service.data.impl,com.hack23.cia.service.data.impl.util,LoadHelper,2,20,1,3,1,7,1,3,0,2
service.impl/service.data.impl,com.hack23.cia.service.data.impl.util,SecretData,50,17,0,0,18,8,13,5,13,5
service.impl/service.data.impl,com.hack23.cia.service.data.impl.util,SecretPGXADataSource.SecretReference,0,12,0,0,0,4,0,2,0,2
service.impl/service.data.impl,com.hack23.cia.service.data.impl.util,SecretCredentialsManagerImpl,4,89,0,4,1,18,1,7,1,5
service.impl/service.data.impl,com.hack23.cia.service.data.impl,DataDAOImpl,0,91,1,3,0,17,1,3,0,2
service.impl/service.data.impl,com.hack23.cia.service.data.impl,SearchIndexerImpl,0,11,0,0,0,4,0,2,0,2
service.impl/service.data.impl,com.hack23.cia.service.data.impl,ApplicationConfigurationDAOImpl,0,4,0,0,0,2,0,1,0,1
service.impl/service.data.impl,com.hack23.cia.service.data.impl,PersonDataDAOImpl,4,4,0,0,1,2,1,1,1,1
service.impl/service.data.impl,com.hack23.cia.service.data.impl,LegacyNamingStrategy,0,35,1,3,0,10,1,8,0,7
service.impl/service.data.impl,com.hack23.cia.service.data.impl,UserDAOImpl,0,4,0,0,0,2,0,1,0,1
service.impl/service.data.impl,com.hack23.cia.service.data.impl,RemoveDataManagerImpl,0,158,0,0,0,47,0,7,0,7
service.impl/service.data.impl,com.hack23.cia.service.data.impl,AgencyDAOImpl,0,4,0,0,0,2,0,1,0,1
service.impl/service.data.impl,com.hack23.cia.service.data.impl,EncryptedValueDAOImpl,0,4,0,0,0,2,0,1,0,1
service.impl/service.data.impl,com.hack23.cia.service.data.impl,RuleViolationDAOImpl,0,4,0,0,0,2,0,1,0,1
service.impl/service.data.impl,com.hack23.cia.service.data.impl,IndicatorElementDAOImpl,0,4,0,0,0,2,0,1,0,1
service.impl/service.data.impl,com.hack23.cia.service.data.impl,CountryElementDAOImpl,0,4,0,0,0,2,0,1,0,1
service.impl/service.data.impl,com.hack23.cia.service.data.impl,AbstractGenericDAOImpl,17,625,3,19,2,126,4,37,1,29
service.impl/service.data.impl,com.hack23.cia.service.data.impl,ApplicationActionEventDAOImpl,0,4,0,0,0,2,0,1,0,1
service.impl/service.data.impl,com.hack23.cia.service.data.impl,AuditableAspectConfiguration.new CommitPropertiesProvider() {...},11,3,0,0,3,1,1,1,1,1
service.impl/service.data.impl,com.hack23.cia.service.data.impl,DocumentElementDAOImpl,2,152,2,4,1,31,2,7,0,6
service.impl/service.data.impl,com.hack23.cia.service.data.impl,DataViewerImpl,23,537,7,21,4,117,7,26,1,18
service.impl/service.data.impl,com.hack23.cia.service.data.impl,CommitteeProposalComponentDataDAOImpl,2,70,1,1,0,18,1,3,0,3
service.impl/service.data.impl,com.hack23.cia.service.data.impl,LanguageContentDataDAOImpl,0,86,0,2,0,20,0,3,0,2
service.impl/service.data.impl,com.hack23.cia.service.data.impl,AuditableAspectConfiguration.new ConnectionProvider() {...},0,16,0,0,0,3,0,2,0,2
service.impl/service.data.impl,com.hack23.cia.service.data.impl,SwedenPoliticalPartyDAOImpl,0,8,0,0,0,3,0,2,0,2
service.impl/service.data.impl,com.hack23.cia.service.data.impl,QueryHelper,0,29,0,2,0,6,0,2,0,1
service.impl/service.data.impl,com.hack23.cia.service.data.impl,VoteDataDAOImpl,0,48,0,0,0,10,0,3,0,3
service.impl/service.data.impl,com.hack23.cia.service.data.impl,AuditableAspectConfiguration,5,49,2,2,1,14,2,6,0,6
service.impl/service.data.impl,com.hack23.cia.service.data.impl,ApplicationSessionDAOImpl,0,4,0,0,0,2,0,1,0,1
service.impl/service.data.impl,com.hack23.cia.service.data.impl,LanguageDataDAOImpl,0,4,0,0,0,2,0,1,0,1
service.impl/service.data.impl,com.hack23.cia.service.data.impl,ApplicationConfigurationServiceImpl,0,87,0,2,0,18,0,3,0,2
service.impl/service.data.impl,com.hack23.cia.service.data.impl,ViewRiksdagenMinistryDAOImpl,0,8,0,0,0,3,0,2,0,2
service.impl/service.data.impl,com.hack23.cia.service.data.impl,LanguageContentServiceImpl,0,40,0,2,0,8,0,3,0,2
service.impl/service.data.impl,com.hack23.cia.service.data.impl,ViewDataManagerImpl,0,124,0,0,0,42,0,2,0,2
service.impl/service.data.impl,com.hack23.cia.service.data.impl,DocumentStatusContainerDAOImpl,0,92,0,0,0,21,0,4,0,4
service.impl/service.data.impl,com.hack23.cia.service.data.impl,ViewRiksdagenCommitteeDAOImpl,0,25,0,0,0,8,0,2,0,2
service.impl/service.data.impl,com.hack23.cia.service.data.impl,DataSearchMapping,0,9,0,0,0,3,0,2,0,2
service.impl/service.data.impl,com.hack23.cia.service.data.impl,DocumentContentDataDAOImpl,2,49,1,1,0,14,1,3,0,3
service.impl/service.data.impl,com.hack23.cia.service.data.impl,DataSearchAnalysisConfigurer,0,43,0,0,0,11,0,2,0,2
